timestamp,Mean wave direction,Significant height of combined wind waves and swell,Mean wave period,100 metre V wind component,100 metre U wind component
2020-05-03 16:00:00+00:00,317.238037109375,0.6285564303398132,4.690254211425781,-3.063070297241211,1.2773513793945312
2020-05-03 17:00:00+00:00,320.283203125,0.6323121786117554,4.7249650955200195,-3.576068878173828,0.9989920854568481
2020-05-03 18:00:00+00:00,323.190185546875,0.6376820206642151,4.741727828979492,-4.488109588623047,0.9956156611442566
2020-05-03 19:00:00+00:00,325.915771484375,0.6431567072868347,4.748486518859863,-4.752233505249023,0.5603798031806946
2020-05-03 20:00:00+00:00,328.22900390625,0.6446551084518433,4.775511741638184,-4.255345344543457,-0.002177873859182
2020-05-03 21:00:00+00:00,329.982421875,0.6428988575935364,4.816317558288574,-3.7730445861816406,-0.027874834835529327
2020-05-03 22:00:00+00:00,331.5224609375,0.637366533279419,4.869162559509277,-3.7836408615112305,0.28139591217041016
2020-05-03 23:00:00+00:00,332.71728515625,0.6357518434524536,4.880366325378418,-4.022208213806152,0.4222431778907776
2020-05-04 00:00:00+00:00,333.951416015625,0.6356644630432129,4.865331649780273,-4.255239486694336,0.3804522156715393
2020-05-04 01:00:00+00:00,334.96923828125,0.6347844004631042,4.850131034851074,-4.334718704223633,0.49842381477355957
2020-05-04 02:00:00+00:00,336.119140625,0.6358957290649414,4.813680648803711,-4.83106803894043,0.3130419850349426
2020-05-04 03:00:00+00:00,338.162353515625,0.6474426984786987,4.7039995193481445,-5.685397148132324,0.19463223218917847
2020-05-04 04:00:00+00:00,340.913330078125,0.6689642071723938,4.5529632568359375,-6.189605712890625,-0.25645434856414795
2020-05-04 05:00:00+00:00,343.497802734375,0.6906384825706482,4.441241264343262,-6.300463676452637,-0.7687968611717224
2020-05-04 06:00:00+00:00,345.78515625,0.7105326056480408,4.367220878601074,-6.192536354064941,-1.1847314834594727
2020-05-04 07:00:00+00:00,347.447021484375,0.7253372669219971,4.337641716003418,-6.035504341125488,-1.4417028427124023
2020-05-04 08:00:00+00:00,348.66455078125,0.7381538152694702,4.332152366638184,-6.056694030761719,-1.367422103881836
2020-05-04 09:00:00+00:00,349.498291015625,0.7497673034667969,4.347745895385742,-6.099379539489746,-0.9922608137130737
2020-05-04 10:00:00+00:00,350.180419921875,0.767218291759491,4.355035781860352,-6.576565742492676,-0.2796957492828369
2020-05-04 11:00:00+00:00,350.577392578125,0.7945129871368408,4.355095863342285,-6.974946975708008,0.08397132158279419
2020-05-04 12:00:00+00:00,350.94580078125,0.8447341918945312,4.32911491394043,-7.55729866027832,0.4820762276649475
2020-05-04 13:00:00+00:00,351.05615234375,0.9017384052276611,4.343515396118164,-7.6122846603393555,0.6547113656997681
2020-05-04 14:00:00+00:00,351.468505859375,0.9489389657974243,4.409132957458496,-7.959627151489258,0.6612846255302429
2020-05-04 15:00:00+00:00,351.8984375,0.9971196055412292,4.4917497634887695,-8.088862419128418,0.7437641024589539
2020-05-04 16:00:00+00:00,352.239501953125,1.0492925643920898,4.587206840515137,-8.342538833618164,0.7667334079742432
2020-05-04 17:00:00+00:00,352.710205078125,1.113560676574707,4.682419776916504,-8.834432601928711,0.6653054356575012
2020-05-04 18:00:00+00:00,353.286376953125,1.217050552368164,4.767045021057129,-9.6787691116333,0.7536742091178894
2020-05-04 19:00:00+00:00,354.310791015625,1.352665901184082,4.8788557052612305,-10.37653923034668,0.15824615955352783
2020-05-04 20:00:00+00:00,355.743896484375,1.4557533264160156,5.031597137451172,-10.258866310119629,-0.553276777267456
2020-05-04 21:00:00+00:00,356.657958984375,1.5042753219604492,5.18707275390625,-9.83387565612793,-0.8870471119880676
2020-05-04 22:00:00+00:00,356.6201171875,1.4820709228515625,5.3544511795043945,-8.365199089050293,0.2143716812133789
2020-05-04 23:00:00+00:00,356.339599609375,1.4587621688842773,5.46401309967041,-8.17533016204834,0.5080791711807251
2020-05-05 00:00:00+00:00,356.00439453125,1.437103271484375,5.5331220626831055,-8.155838012695312,0.4131065011024475
2020-05-05 01:00:00+00:00,355.704345703125,1.424234390258789,5.5650787353515625,-8.282153129577637,0.3246532082557678
2020-05-05 02:00:00+00:00,355.548828125,1.4325933456420898,5.553012847900391,-8.577263832092285,0.22891288995742798
2020-05-05 03:00:00+00:00,355.712158203125,1.4515771865844727,5.534063339233398,-8.626388549804688,0.22723329067230225
2020-05-05 04:00:00+00:00,355.832275390625,1.462346076965332,5.537043571472168,-8.78848934173584,-0.028237488120794296
2020-05-05 05:00:00+00:00,355.80810546875,1.4688663482666016,5.5418500900268555,-8.730284690856934,-0.04556144401431084
2020-05-05 06:00:00+00:00,355.88037109375,1.4664525985717773,5.543211936950684,-8.560836791992188,-0.15832793712615967
2020-05-05 07:00:00+00:00,355.918701171875,1.445500373840332,5.548642158508301,-8.374503135681152,-0.3160158395767212
2020-05-05 08:00:00+00:00,355.98388671875,1.4204835891723633,5.534104347229004,-8.023773193359375,-0.32659435272216797
2020-05-05 09:00:00+00:00,355.939208984375,1.3790969848632812,5.530777931213379,-7.297096252441406,-0.30236464738845825
2020-05-05 10:00:00+00:00,356.006103515625,1.3236446380615234,5.540157318115234,-6.728891372680664,-1.3175621032714844
2020-05-05 11:00:00+00:00,355.8720703125,1.2618207931518555,5.557626724243164,-5.906682014465332,-1.1284990310668945
2020-05-05 12:00:00+00:00,355.49365234375,1.1993627548217773,5.575995445251465,-5.593630790710449,-1.031881332397461
2020-05-05 13:00:00+00:00,355.166259765625,1.1423301696777344,5.572582244873047,-5.149996757507324,-1.1938161849975586
2020-05-05 14:00:00+00:00,354.806884765625,1.088221549987793,5.564769744873047,-4.68907356262207,-1.247110366821289
2020-05-05 15:00:00+00:00,354.43017578125,1.039647102355957,5.541132926940918,-5.021856307983398,-1.068572998046875
2020-05-05 16:00:00+00:00,354.180908203125,0.9992521405220032,5.484132766723633,-5.837956428527832,-1.0479736328125
2020-05-05 17:00:00+00:00,354.315185546875,0.973543107509613,5.363786697387695,-6.969825744628906,-1.3415985107421875
2020-05-05 18:00:00+00:00,355.279052734375,0.9684432148933411,5.168916702270508,-7.36319637298584,-1.7129440307617188
2020-05-05 19:00:00+00:00,356.56591796875,0.9685201048851013,4.996581077575684,-7.22857666015625,-2.127140998840332
2020-05-05 20:00:00+00:00,357.357421875,0.955298662185669,4.908222198486328,-6.934248924255371,-2.324923515319824
2020-05-05 21:00:00+00:00,357.6201171875,0.9323430061340332,4.87424373626709,-6.17549991607666,-2.2016477584838867
2020-05-05 22:00:00+00:00,357.359375,0.8999601006507874,4.88868522644043,-5.101569175720215,-1.623300552368164
2020-05-05 23:00:00+00:00,356.635009765625,0.8636025190353394,4.933976173400879,-4.451630592346191,-0.6215234398841858
2020-05-06 00:00:00+00:00,355.877197265625,0.8311787247657776,4.968725204467773,-4.247040748596191,-0.05651387944817543
2020-05-06 01:00:00+00:00,355.190185546875,0.8031578063964844,4.988251686096191,-4.544120788574219,0.3098428249359131
2020-05-06 02:00:00+00:00,354.555419921875,0.7824435830116272,4.9711103439331055,-5.031731605529785,0.14029717445373535
2020-05-06 03:00:00+00:00,354.007568359375,0.7637994885444641,4.949210166931152,-4.786313056945801,-0.29842299222946167
2020-05-06 04:00:00+00:00,353.5517578125,0.7447482943534851,4.943580627441406,-4.391669273376465,-0.52281653881073
2020-05-06 05:00:00+00:00,353.1484375,0.7266155481338501,4.945956230163574,-4.661471366882324,-0.30154216289520264
2020-05-06 06:00:00+00:00,352.779296875,0.7132315039634705,4.930624008178711,-4.679738998413086,0.04953731596469879
2020-05-06 07:00:00+00:00,352.3095703125,0.6989166140556335,4.940882682800293,-4.069779396057129,0.6277433633804321
2020-05-06 08:00:00+00:00,351.759765625,0.6855194568634033,4.968076705932617,-3.611300468444824,1.3208112716674805
2020-05-06 09:00:00+00:00,351.086669921875,0.6767755150794983,4.982193946838379,-3.60701847076416,1.777139663696289
2020-05-06 10:00:00+00:00,350.168701171875,0.6749081015586853,4.96560001373291,-4.060534477233887,1.9835443496704102
2020-05-06 11:00:00+00:00,349.042724609375,0.6825693249702454,4.916252136230469,-4.4012250900268555,2.6158924102783203
2020-05-06 12:00:00+00:00,347.991455078125,0.6930352449417114,4.880990982055664,-4.237333297729492,2.8287763595581055
2020-05-06 13:00:00+00:00,347.2353515625,0.7012473940849304,4.889047622680664,-4.000255584716797,3.0490989685058594
2020-05-06 14:00:00+00:00,346.227783203125,0.7137199640274048,4.889625549316406,-4.17161750793457,3.4472923278808594
2020-05-06 15:00:00+00:00,344.858154296875,0.734051525592804,4.858323097229004,-4.709617614746094,3.7598695755004883
2020-05-06 16:00:00+00:00,343.19287109375,0.7671082019805908,4.786698341369629,-4.821296691894531,4.152013778686523
2020-05-06 17:00:00+00:00,341.69873046875,0.8015072345733643,4.742464065551758,-4.927563667297363,4.585277557373047
2020-05-06 18:00:00+00:00,340.397216796875,0.8355132341384888,4.728838920593262,-5.299839973449707,4.628637313842773
2020-05-06 19:00:00+00:00,339.326416015625,0.874859631061554,4.722555160522461,-5.9294281005859375,4.463666915893555
2020-05-06 20:00:00+00:00,338.897705078125,0.9119400978088379,4.746834754943848,-6.013627052307129,4.2626953125
2020-05-06 21:00:00+00:00,338.855224609375,0.9347459077835083,4.818906784057617,-5.558626174926758,4.369950294494629
2020-05-06 22:00:00+00:00,339.085205078125,0.932819664478302,4.962403297424316,-4.542633056640625,4.160916328430176
2020-05-06 23:00:00+00:00,338.729248046875,0.9357841610908508,5.054471015930176,-4.3727216720581055,4.743717193603516
2020-05-07 00:00:00+00:00,338.0615234375,0.9418712258338928,5.113163948059082,-4.298345565795898,4.9720659255981445
2020-05-07 01:00:00+00:00,337.607421875,0.94326251745224,5.173871040344238,-4.339503288269043,4.8683061599731445
2020-05-07 02:00:00+00:00,337.28125,0.9410324096679688,5.2319488525390625,-4.3961029052734375,4.404242515563965
2020-05-07 03:00:00+00:00,337.279541015625,0.934321939945221,5.298171043395996,-4.3556623458862305,3.8051795959472656
2020-05-07 04:00:00+00:00,337.39453125,0.9236120581626892,5.371805191040039,-4.221885681152344,3.7879638671875
2020-05-07 05:00:00+00:00,337.347412109375,0.9125134348869324,5.438512802124023,-3.6974430084228516,4.131282806396484
2020-05-07 06:00:00+00:00,336.892333984375,0.9053581953048706,5.473143577575684,-3.2707433700561523,4.505025863647461
2020-05-07 07:00:00+00:00,336.06005859375,0.9038284420967102,5.474652290344238,-3.063720703125,5.040892601013184
2020-05-07 08:00:00+00:00,335.548828125,0.8990353941917419,5.501901626586914,-2.9808921813964844,4.753623962402344
2020-05-07 09:00:00+00:00,335.964111328125,0.8823073506355286,5.609038352966309,-2.633761405944824,2.788762092590332
2020-05-07 10:00:00+00:00,336.63671875,0.8614668250083923,5.745938301086426,-1.1193370819091797,1.1946487426757812
2020-05-07 11:00:00+00:00,336.9765625,0.8467503190040588,5.839048385620117,0.29473942518234253,2.3265295028686523
2020-05-07 12:00:00+00:00,337.1064453125,0.8341837525367737,5.920453071594238,0.783390998840332,2.9258203506469727
2020-05-07 13:00:00+00:00,337.273681640625,0.8220954537391663,6.0004777908325195,0.9959266185760498,2.568868637084961
2020-05-07 14:00:00+00:00,337.422119140625,0.8106526136398315,6.0799407958984375,0.8637710809707642,2.377171516418457
2020-05-07 15:00:00+00:00,337.461669921875,0.7999225854873657,6.156956672668457,0.6237632036209106,2.4173107147216797
2020-05-07 16:00:00+00:00,337.4482421875,0.7896617650985718,6.229643821716309,0.449524462223053,2.4367733001708984
2020-05-07 17:00:00+00:00,337.430908203125,0.7790679335594177,6.307894706726074,0.3944140672683716,2.5126829147338867
2020-05-07 18:00:00+00:00,337.362060546875,0.7692620754241943,6.379741668701172,0.4842602610588074,2.1986379623413086
2020-05-07 19:00:00+00:00,337.192138671875,0.7602290511131287,6.4418792724609375,0.8986519575119019,2.2134342193603516
2020-05-07 20:00:00+00:00,336.99755859375,0.7516233921051025,6.5006818771362305,1.0218925476074219,2.7985382080078125
2020-05-07 21:00:00+00:00,336.743896484375,0.7434375286102295,6.553947448730469,0.8901612758636475,3.0559263229370117
2020-05-07 22:00:00+00:00,336.531005859375,0.7308132648468018,6.658479690551758,0.8508772253990173,3.1546010971069336
2020-05-07 23:00:00+00:00,336.3818359375,0.7222527861595154,6.720907211303711,0.2662959098815918,3.2331886291503906
2020-05-08 00:00:00+00:00,336.221923828125,0.7143436670303345,6.780717849731445,0.06235003098845482,3.2609405517578125
2020-05-08 01:00:00+00:00,335.849365234375,0.7085810303688049,6.809012413024902,0.14843988418579102,3.650092124938965
2020-05-08 02:00:00+00:00,335.5458984375,0.7014114260673523,6.857919692993164,0.20958197116851807,3.657698631286621
2020-05-08 03:00:00+00:00,335.2919921875,0.694826602935791,6.903029441833496,0.6120390892028809,3.5324220657348633
2020-05-08 04:00:00+00:00,334.962890625,0.688463032245636,6.938535690307617,1.120065689086914,3.6401138305664062
2020-05-08 05:00:00+00:00,334.442626953125,0.6838166117668152,6.957399368286133,1.6636028289794922,4.0484418869018555
2020-05-08 06:00:00+00:00,333.7734375,0.6799702048301697,6.954219818115234,2.332172393798828,4.37705135345459
2020-05-08 07:00:00+00:00,332.82080078125,0.6782077550888062,6.919651031494141,2.930530548095703,4.447043418884277
2020-05-08 08:00:00+00:00,331.56005859375,0.6780977249145508,6.854169845581055,3.521519660949707,4.265789985656738
2020-05-08 09:00:00+00:00,330.540771484375,0.6749728918075562,6.815844535827637,4.2036895751953125,4.189156532287598
2020-05-08 10:00:00+00:00,329.381591796875,0.6705949306488037,6.790920257568359,5.148837089538574,3.7900047302246094
2020-05-08 11:00:00+00:00,327.711669921875,0.6701482534408569,6.712303161621094,5.358604431152344,4.584851264953613
2020-05-08 12:00:00+00:00,327.076171875,0.66326904296875,6.7304277420043945,4.819606781005859,4.938117027282715
2020-05-08 13:00:00+00:00,327.069091796875,0.6535918712615967,6.785894393920898,4.200913429260254,5.463581085205078
2020-05-08 14:00:00+00:00,326.998779296875,0.645452082157135,6.827638626098633,2.672041893005371,5.873592376708984
2020-05-08 15:00:00+00:00,327.078857421875,0.6377818584442139,6.866504669189453,0.9668474197387695,5.7281646728515625
2020-05-08 16:00:00+00:00,327.3154296875,0.629287600517273,6.918970108032227,0.1049191951751709,5.028698921203613
2020-05-08 17:00:00+00:00,327.541015625,0.6210136413574219,6.962505340576172,0.2537667155265808,3.819064140319824
2020-05-08 18:00:00+00:00,327.773193359375,0.6133981347084045,6.99611759185791,0.5265060663223267,2.847262382507324
2020-05-08 19:00:00+00:00,328.024169921875,0.6058541536331177,7.022000312805176,0.7832812070846558,2.2938365936279297
2020-05-08 20:00:00+00:00,328.301025390625,0.5981218814849854,7.041796684265137,1.3628129959106445,2.0794897079467773
2020-05-08 21:00:00+00:00,328.5986328125,0.5907160639762878,7.052066802978516,1.995844841003418,2.1542701721191406
2020-05-08 22:00:00+00:00,329.04541015625,0.5778746008872986,7.148409843444824,1.8958845138549805,2.660141944885254
2020-05-08 23:00:00+00:00,329.322509765625,0.5720112919807434,7.109421730041504,2.2465076446533203,2.996511459350586
2020-05-09 00:00:00+00:00,329.64892578125,0.564210057258606,7.1017961502075195,2.2972793579101562,3.200489044189453
2020-05-09 01:00:00+00:00,330.007080078125,0.5562784671783447,7.0970659255981445,2.1588850021362305,3.1105880737304688
2020-05-09 02:00:00+00:00,330.374755859375,0.5482676029205322,7.090907096862793,1.9328498840332031,3.136246681213379
2020-05-09 03:00:00+00:00,330.752197265625,0.5403277277946472,7.0794830322265625,1.7917766571044922,3.3642139434814453
2020-05-09 04:00:00+00:00,331.128662109375,0.5328688025474548,7.063833236694336,1.1009435653686523,3.5951614379882812
2020-05-09 05:00:00+00:00,331.505859375,0.5257715582847595,7.044919013977051,0.26756352186203003,3.6310462951660156
2020-05-09 06:00:00+00:00,331.879638671875,0.5190086960792542,7.0216875076293945,-0.5561588406562805,3.269534111022949
2020-05-09 07:00:00+00:00,332.257568359375,0.5126791596412659,6.995519638061523,-1.487997055053711,2.3471450805664062
2020-05-09 08:00:00+00:00,332.635498046875,0.5068201422691345,6.965163230895996,-2.124622344970703,1.1111507415771484
2020-05-09 09:00:00+00:00,333.01416015625,0.5015451908111572,6.93247127532959,-1.937347412109375,-0.062087904661893845
2020-05-09 10:00:00+00:00,334.230224609375,0.4938669204711914,6.939085960388184,-2.604752540588379,-1.5693397521972656
2020-05-09 11:00:00+00:00,334.5556640625,0.4893685579299927,6.899569511413574,-1.7593936920166016,-1.9747323989868164
2020-05-09 12:00:00+00:00,334.85205078125,0.48493582010269165,6.863658905029297,-1.2220678329467773,-1.7264938354492188
2020-05-09 13:00:00+00:00,335.12744140625,0.4808701276779175,6.828191757202148,-0.7947595119476318,-1.5060663223266602
2020-05-09 14:00:00+00:00,335.374755859375,0.4768795371055603,6.794500350952148,-0.6816590428352356,-1.3786125183105469
2020-05-09 15:00:00+00:00,335.59619140625,0.4730464816093445,6.761164665222168,-0.9783573746681213,-1.2862739562988281
2020-05-09 16:00:00+00:00,336.28369140625,0.4741642475128174,6.629444122314453,-1.7654829025268555,-1.1760969161987305
2020-05-09 17:00:00+00:00,337.06396484375,0.474462628364563,6.528703689575195,-2.788055419921875,-1.3819074630737305
2020-05-09 18:00:00+00:00,338.340576171875,0.4763786792755127,6.404329299926758,-3.647528648376465,-2.219576835632324
2020-05-09 19:00:00+00:00,339.956787109375,0.48008155822753906,6.251119613647461,-3.8579750061035156,-2.7961950302124023
2020-05-09 20:00:00+00:00,340.750244140625,0.4793925881385803,6.173208236694336,-3.447050094604492,-3.2552413940429688
2020-05-09 21:00:00+00:00,341.146240234375,0.4764096140861511,6.130084991455078,-2.7705631256103516,-4.011114120483398
2020-05-09 22:00:00+00:00,341.646484375,0.4676293134689331,6.170607566833496,-2.0777997970581055,-3.9439001083374023
2020-05-09 23:00:00+00:00,341.757568359375,0.4640994668006897,6.129766464233398,-0.9620214104652405,-4.261528015136719
2020-05-10 00:00:00+00:00,341.735595703125,0.4595872759819031,6.10831356048584,-0.10498064756393433,-4.437414169311523
2020-05-10 01:00:00+00:00,341.714599609375,0.4557434916496277,6.064935684204102,0.6874814033508301,-3.8496055603027344
2020-05-10 02:00:00+00:00,341.546875,0.44954538345336914,6.0719499588012695,0.3795597553253174,-3.137256622314453
2020-05-10 03:00:00+00:00,341.348388671875,0.44350266456604004,6.075153350830078,-0.26215696334838867,-2.395936965942383
2020-05-10 04:00:00+00:00,341.17919921875,0.4389210343360901,6.0480804443359375,-0.7287105917930603,-1.9197721481323242
2020-05-10 05:00:00+00:00,341.2412109375,0.43670034408569336,5.981504440307617,-1.5275640487670898,-1.6952428817749023
2020-05-10 06:00:00+00:00,341.135498046875,0.43316513299942017,5.942416191101074,-1.9092140197753906,-1.6615667343139648
2020-05-10 07:00:00+00:00,340.932373046875,0.4319317936897278,5.875632286071777,-2.880647659301758,-0.9844173789024353
2020-05-10 08:00:00+00:00,341.68359375,0.4481099247932434,5.581926345825195,-6.808347702026367,0.21739327907562256
2020-05-10 09:00:00+00:00,345.54248046875,0.5317941904067993,4.7457380294799805,-10.549325942993164,0.42995280027389526
2020-05-10 10:00:00+00:00,350.746337890625,0.7495155334472656,3.96622371673584,-11.517813682556152,-0.517011284828186
2020-05-10 11:00:00+00:00,353.328369140625,1.03240966796875,3.9397459030151367,-12.64986801147461,-2.0946168899536133
2020-05-10 12:00:00+00:00,354.874755859375,1.3944244384765625,4.297969818115234,-13.964141845703125,-2.834491729736328
2020-05-10 13:00:00+00:00,355.899169921875,1.8166303634643555,4.80462646484375,-15.396801948547363,-3.11578369140625
2020-05-10 14:00:00+00:00,355.944091796875,2.2110605239868164,5.2955322265625,-15.883805274963379,-2.8627395629882812
2020-05-10 15:00:00+00:00,354.75390625,2.5004825592041016,5.703754425048828,-15.992855072021484,-1.840296745300293
2020-05-10 16:00:00+00:00,352.93359375,2.6804399490356445,6.021820068359375,-15.716530799865723,-0.7706597447395325
2020-05-10 17:00:00+00:00,350.892333984375,2.783611297607422,6.2758378982543945,-15.729266166687012,-0.054102927446365356
2020-05-10 18:00:00+00:00,349.77490234375,2.87884521484375,6.47274112701416,-15.477121353149414,-0.3637089729309082
2020-05-10 19:00:00+00:00,349.68603515625,2.9640302658081055,6.623488426208496,-15.201127052307129,-1.0642414093017578
