MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;53.52125;8.149477;0;199;270;5;2013-07-03 21:29:00
245924000;54.579;-0.2181667;125;102;102;0;2013-07-03 22:00:00
229080000;53.68633;6.475;2;89;42;6;2013-07-03 22:05:00
246777000;54.58536;-1.192258;0;42;198;5;2013-07-03 22:14:00
218389000;53.52132;8.149555;0;199;270;5;2013-07-03 22:20:00
229044000;53.45083;6.8145;1;284;194;5;2013-07-03 22:21:00
246777000;54.58538;-1.192328;0;42;198;5;2013-07-03 23:01:00
245924000;54.5405;0.1295;120;101;100;0;2013-07-03 23:01:00
229044000;53.45083;6.8145;0;284;327;5;2013-07-03 23:06:00
218389000;53.52126;8.149353;0;199;270;5;2013-07-03 23:11:00
229080000;53.68633;6.475;1;89;139;6;2013-07-03 23:20:00
245924000;54.50917;0.4021667;78;101;101;0;2013-07-04 00:00:00
229080000;53.68633;6.475;1;89;237;6;2013-07-04 00:03:00
246777000;54.58536;-1.192227;0;43;198;5;2013-07-04 00:13:00
229044000;53.451;6.814333;1;511;129;5;2013-07-04 00:18:00
218389000;53.52132;8.149605;0;199;270;5;2013-07-04 00:22:00
246777000;54.58535;-1.19231;0;42;198;5;2013-07-04 01:00:00
245924000;54.48117;0.6431667;103;101;101;0;2013-07-04 01:00:00
229044000;53.451;6.8145;1;284;253;5;2013-07-04 01:06:00
218389000;53.52127;8.14942;0;199;270;5;2013-07-04 01:08:00
229080000;53.68633;6.475;0;89;64;6;2013-07-04 01:09:00
246777000;54.58512;-1.192373;0;43;198;5;2013-07-04 02:11:00
229044000;53.451;6.8145;1;284;190;5;2013-07-04 02:18:00
229080000;53.68633;6.475;0;89;331;6;2013-07-04 02:18:00
218389000;53.52143;8.149435;0;199;270;5;2013-07-04 02:20:00
245924000;54.42683;1.185;106;99;100;0;2013-07-04 02:50:00
229044000;53.451;6.8145;1;284;26;5;2013-07-04 03:06:00
229080000;53.68633;6.475;1;89;343;6;2013-07-04 03:06:00
218389000;53.52122;8.149525;0;199;291;5;2013-07-04 03:10:00
245924000;54.41267;1.3205;105;101;100;0;2013-07-04 03:17:00
246777000;54.58535;-1.191938;0;43;198;5;2013-07-04 03:22:00
245924000;54.39233;1.5305;107;93;94;0;2013-07-04 04:00:00
246777000;54.58534;-1.192378;0;43;198;5;2013-07-04 04:10:00
229044000;53.451;6.8145;0;286;50;0;2013-07-04 04:10:00
218389000;53.52131;8.149518;0;199;291;5;2013-07-04 04:20:00
229080000;53.68633;6.475;1;89;225;6;2013-07-04 04:21:00
245924000;54.38717;1.830667;102;92;90;0;2013-07-04 05:01:00
229044000;53.451;6.8145;0;285;239;0;2013-07-04 05:02:00
229080000;53.68633;6.475;2;89;346;6;2013-07-04 05:09:00
218389000;53.52128;8.149537;0;199;291;5;2013-07-04 05:10:00
246777000;54.58534;-1.192343;0;42;198;5;2013-07-04 05:21:00
245924000;54.38817;2.12;101;91;89;0;2013-07-04 06:02:00
229044000;53.45067;6.836167;46;22;24;0;2013-07-04 06:03:00
246777000;54.58529;-1.192132;0;43;198;5;2013-07-04 06:09:00
229080000;53.68633;6.475;1;88;221;6;2013-07-04 06:22:00
218389000;53.52122;8.149451;0;199;291;5;2013-07-04 06:26:00
229044000;53.55733;6.678667;102;307;308;0;2013-07-04 07:03:00
245924000;54.38617;2.410167;100;91;89;0;2013-07-04 07:03:00
229080000;53.68633;6.475;1;89;317;6;2013-07-04 07:06:00
246777000;54.58518;-1.192338;0;42;198;5;2013-07-04 07:20:00
218389000;53.52126;8.14954;0;199;291;5;2013-07-04 07:38:00
229044000;53.6145;6.447166;104;270;272;0;2013-07-04 08:01:00
229080000;53.68633;6.475;2;89;194;6;2013-07-04 08:03:00
245924000;54.3885;2.685833;97;85;83;0;2013-07-04 08:03:00
246777000;54.58532;-1.192247;0;43;198;5;2013-07-04 08:07:00
218389000;53.52138;8.149471;0;199;291;5;2013-07-04 08:11:00
229044000;53.73466;6.251833;98;345;340;0;2013-07-04 09:00:00
218389000;53.52131;8.149549;0;199;291;5;2013-07-04 09:05:00
229080000;53.68633;6.475;0;89;287;6;2013-07-04 09:15:00
246777000;54.58526;-1.19232;0;43;198;5;2013-07-04 09:19:00
229080000;53.68633;6.475;0;89;90;6;2013-07-04 10:03:00
229044000;53.91733;6.137167;111;343;338;0;2013-07-04 10:04:00
218389000;53.52134;8.149465;0;199;291;5;2013-07-04 10:05:00
246777000;54.58519;-1.192568;0;43;198;5;2013-07-04 10:06:00
229044000;54.0875;6.034;113;352;346;0;2013-07-04 11:01:00
218389000;53.52128;8.149473;0;199;291;5;2013-07-04 11:05:00
229080000;53.68633;6.475;1;87;318;6;2013-07-04 11:12:00
246777000;54.58551;-1.192337;0;43;198;5;2013-07-04 11:17:00
229044000;54.261;5.914;112;511;322;0;2013-07-04 12:02:00
246777000;54.58531;-1.192373;0;42;198;5;2013-07-04 12:05:00
229080000;53.68733;6.494667;7;41;339;6;2013-07-04 12:12:00
218389000;53.52137;8.149533;0;199;291;5;2013-07-04 12:26:00
229044000;54.39417;5.933667;15;115;329;0;2013-07-04 13:03:00
229080000;53.6905;6.496167;5;269;128;6;2013-07-04 13:06:00
246777000;54.58538;-1.19237;0;43;198;5;2013-07-04 13:16:00
218389000;53.52126;8.149488;0;199;291;5;2013-07-04 13:26:00
245924000;54.39517;2.7255;1;213;354;9;2013-07-04 13:54:00
229080000;53.69033;6.496333;2;268;354;6;2013-07-04 14:00:00
246777000;54.58545;-1.192217;0;43;198;5;2013-07-04 14:03:00
229044000;54.39133;5.952667;1;64;145;0;2013-07-04 14:05:00
218389000;53.5214;8.149522;0;199;359;5;2013-07-04 14:11:00
245924000;54.39617;2.726;19;225;31;9;2013-07-04 14:22:00
218389000;53.52133;8.14962;0;199;359;5;2013-07-04 15:02:00
229044000;54.39133;5.952667;1;63;325;3;2013-07-04 15:09:00
229080000;53.69033;6.496333;1;269;282;6;2013-07-04 15:09:00
246777000;54.58541;-1.192188;0;43;198;5;2013-07-04 15:14:00
245924000;54.42317;2.805333;23;130;83;9;2013-07-04 15:59:00
218389000;53.52124;8.149422;0;199;359;5;2013-07-04 16:05:00
246777000;54.58534;-1.192358;0;43;198;5;2013-07-04 16:05:00
229080000;53.69033;6.496333;1;268;205;6;2013-07-04 16:21:00
229044000;54.39233;5.952167;1;59;328;3;2013-07-04 16:24:00
229080000;53.69033;6.496333;1;268;6;6;2013-07-04 17:12:00
246777000;54.58533;-1.192353;0;43;198;5;2013-07-04 17:16:00
218389000;53.52141;8.149458;0;199;359;5;2013-07-04 17:38:00
229080000;53.69033;6.496333;1;269;175;6;2013-07-04 18:03:00
246777000;54.5854;-1.1923;0;42;198;5;2013-07-04 18:04:00
218389000;53.52136;8.149498;0;199;359;5;2013-07-04 18:11:00
218389000;53.52125;8.149462;0;199;359;5;2013-07-04 19:11:00
246777000;54.58537;-1.192252;0;41;198;5;2013-07-04 19:12:00
229080000;53.69033;6.496333;1;269;143;6;2013-07-04 19:18:00
218389000;53.52136;8.149465;0;199;359;5;2013-07-04 20:05:00
229080000;53.69033;6.496333;1;269;299;6;2013-07-04 20:18:00
246777000;54.58529;-1.192473;0;41;198;5;2013-07-04 20:23:00
229080000;53.69033;6.496333;1;269;158;6;2013-07-04 21:06:00
246777000;54.58523;-1.192445;0;41;198;5;2013-07-04 21:11:00
218389000;53.52125;8.149493;0;199;359;5;2013-07-04 21:17:00
229080000;53.69033;6.496333;0;269;92;6;2013-07-04 22:21:00
246777000;54.58535;-1.19218;0;41;198;5;2013-07-04 22:22:00
218389000;53.52128;8.149464;0;199;359;5;2013-07-04 22:35:00
245924000;54.28033;4.826667;80;91;88;0;2013-07-04 22:41:00
245924000;54.26783;4.899333;80;110;109;0;2013-07-04 23:01:00
218389000;53.5214;8.149385;0;199;359;5;2013-07-04 23:05:00
246777000;54.58538;-1.192293;0;41;198;5;2013-07-04 23:09:00
229080000;53.69033;6.496333;1;269;268;6;2013-07-04 23:15:00
218389000;53.52122;8.149455;0;199;359;5;2013-07-05 00:02:00
245924000;54.26133;5.181;105;93;93;0;2013-07-05 00:02:00
229080000;53.69033;6.496333;2;268;156;6;2013-07-05 00:03:00
246777000;54.58536;-1.192433;0;42;198;5;2013-07-05 00:20:00
245924000;54.24767;5.4785;110;97;98;0;2013-07-05 01:01:00
218389000;53.52131;8.149517;0;199;359;5;2013-07-05 01:05:00
246777000;54.58531;-1.19239;0;42;198;5;2013-07-05 01:08:00
229080000;53.69033;6.496333;1;269;51;6;2013-07-05 01:13:00
229080000;53.69033;6.496333;1;269;217;6;2013-07-05 02:00:00
245924000;54.21867;5.815834;114;98;98;0;2013-07-05 02:06:00
246777000;54.58538;-1.192328;0;42;198;5;2013-07-05 02:19:00
218389000;53.52147;8.149498;1;199;359;5;2013-07-05 02:23:00
245924000;54.129;6.025833;110;169;167;0;2013-07-05 03:00:00
246777000;54.58541;-1.192275;0;42;198;5;2013-07-05 03:07:00
229080000;53.69033;6.496333;1;269;216;6;2013-07-05 03:09:00
218389000;53.5213;8.14947;0;199;256;5;2013-07-05 03:23:00
245924000;53.95383;6.119833;110;164;161;0;2013-07-05 04:01:00
218389000;53.52124;8.149518;0;199;256;5;2013-07-05 04:14:00
246777000;54.58537;-1.19228;0;42;198;5;2013-07-05 04:21:00
229080000;53.69033;6.496333;2;269;323;6;2013-07-05 04:24:00
229044000;54.39233;5.952167;1;59;119;5;2013-07-05 04:33:00
245924000;53.77217;6.246333;111;168;162;0;2013-07-05 05:03:00
246777000;54.58534;-1.192383;0;42;198;5;2013-07-05 05:08:00
229080000;53.69033;6.496333;2;269;329;6;2013-07-05 05:13:00
218389000;53.52125;8.149495;0;199;256;5;2013-07-05 05:14:00
229044000;54.39233;5.952167;0;59;60;5;2013-07-05 06:00:00
245924000;53.6195;6.351;113;140;139;0;2013-07-05 06:00:00
229080000;53.69033;6.496333;1;269;128;6;2013-07-05 06:03:00
218389000;53.52125;8.149393;0;199;256;5;2013-07-05 06:08:00
246777000;54.58529;-1.192337;0;42;198;5;2013-07-05 06:19:00
245924000;53.56333;6.663833;127;129;128;0;2013-07-05 07:00:00
246777000;54.58534;-1.19223;0;42;198;5;2013-07-05 07:07:00
229080000;53.69033;6.496333;2;269;27;6;2013-07-05 07:10:00
229044000;54.39233;5.952167;0;59;96;5;2013-07-05 07:21:00
218389000;53.52124;8.149502;0;199;256;5;2013-07-05 07:35:00
218389000;53.52132;8.149462;0;199;256;5;2013-07-05 08:02:00
245924000;53.4495;6.829834;27;288;282;0;2013-07-05 08:02:00
246777000;54.58537;-1.19216;0;42;198;5;2013-07-05 08:18:00
229080000;53.69033;6.496333;2;269;77;6;2013-07-05 08:19:00
245924000;53.45267;6.818167;1;285;246;0;2013-07-05 09:03:00
246777000;54.58538;-1.192303;0;42;198;5;2013-07-05 09:06:00
229080000;53.69033;6.496333;0;269;327;6;2013-07-05 09:10:00
218389000;53.52131;8.149471;0;199;256;5;2013-07-05 09:26:00
229044000;54.39233;5.952167;0;59;203;5;2013-07-05 09:48:00
245924000;53.4525;6.818;0;285;128;0;2013-07-05 10:15:00
229080000;53.69033;6.496333;1;269;296;6;2013-07-05 10:19:00
246777000;54.58535;-1.192407;0;43;198;5;2013-07-05 10:20:00
218389000;53.52128;8.149529;0;199;256;5;2013-07-05 10:32:00
229044000;54.39233;5.952;0;59;260;5;2013-07-05 11:01:00
246777000;54.58539;-1.1923;0;43;198;5;2013-07-05 11:07:00
245924000;53.45267;6.818167;1;285;320;0;2013-07-05 11:07:00
229080000;53.69033;6.496333;2;269;204;6;2013-07-05 11:10:00
218389000;53.52141;8.149433;0;199;256;5;2013-07-05 11:23:00
229044000;54.39233;5.952167;1;59;342;5;2013-07-05 12:03:00
245924000;53.45267;6.818167;1;287;33;0;2013-07-05 12:04:00
218389000;53.52123;8.14951;0;199;256;5;2013-07-05 12:17:00
246777000;54.58536;-1.19225;0;43;198;5;2013-07-05 12:18:00
229080000;53.69033;6.496333;1;269;53;6;2013-07-05 12:31:00
218389000;53.52122;8.14941;0;199;256;5;2013-07-05 13:02:00
246777000;54.58536;-1.192383;0;43;198;5;2013-07-05 13:06:00
229044000;54.39233;5.952167;0;59;204;5;2013-07-05 13:07:00
245924000;53.45267;6.818167;0;285;112;0;2013-07-05 13:16:00
229080000;53.69033;6.496333;1;269;314;6;2013-07-05 13:19:00
218389000;53.52139;8.149596;0;199;357;5;2013-07-05 14:05:00
229080000;53.69033;6.496333;3;269;147;6;2013-07-05 14:07:00
245924000;53.4525;6.818167;7;286;143;0;2013-07-05 14:11:00
246777000;54.58527;-1.192315;0;43;198;5;2013-07-05 14:17:00
229044000;54.39217;5.952167;1;59;300;5;2013-07-05 14:34:00
218389000;53.52131;8.149549;0;199;218;5;2013-07-05 15:02:00
246777000;54.58522;-1.192312;0;43;219;5;2013-07-05 15:05:00
229080000;53.69033;6.496333;1;269;65;6;2013-07-05 15:19:00
245924000;53.45267;6.818167;0;286;264;0;2013-07-05 15:29:00
229044000;54.39233;5.952167;1;59;316;5;2013-07-05 15:40:00
229080000;53.69033;6.496333;1;269;130;6;2013-07-05 16:04:00
218389000;53.52128;8.149555;0;199;218;5;2013-07-05 16:20:00
245924000;53.45267;6.818167;1;286;28;0;2013-07-05 16:29:00
246777000;54.58534;-1.192403;0;43;219;5;2013-07-05 16:39:00
246777000;54.58539;-1.19231;0;43;219;5;2013-07-05 17:09:00
245924000;53.4525;6.818167;1;286;93;0;2013-07-05 17:14:00
229080000;53.69033;6.496333;1;269;70;6;2013-07-05 17:16:00
218389000;53.52111;8.149326;1;199;218;5;2013-07-05 17:26:00
218389000;53.52131;8.149355;0;199;218;5;2013-07-05 18:02:00
229080000;53.69033;6.496333;1;269;350;6;2013-07-05 18:04:00
246777000;54.58523;-1.19235;0;43;219;5;2013-07-05 18:11:00
245924000;53.45267;6.818167;2;286;179;0;2013-07-05 18:18:00
245924000;53.45267;6.818167;1;286;44;0;2013-07-05 19:00:00
218389000;53.52126;8.149471;0;199;218;5;2013-07-05 19:02:00
229044000;54.39233;5.952167;0;59;89;5;2013-07-05 19:10:00
229080000;53.69033;6.496333;1;269;106;6;2013-07-05 19:21:00
246777000;54.58532;-1.19226;0;43;198;5;2013-07-05 19:26:00
229080000;53.69033;6.496333;2;269;202;6;2013-07-05 20:07:00
218389000;53.52126;8.149428;0;199;218;5;2013-07-05 20:11:00
246777000;54.5854;-1.192273;0;43;198;5;2013-07-05 20:13:00
245924000;53.45267;6.818167;3;286;39;0;2013-07-05 20:23:00
229044000;54.39233;5.952167;0;59;343;5;2013-07-05 20:40:00
246777000;54.58531;-1.19231;0;43;198;5;2013-07-05 21:06:00
245924000;53.45267;6.818167;1;286;35;0;2013-07-05 21:06:00
218389000;53.52131;8.149488;0;199;218;5;2013-07-05 21:08:00
229080000;53.69033;6.496333;1;269;94;6;2013-07-05 21:16:00
229044000;54.39217;5.952167;0;59;235;5;2013-07-05 21:16:00
218389000;53.52143;8.149455;0;199;218;5;2013-07-05 22:02:00
229080000;53.69033;6.496333;1;269;266;6;2013-07-05 22:07:00
245924000;53.45267;6.818167;1;286;45;0;2013-07-05 22:14:00
246777000;54.58542;-1.192398;0;43;198;5;2013-07-05 22:32:00
218389000;53.52139;8.149312;0;199;218;5;2013-07-05 23:14:00
229080000;53.69033;6.496333;0;269;356;6;2013-07-05 23:16:00
246777000;54.58541;-1.192342;0;43;198;5;2013-07-05 23:20:00
245924000;53.45267;6.818;2;286;191;5;2013-07-05 23:27:00
229080000;53.69033;6.496333;1;269;154;6;2013-07-06 00:07:00
246777000;54.58537;-1.192302;0;43;198;5;2013-07-06 00:07:00
229044000;54.39233;5.952167;1;59;254;5;2013-07-06 00:10:00
218389000;53.52125;8.149647;0;199;218;5;2013-07-06 00:14:00
245924000;53.45267;6.818167;0;286;286;5;2013-07-06 00:14:00
245924000;53.45267;6.818167;1;286;279;5;2013-07-06 01:02:00
218389000;53.52129;8.149444;0;199;218;5;2013-07-06 01:11:00
229044000;54.39233;5.952167;0;59;31;5;2013-07-06 01:16:00
246777000;54.58533;-1.192398;0;43;198;5;2013-07-06 01:19:00
229080000;53.69033;6.496333;1;269;340;6;2013-07-06 01:22:00
246777000;54.58524;-1.192525;0;43;198;5;2013-07-06 02:06:00
229044000;54.39233;5.952167;1;59;153;5;2013-07-06 02:10:00
229080000;53.69033;6.496333;2;269;221;6;2013-07-06 02:10:00
245924000;53.45267;6.818167;2;286;45;5;2013-07-06 02:10:00
218389000;53.52147;8.149422;0;199;218;5;2013-07-06 02:14:00
229044000;54.39233;5.952167;1;59;355;5;2013-07-06 03:04:00
218389000;53.52125;8.149589;0;199;218;5;2013-07-06 03:05:00
246777000;54.58536;-1.192337;0;43;198;5;2013-07-06 03:17:00
245924000;53.4525;6.818167;1;286;69;5;2013-07-06 03:18:00
229080000;53.69033;6.496333;0;269;290;6;2013-07-06 03:22:00
218389000;53.52128;8.14948;0;199;218;5;2013-07-06 04:02:00
246777000;54.58541;-1.192347;0;43;198;5;2013-07-06 04:05:00
245924000;53.4525;6.818167;1;286;100;5;2013-07-06 04:06:00
229080000;53.69033;6.496333;1;269;86;6;2013-07-06 04:12:00
229044000;54.39233;5.952167;0;59;97;5;2013-07-06 04:28:00
245924000;53.45267;6.818167;1;286;344;5;2013-07-06 05:14:00
246777000;54.58533;-1.19229;0;43;198;5;2013-07-06 05:16:00
218389000;53.52132;8.149504;0;199;218;5;2013-07-06 05:17:00
229080000;53.69033;6.496333;1;269;99;6;2013-07-06 05:19:00
245924000;53.45267;6.818167;1;286;228;5;2013-07-06 06:01:00
246777000;54.58546;-1.19224;0;43;198;5;2013-07-06 06:03:00
229080000;53.69033;6.496333;1;269;186;6;2013-07-06 06:08:00
218389000;53.52124;8.149504;0;199;218;5;2013-07-06 06:17:00
229080000;53.69033;6.496333;1;269;313;6;2013-07-06 07:00:00
245924000;53.4525;6.818167;1;286;0;5;2013-07-06 07:13:00
246777000;54.58531;-1.19238;0;43;198;5;2013-07-06 07:15:00
218389000;53.52122;8.14945;0;199;218;5;2013-07-06 07:23:00
229044000;54.39233;5.952167;0;59;301;5;2013-07-06 07:25:00
245924000;53.45267;6.818167;1;286;232;5;2013-07-06 08:00:00
246777000;54.58534;-1.192265;0;43;198;5;2013-07-06 08:02:00
229080000;53.69033;6.496333;1;269;53;6;2013-07-06 08:10:00
218389000;53.52128;8.149495;0;199;218;5;2013-07-06 08:26:00
229044000;54.39233;5.952167;1;59;342;5;2013-07-06 08:34:00
229080000;53.69033;6.496333;1;269;43;6;2013-07-06 09:01:00
245924000;53.45267;6.818;1;286;211;5;2013-07-06 09:11:00
218389000;53.5212;8.149322;0;199;218;5;2013-07-06 09:14:00
246777000;54.58529;-1.192215;0;43;198;5;2013-07-06 09:16:00
229080000;53.68917;6.4935;32;146;153;6;2013-07-06 10:00:00
246777000;54.58537;-1.192248;0;43;198;5;2013-07-06 10:04:00
218389000;53.52121;8.14956;0;199;218;5;2013-07-06 10:05:00
245924000;53.45267;6.818167;0;286;214;5;2013-07-06 10:23:00
246777000;54.58549;-1.192372;0;43;198;5;2013-07-06 11:00:00
218389000;53.52128;8.149487;0;199;218;5;2013-07-06 11:02:00
229080000;53.68467;6.398167;78;352;346;0;2013-07-06 11:03:00
229044000;54.39233;5.952167;0;59;5;5;2013-07-06 11:07:00
245924000;53.45267;6.818167;0;286;268;5;2013-07-06 11:10:00
229080000;53.82233;6.376667;89;6;359;0;2013-07-06 12:01:00
218389000;53.52131;8.149542;0;199;218;5;2013-07-06 12:05:00
246777000;54.58528;-1.19226;0;43;198;5;2013-07-06 12:11:00
245924000;53.45267;6.818;1;286;274;5;2013-07-06 12:18:00
229044000;54.39233;5.952167;1;59;158;5;2013-07-06 12:58:00
229080000;53.9655;6.366167;85;7;0;0;2013-07-06 13:01:00
245924000;53.45267;6.818167;1;286;174;5;2013-07-06 13:03:00
246777000;54.58533;-1.192367;0;43;198;5;2013-07-06 13:05:00
218389000;53.52125;8.149458;0;199;218;5;2013-07-06 13:11:00
229044000;54.39233;5.952167;1;59;56;5;2013-07-06 13:28:00
229080000;54.11133;6.364167;87;8;2;0;2013-07-06 14:01:00
218389000;53.52139;8.149571;1;199;268;5;2013-07-06 14:02:00
245924000;53.4525;6.818;0;286;83;5;2013-07-06 14:11:00
229044000;54.39233;5.952167;0;59;315;5;2013-07-06 14:19:00
246777000;54.58539;-1.192137;0;43;198;5;2013-07-06 14:22:00
246777000;54.58569;-1.19211;0;43;219;5;2013-07-06 15:00:00
229080000;54.249;6.397833;84;45;40;0;2013-07-06 15:03:00
218389000;53.52123;8.1495;0;199;239;5;2013-07-06 15:05:00
229044000;54.39217;5.952167;1;59;340;5;2013-07-06 15:13:00
245924000;53.45267;6.818167;1;286;225;5;2013-07-06 15:22:00
229080000;54.34767;6.5505;86;44;42;0;2013-07-06 16:02:00
229044000;54.39233;5.952167;1;60;280;5;2013-07-06 16:07:00
245924000;53.45267;6.818167;0;286;130;5;2013-07-06 16:13:00
246777000;54.58539;-1.192312;0;43;219;5;2013-07-06 16:18:00
218389000;53.5213;8.14948;0;199;239;5;2013-07-06 16:29:00
229080000;54.45833;6.720167;88;41;41;0;2013-07-06 17:00:00
245924000;53.4525;6.818167;1;286;241;5;2013-07-06 17:00:00
246777000;54.58531;-1.192272;0;43;219;5;2013-07-06 17:02:00
218389000;53.52137;8.149465;0;199;239;5;2013-07-06 17:05:00
229044000;54.39217;5.952167;0;59;328;5;2013-07-06 17:43:00
229080000;54.583;6.911334;88;37;43;0;2013-07-06 18:04:00
245924000;53.45267;6.818167;0;286;175;5;2013-07-06 18:11:00
218389000;53.52125;8.149477;1;199;94;5;2013-07-06 18:14:00
229044000;54.39233;5.952167;1;59;202;5;2013-07-06 18:19:00
246777000;54.58533;-1.192302;0;43;219;5;2013-07-06 18:40:00
245924000;53.45267;6.818167;0;286;12;5;2013-07-06 19:05:00
246777000;54.5853;-1.192333;0;43;219;5;2013-07-06 19:13:00
218389000;53.5212;8.149477;0;199;94;5;2013-07-06 19:17:00
229044000;54.39233;5.952167;0;59;57;5;2013-07-06 19:22:00
229080000;54.73717;7.148667;91;36;42;0;2013-07-06 19:27:00
229080000;54.80117;7.247667;86;36;41;0;2013-07-06 20:01:00
218389000;53.52136;8.149435;0;199;94;5;2013-07-06 20:11:00
246777000;54.58535;-1.192343;0;43;198;5;2013-07-06 20:12:00
245924000;53.45267;6.818167;0;286;60;5;2013-07-06 20:16:00
229044000;54.39217;5.952167;0;60;140;5;2013-07-06 20:40:00
218389000;53.52127;8.149488;0;199;94;5;2013-07-06 21:02:00
229080000;54.915;7.4245;83;34;38;0;2013-07-06 21:04:00
245924000;53.45267;6.818167;1;286;30;5;2013-07-06 21:04:00
229044000;54.39217;5.952167;1;60;166;5;2013-07-06 21:08:00
246777000;54.58533;-1.19232;0;43;198;5;2013-07-06 21:26:00
229080000;55.0195;7.585667;89;38;42;0;2013-07-06 22:03:00
246777000;54.58533;-1.19216;0;43;198;5;2013-07-06 22:14:00
218389000;53.52128;8.149467;0;199;94;5;2013-07-06 22:17:00
245924000;53.45267;6.818167;1;286;103;5;2013-07-06 22:18:00
229044000;54.39233;5.952167;0;60;216;5;2013-07-06 22:22:00
229080000;55.12083;7.743;78;42;40;0;2013-07-06 23:03:00
246777000;54.58532;-1.192288;0;43;198;5;2013-07-06 23:04:00
245924000;53.45267;6.818167;0;286;222;5;2013-07-06 23:05:00
229044000;54.39233;5.952167;0;60;185;5;2013-07-06 23:06:00
218389000;53.52135;8.149395;0;199;94;5;2013-07-06 23:08:00
229080000;55.21617;7.891667;80;44;42;0;2013-07-07 00:02:00
218389000;53.52123;8.149453;0;199;94;5;2013-07-07 00:05:00
229044000;54.39233;5.952167;0;60;13;5;2013-07-07 00:11:00
245924000;53.45267;6.818167;1;286;267;5;2013-07-07 00:14:00
246777000;54.58534;-1.192345;0;43;198;5;2013-07-07 00:15:00
229080000;55.31417;8.044833;79;44;43;0;2013-07-07 01:02:00
246777000;54.58537;-1.192347;0;43;198;5;2013-07-07 01:03:00
229044000;54.39233;5.952167;0;60;234;5;2013-07-07 01:08:00
245924000;53.4525;6.818167;1;286;119;5;2013-07-07 01:22:00
218389000;53.52131;8.149411;1;199;94;5;2013-07-07 01:23:00
229044000;54.39233;5.952167;0;60;60;5;2013-07-07 02:02:00
245924000;53.45267;6.818167;75;286;195;5;2013-07-07 02:03:00
229080000;55.4175;8.2035;71;57;55;0;2013-07-07 02:04:00
246777000;54.58533;-1.192473;0;43;198;5;2013-07-07 02:14:00
218389000;53.52168;8.149723;0;199;94;5;2013-07-07 02:20:00
229080000;55.48017;8.4005;84;128;127;0;2013-07-07 03:00:00
246777000;54.58533;-1.192298;0;43;198;5;2013-07-07 03:04:00
218389000;53.52119;8.149524;0;199;94;5;2013-07-07 03:08:00
245924000;53.45267;6.818167;1;286;43;5;2013-07-07 03:11:00
