MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.8915;4.286;0;342;85;5;2018-07-02 14:07:45
218389000;54.03647;6.560513;0;171;293;6;2018-07-02 14:11:26
229080000;55.4525;8.4765;0;56;99;15;2018-07-02 14:12:20
229044000;55.47611;8.418205;1;238;149;15;2018-07-02 14:13:39
219019002;54.793;14.10467;2;342;32;5;2018-07-02 14:19:42
253366000;51.45592;3.719667;0;239;239;5;2018-07-02 14:19:53
246777000;50.69361;-0.2614883;1;303;160;5;2018-07-02 14:22:58
253366000;51.4558;3.719667;0;239;239;5;2018-07-02 15:04:55
245924000;54.58582;-1.191777;0;46;276;5;2018-07-02 15:06:57
246777000;50.69361;-0.2614917;0;303;214;5;2018-07-02 15:08:17
235090598;53.45248;6.818962;0;282;292;0;2018-07-02 15:08:36
245179000;51.8915;4.286;1;341;216;5;2018-07-02 15:10:47
218389000;54.03644;6.560542;0;171;293;6;2018-07-02 15:14:26
229080000;55.4525;8.4765;1;56;171;15;2018-07-02 15:17:29
229044000;55.47613;8.418167;0;238;312;15;2018-07-02 15:21:20
219019002;54.793;14.10467;1;342;122;5;2018-07-02 15:49:44
229080000;55.4525;8.4765;1;56;347;15;2018-07-02 16:02:10
229044000;55.47611;8.418223;0;238;242;15;2018-07-02 16:05:50
245924000;54.58582;-1.191773;0;46;113;5;2018-07-02 16:09:12
246777000;50.69364;-0.261495;0;304;354;5;2018-07-02 16:10:39
219019002;54.793;14.10467;1;342;149;5;2018-07-02 16:10:45
253366000;51.45585;3.719667;0;239;239;5;2018-07-02 16:11:41
235090598;53.45249;6.81907;0;282;292;0;2018-07-02 16:11:51
245179000;51.8915;4.286;1;341;45;5;2018-07-02 16:13:50
218389000;54.03646;6.560488;0;171;293;6;2018-07-02 16:17:40
229080000;55.4525;8.4765;2;56;344;15;2018-07-02 17:06:20
219019002;54.793;14.10467;1;342;272;5;2018-07-02 17:07:46
229044000;55.47612;8.418219;1;238;313;15;2018-07-02 17:10:01
245924000;54.58581;-1.191777;0;46;295;5;2018-07-02 17:14:31
235090598;53.45248;6.818913;0;282;292;0;2018-07-02 17:15:03
246777000;50.69363;-0.26151;0;303;195;5;2018-07-02 17:16:37
245179000;51.8915;4.286;0;341;285;5;2018-07-02 17:16:51
218389000;54.03644;6.560527;0;171;293;6;2018-07-02 17:20:26
253366000;51.45585;3.719717;0;239;239;5;2018-07-02 17:23:42
246777000;50.69361;-0.2614983;0;304;123;5;2018-07-02 18:01:38
219019002;54.793;14.1045;1;342;22;5;2018-07-02 18:01:47
218389000;54.03648;6.560431;0;171;293;6;2018-07-02 18:02:25
253366000;51.45585;3.7196;0;239;239;5;2018-07-02 18:05:42
229080000;55.4525;8.4765;0;56;190;15;2018-07-02 18:08:00
229044000;55.47613;8.418179;1;238;25;15;2018-07-02 18:17:40
245924000;54.58581;-1.191762;0;46;144;5;2018-07-02 18:19:47
235090598;53.45241;6.81887;0;282;292;0;2018-07-02 18:19:47
245179000;51.8915;4.286;1;342;322;5;2018-07-02 18:22:53
245924000;54.58582;-1.191785;0;46;85;5;2018-07-02 19:01:18
235090598;53.45246;6.818918;0;282;292;0;2018-07-02 19:01:57
229044000;55.47609;8.418199;0;238;359;15;2018-07-02 19:03:20
245179000;51.8915;4.286;0;342;41;5;2018-07-02 19:04:54
218389000;54.03647;6.560473;0;171;293;6;2018-07-02 19:05:26
219019002;54.793;14.10467;1;342;242;5;2018-07-02 19:07:50
246777000;50.69362;-0.2615;0;303;18;5;2018-07-02 19:08:18
253366000;51.45588;3.719667;1;239;59;5;2018-07-02 19:08:41
229080000;55.4525;8.4765;1;56;115;15;2018-07-02 19:12:49
245924000;54.58581;-1.191792;0;46;38;5;2018-07-02 20:06:36
218389000;54.03645;6.56049;0;171;293;6;2018-07-02 20:08:26
235090598;53.45251;6.818974;0;282;292;0;2018-07-02 20:08:51
229044000;55.4761;8.418213;1;238;49;15;2018-07-02 20:10:51
219019002;54.793;14.10467;0;342;301;5;2018-07-02 20:10:53
245179000;51.8915;4.286;1;342;246;5;2018-07-02 20:10:56
253366000;51.45585;3.71965;1;239;329;5;2018-07-02 20:11:41
246777000;50.69362;-0.2614933;1;303;225;5;2018-07-02 20:14:48
229080000;55.4525;8.4765;1;56;255;15;2018-07-02 20:21:09
229080000;55.4525;8.4765;2;56;339;15;2018-07-02 21:06:30
245924000;54.58582;-1.191787;0;46;92;5;2018-07-02 21:08:53
218389000;54.03646;6.560507;0;171;293;6;2018-07-02 21:11:26
235090598;53.45252;6.819078;0;282;292;0;2018-07-02 21:12:53
219019002;54.793;14.10467;1;342;97;5;2018-07-02 21:13:54
245179000;51.8915;4.286;1;342;123;5;2018-07-02 21:13:59
229044000;55.47611;8.418206;0;238;76;15;2018-07-02 21:16:39
246777000;50.69361;-0.2614867;0;304;312;5;2018-07-02 21:19:46
253366000;51.45585;3.719667;0;239;239;5;2018-07-02 21:20:41
229044000;55.4761;8.418223;1;238;103;15;2018-07-02 22:00:39
246777000;50.69362;-0.26148;0;304;126;5;2018-07-02 22:01:36
253366000;51.45583;3.71965;0;239;239;5;2018-07-02 22:02:42
219019002;54.793;14.10467;1;342;208;5;2018-07-02 22:07:57
245924000;54.58581;-1.191762;0;46;300;5;2018-07-02 22:11:12
229080000;55.4525;8.476334;1;56;161;15;2018-07-02 22:14:20
218389000;54.03645;6.560517;0;171;293;6;2018-07-02 22:14:26
235090598;53.45238;6.818942;0;282;292;0;2018-07-02 22:16:10
245179000;51.8915;4.286;1;342;8;5;2018-07-02 22:17:01
229044000;55.4761;8.418223;1;238;162;15;2018-07-02 23:05:29
253366000;51.45587;3.71965;1;239;149;5;2018-07-02 23:05:41
246777000;50.69361;-0.2614817;0;304;137;5;2018-07-02 23:07:38
219019002;54.793;14.10467;1;342;253;5;2018-07-02 23:10:59
245924000;54.58582;-1.191777;0;46;44;5;2018-07-02 23:16:28
218389000;54.03644;6.560527;0;171;293;6;2018-07-02 23:17:26
235090598;53.45247;6.8191;0;282;292;0;2018-07-02 23:19:20
229080000;55.4525;8.4765;0;56;168;15;2018-07-02 23:19:59
245179000;51.8915;4.286;0;342;165;5;2018-07-02 23:20:03
245924000;54.58582;-1.191775;0;46;75;5;2018-07-03 00:00:58
229080000;55.4525;8.4765;1;56;231;15;2018-07-03 00:02:00
245179000;51.8915;4.286;0;342;108;5;2018-07-03 00:02:04
235090598;53.45251;6.818988;0;282;292;0;2018-07-03 00:04:29
253366000;51.45585;3.71965;0;239;239;5;2018-07-03 00:08:41
229044000;55.47611;8.418213;0;238;233;15;2018-07-03 00:13:10
219019002;54.793;14.10467;2;342;328;5;2018-07-03 00:14:01
246777000;50.69361;-0.26148;0;303;231;5;2018-07-03 00:14:37
218389000;54.03648;6.560478;0;171;293;6;2018-07-03 00:20:27
246777000;50.69362;-0.2614983;1;304;37;5;2018-07-03 01:01:07
218389000;54.03645;6.560468;0;171;293;6;2018-07-03 01:02:26
245924000;54.58582;-1.191772;0;46;276;5;2018-07-03 01:03:16
229080000;55.45267;8.476334;1;56;5;15;2018-07-03 01:04:08
245179000;51.8915;4.286;3;342;20;5;2018-07-03 01:08:06
235090598;53.45252;6.818907;0;282;292;0;2018-07-03 01:10:46
253366000;51.45585;3.719667;0;239;239;5;2018-07-03 01:14:41
219019002;54.793;14.10467;2;342;135;5;2018-07-03 01:20:03
229044000;55.47611;8.418205;0;238;85;15;2018-07-03 01:23:00
219019002;54.793;14.10467;0;342;53;5;2018-07-03 02:05:05
229044000;55.4761;8.418237;0;238;27;15;2018-07-03 02:05:10
246777000;50.69363;-0.2614983;0;304;202;5;2018-07-03 02:05:27
229080000;55.4525;8.4765;1;56;244;15;2018-07-03 02:07:59
245924000;54.58582;-1.191765;0;46;27;5;2018-07-03 02:08:32
245179000;51.8915;4.286;1;342;164;5;2018-07-03 02:11:07
218389000;54.03644;6.5605;0;171;293;6;2018-07-03 02:11:26
235090598;53.45264;6.819045;0;282;292;0;2018-07-03 02:15:28
253366000;51.45583;3.719633;0;239;239;5;2018-07-03 02:17:42
229080000;55.4825;8.392;74;290;288;0;2018-07-03 03:01:24
219019002;54.793;14.10467;1;342;10;5;2018-07-03 03:08:07
245924000;54.58583;-1.191788;0;46;253;5;2018-07-03 03:10:50
246777000;50.69362;-0.2614817;0;303;285;5;2018-07-03 03:11:17
229044000;55.4761;8.418225;0;238;125;15;2018-07-03 03:12:10
245179000;51.8915;4.286;1;342;93;5;2018-07-03 03:14:10
218389000;54.03646;6.560487;0;171;293;6;2018-07-03 03:14:26
235090598;53.45244;6.819132;0;282;292;0;2018-07-03 03:19:27
253366000;51.45585;3.719667;0;239;239;5;2018-07-03 03:20:42
229080000;55.406;8.196834;93;223;223;0;2018-07-03 04:01:31
235090598;53.45243;6.818985;0;282;292;0;2018-07-03 04:02:14
253366000;51.4559;3.7197;0;239;239;5;2018-07-03 04:02:41
219019002;54.793;14.10467;0;342;170;5;2018-07-03 04:11:09
246777000;50.69361;-0.261485;0;304;57;5;2018-07-03 04:13:38
245924000;54.58582;-1.191772;0;46;282;5;2018-07-03 04:16:06
245179000;51.8915;4.286;1;342;234;5;2018-07-03 04:17:11
218389000;54.03644;6.56052;0;171;293;6;2018-07-03 04:17:27
229044000;55.4761;8.41818;0;238;198;15;2018-07-03 04:19:53
229080000;55.301;8.005333;93;221;222;0;2018-07-03 05:00:10
245179000;51.8915;4.286;1;342;34;5;2018-07-03 05:02:14
229044000;55.47609;8.41824;0;238;37;15;2018-07-03 05:05:30
235090598;53.45244;6.818944;0;282;292;0;2018-07-03 05:08:07
253366000;51.45583;3.719667;0;239;239;5;2018-07-03 05:08:42
219019002;54.793;14.10467;0;342;75;5;2018-07-03 05:14:09
246777000;50.69361;-0.2615;0;304;120;5;2018-07-03 05:17:27
245924000;54.58581;-1.191773;0;46;304;5;2018-07-03 05:18:24
218389000;54.03645;6.56049;0;171;293;6;2018-07-03 05:20:27
229080000;55.17733;7.8325;97;220;221;0;2018-07-03 06:00:37
245924000;54.58581;-1.191763;0;46;205;5;2018-07-03 06:02:55
246777000;50.6936;-0.2614917;0;303;139;5;2018-07-03 06:03:58
245179000;51.8915;4.286;1;342;303;5;2018-07-03 06:05:15
235090598;53.45244;6.81904;0;282;292;0;2018-07-03 06:11:54
229044000;55.47611;8.418217;1;238;105;15;2018-07-03 06:14:31
219019002;54.793;14.10467;1;342;344;5;2018-07-03 06:17:14
253366000;51.45583;3.719633;0;239;239;5;2018-07-03 06:17:41
218389000;54.03646;6.560508;0;171;293;6;2018-07-03 06:32:27
229080000;55.04967;7.6355;99;216;219;0;2018-07-03 07:01:40
253366000;51.45588;3.71965;0;239;239;5;2018-07-03 07:02:41
245924000;54.58581;-1.191778;0;46;80;5;2018-07-03 07:05:23
245179000;51.8915;4.286;0;342;222;5;2018-07-03 07:08:18
246777000;50.69362;-0.2614967;1;304;189;5;2018-07-03 07:10:18
235090598;53.45243;6.818925;0;282;292;0;2018-07-03 07:16:17
229044000;55.4761;8.418226;0;238;59;15;2018-07-03 07:18:43
219019002;54.793;14.10467;1;342;41;5;2018-07-03 07:20:16
218389000;54.03647;6.560505;0;171;293;6;2018-07-03 07:23:28
229080000;54.922;7.447667;102;220;220;0;2018-07-03 08:01:49
219019002;54.793;14.10467;1;342;21;5;2018-07-03 08:05:17
229044000;55.47611;8.418203;1;238;179;15;2018-07-03 08:08:10
253366000;51.45583;3.719667;0;239;239;5;2018-07-03 08:08:42
245924000;54.58582;-1.191778;0;46;301;5;2018-07-03 08:10:29
245179000;51.8915;4.286;1;511;77;5;2018-07-03 08:11:20
218389000;54.03644;6.56049;0;171;293;6;2018-07-03 08:11:27
246777000;50.69362;-0.2614983;0;303;241;5;2018-07-03 08:15:48
235090598;53.45262;6.818789;0;283;292;0;2018-07-03 08:19:51
229080000;54.79617;7.2635;101;222;221;0;2018-07-03 09:00:49
235090598;53.45262;6.818863;0;283;292;0;2018-07-03 09:02:02
219019002;54.793;14.10467;0;342;157;5;2018-07-03 09:08:19
245924000;54.58583;-1.191787;0;46;288;5;2018-07-03 09:12:48
245179000;51.8915;4.286;1;342;351;5;2018-07-03 09:14:22
218389000;54.03643;6.560482;0;171;293;6;2018-07-03 09:14:27
253366000;51.45585;3.719683;0;239;239;5;2018-07-03 09:14:42
229044000;55.4761;8.418221;0;238;185;15;2018-07-03 09:17:40
246777000;50.69363;-0.2614983;0;304;140;5;2018-07-03 09:21:47
229080000;54.67467;7.079333;98;226;219;0;2018-07-03 10:01:38
246777000;50.69363;-0.2615033;0;303;191;5;2018-07-03 10:06:27
229044000;55.47612;8.418205;1;238;205;15;2018-07-03 10:07:32
235090598;53.45284;6.818807;0;283;324;0;2018-07-03 10:09:08
219019002;54.793;14.10467;1;342;281;5;2018-07-03 10:11:21
245179000;51.8915;4.286;1;342;334;5;2018-07-03 10:17:24
245924000;54.58581;-1.19176;0;46;83;5;2018-07-03 10:18:03
218389000;54.03646;6.560497;0;171;293;6;2018-07-03 10:20:27
253366000;51.45592;3.719617;0;239;239;5;2018-07-03 10:20:41
218389000;54.03643;6.560447;0;171;293;6;2018-07-03 11:02:27
245924000;54.58581;-1.191777;0;46;210;5;2018-07-03 11:02:34
253366000;51.45583;3.71965;0;239;239;5;2018-07-03 11:02:42
229080000;54.53733;6.877167;98;227;220;0;2018-07-03 11:08:40
246777000;50.69362;-0.2615033;0;303;212;5;2018-07-03 11:10:34
229044000;55.47611;8.418205;1;238;89;15;2018-07-03 11:10:40
219019002;54.793;14.10467;0;342;186;5;2018-07-03 11:14:23
235090598;53.45258;6.81872;0;282;311;0;2018-07-03 11:14:37
245179000;51.8915;4.286;1;342;77;5;2018-07-03 11:23:26
218389000;54.03648;6.560495;0;171;293;6;2018-07-03 12:02:33
229080000;54.4275;6.715333;96;226;220;0;2018-07-03 12:03:19
245924000;54.58581;-1.191775;0;46;61;5;2018-07-03 12:04:52
245179000;51.8915;4.286;1;342;157;5;2018-07-03 12:05:28
235090598;53.45085;6.817712;4;284;287;0;2018-07-03 12:05:46
253366000;51.45582;3.719633;1;239;59;5;2018-07-03 12:14:42
229044000;55.47613;8.418199;0;238;123;15;2018-07-03 12:15:19
246777000;50.69361;-0.2615;0;304;82;5;2018-07-03 12:16:17
219019002;54.793;14.10467;0;342;321;5;2018-07-03 12:20:25
229080000;54.3105;6.538;105;224;221;0;2018-07-03 13:00:01
229044000;55.47613;8.41821;0;238;305;15;2018-07-03 13:00:31
235090598;53.45036;6.819722;5;283;111;0;2018-07-03 13:02:16
219019002;54.793;14.10467;1;342;354;5;2018-07-03 13:02:54
245179000;51.8915;4.286;1;342;212;5;2018-07-03 13:08:29
245924000;54.58581;-1.191785;0;46;267;5;2018-07-03 13:10:08
218389000;54.03641;6.56047;0;171;293;6;2018-07-03 13:11:28
253366000;51.45585;3.719667;0;239;239;5;2018-07-03 13:20:43
246777000;50.69361;-0.2615083;0;304;101;5;2018-07-03 13:22:37
229080000;54.15717;6.401834;108;181;181;0;2018-07-03 14:02:02
253366000;51.45587;3.719633;1;239;329;5;2018-07-03 14:02:41
246777000;50.69362;-0.2614967;0;304;168;5;2018-07-03 14:04:26
219019002;54.793;14.10467;1;342;100;5;2018-07-03 14:05:57
229044000;55.47611;8.418208;0;238;31;15;2018-07-03 14:09:51
218389000;54.03648;6.560478;0;171;293;6;2018-07-03 14:11:28
245179000;51.8915;4.286;0;342;335;5;2018-07-03 14:11:32
245924000;54.58581;-1.191757;0;46;256;5;2018-07-03 14:12:26
235090598;53.45254;6.818892;0;283;8;0;2018-07-03 14:13:54
229080000;53.98183;6.372334;99;149;155;0;2018-07-03 15:01:20
245179000;51.8915;4.286;1;342;2;5;2018-07-03 15:02:34
235090598;53.45262;6.81902;0;282;8;0;2018-07-03 15:02:57
218389000;54.03648;6.560467;0;171;293;6;2018-07-03 15:03:05
253366000;51.45583;3.719617;0;239;239;5;2018-07-03 15:08:42
246777000;50.69361;-0.2614967;1;303;2;5;2018-07-03 15:08:58
219019002;54.793;14.10467;1;342;138;5;2018-07-03 15:11:59
229044000;55.47612;8.418215;0;238;352;15;2018-07-03 15:13:00
245924000;54.58581;-1.19177;0;46;299;5;2018-07-03 15:20:40
245924000;54.58583;-1.191773;0;46;277;0;2018-07-03 16:02:03
229080000;53.945;6.471167;30;67;70;3;2018-07-03 16:02:29
245179000;51.8915;4.286;2;342;217;5;2018-07-03 16:05:36
235090598;53.45249;6.819023;0;283;8;0;2018-07-03 16:11:06
218389000;54.03646;6.560473;0;171;293;6;2018-07-03 16:11:27
253366000;51.45585;3.719617;0;239;239;5;2018-07-03 16:11:42
246777000;50.69361;-0.2614967;0;304;129;5;2018-07-03 16:14:17
219019002;54.793;14.10467;0;342;311;5;2018-07-03 16:14:59
229044000;55.4761;8.418215;1;238;303;15;2018-07-03 16:17:09
219019002;54.793;14.10467;1;342;229;5;2018-07-03 17:00:02
218389000;54.03646;6.560478;0;171;293;6;2018-07-03 17:02:28
229080000;53.948;6.491167;1;329;341;3;2018-07-03 17:07:50
245179000;51.8915;4.286;1;342;64;5;2018-07-03 17:08:38
245924000;54.58582;-1.191785;0;46;55;0;2018-07-03 17:10:21
253366000;51.45583;3.7196;0;239;239;5;2018-07-03 17:17:41
235090598;53.45243;6.818974;0;283;8;0;2018-07-03 17:18:37
229044000;55.47611;8.418219;1;238;7;15;2018-07-03 17:19:51
246777000;50.69362;-0.2614983;1;303;348;5;2018-07-03 17:22:46
219019002;54.79317;14.10467;1;342;27;5;2018-07-03 18:03:03
235090598;53.45247;6.81918;0;283;8;0;2018-07-03 18:03:27
229044000;55.47612;8.418212;0;238;107;15;2018-07-03 18:04:10
246777000;50.69362;-0.2615033;0;303;193;5;2018-07-03 18:06:37
245924000;54.58661;-1.191435;13;43;40;0;2018-07-03 18:09:21
218389000;54.03645;6.560502;0;171;293;6;2018-07-03 18:11:28
245179000;51.8915;4.286;1;342;185;5;2018-07-03 18:11:39
229080000;53.948;6.491167;0;329;25;15;2018-07-03 18:17:30
253366000;51.45588;3.719633;0;239;239;5;2018-07-03 18:20:41
245924000;54.63993;-1.150332;86;33;30;0;2018-07-03 19:01:53
229080000;53.948;6.491167;2;329;251;15;2018-07-03 19:01:59
253366000;51.45588;3.71965;0;239;239;5;2018-07-03 19:02:41
219019002;54.793;14.10467;2;342;230;5;2018-07-03 19:09:05
235090598;53.45249;6.81895;0;282;8;0;2018-07-03 19:11:06
246777000;50.69362;-0.2614967;0;303;226;5;2018-07-03 19:11:18
229044000;55.47611;8.418212;1;238;90;15;2018-07-03 19:11:58
245179000;51.8915;4.286;2;342;11;5;2018-07-03 19:14:42
218389000;54.03647;6.560517;0;171;293;6;2018-07-03 19:23:28
245179000;51.8915;4.286167;2;341;31;5;2018-07-03 20:02:44
245924000;54.66131;-0.9650183;98;117;117;0;2018-07-03 20:03:32
218389000;54.03647;6.560473;0;171;293;6;2018-07-03 20:08:29
229080000;53.948;6.491167;1;329;196;15;2018-07-03 20:08:30
253366000;51.45587;3.71965;1;239;239;5;2018-07-03 20:08:42
219019002;54.793;14.10467;0;342;126;5;2018-07-03 20:12:07
229044000;55.47611;8.418206;1;238;215;15;2018-07-03 20:18:30
246777000;50.69362;-0.2614967;0;303;270;5;2018-07-03 20:18:47
235090598;53.45254;6.819048;0;282;8;0;2018-07-03 20:20:56
229044000;55.47611;8.41821;0;238;309;15;2018-07-03 21:01:21
245924000;54.57987;-0.7065634;102;115;115;0;2018-07-03 21:01:43
246777000;50.69361;-0.2614883;0;304;76;5;2018-07-03 21:04:38
245179000;51.8915;4.286;0;341;177;5;2018-07-03 21:05:45
235090598;53.45257;6.819067;0;283;8;0;2018-07-03 21:06:46
253366000;51.45587;3.719617;0;239;239;5;2018-07-03 21:11:42
229080000;53.948;6.491167;1;329;69;15;2018-07-03 21:12:29
219019002;54.793;14.10467;1;342;297;5;2018-07-03 21:21:10
218389000;54.03646;6.560495;0;171;293;6;2018-07-03 21:35:28
245924000;54.51579;-0.4457317;95;110;111;0;2018-07-03 22:01:42
219019002;54.793;14.10467;1;342;145;5;2018-07-03 22:03:12
229044000;55.47611;8.418203;1;238;190;15;2018-07-03 22:08:00
246777000;50.69361;-0.2614783;0;303;63;5;2018-07-03 22:08:48
245179000;51.8915;4.286167;1;341;313;5;2018-07-03 22:08:48
235090598;53.45246;6.818838;0;283;8;0;2018-07-03 22:11:23
229080000;53.948;6.491167;1;329;76;15;2018-07-03 22:16:40
253366000;51.45587;3.71965;0;239;239;5;2018-07-03 22:17:42
218389000;54.03647;6.560517;0;171;293;6;2018-07-03 22:26:28
229080000;53.948;6.491167;0;329;54;15;2018-07-03 23:00:50
245924000;54.44201;-0.2815217;85;124;124;0;2018-07-03 23:00:52
219019002;54.793;14.10467;1;342;318;5;2018-07-03 23:06:13
245179000;51.8915;4.286167;1;341;231;5;2018-07-03 23:11:49
229044000;55.47611;8.418212;0;238;282;15;2018-07-03 23:12:19
246777000;50.69361;-0.2614983;0;304;273;5;2018-07-03 23:13:57
235090598;53.45251;6.818998;0;283;8;0;2018-07-03 23:18:26
253366000;51.45583;3.71965;0;239;239;5;2018-07-03 23:23:42
218389000;54.03647;6.560473;0;171;170;6;2018-07-03 23:32:29
235090598;53.45261;6.818903;0;283;8;0;2018-07-04 00:01:19
245924000;54.3644;-0.07012834;84;118;116;0;2018-07-04 00:02:03
229080000;53.948;6.491167;0;329;16;15;2018-07-04 00:08:40
253366000;51.45585;3.71965;0;239;239;5;2018-07-04 00:08:42
219019002;54.79299;14.10467;0;342;264;5;2018-07-04 00:09:17
245179000;51.8915;4.286167;1;341;194;5;2018-07-04 00:14:53
229044000;55.47607;8.41824;1;238;179;15;2018-07-04 00:19:00
246777000;50.69362;-0.2615;0;303;154;5;2018-07-04 00:19:17
218389000;54.03645;6.560488;0;171;170;6;2018-07-04 00:38:29
245924000;54.28991;0.1197467;82;130;127;0;2018-07-04 01:00:13
229080000;53.948;6.491167;1;329;196;15;2018-07-04 01:01:00
246777000;50.69366;-0.2615217;0;304;192;5;2018-07-04 01:01:38
229044000;55.47612;8.4182;0;238;215;15;2018-07-04 01:02:10
235090598;53.45266;6.818787;0;283;8;0;2018-07-04 01:04:33
219019002;54.793;14.10467;0;342;105;5;2018-07-04 01:12:16
253366000;51.45587;3.719617;0;239;239;5;2018-07-04 01:14:41
245179000;51.8915;4.286167;1;511;305;5;2018-07-04 01:17:54
218389000;54.03647;6.560493;0;171;170;6;2018-07-04 01:38:28
245924000;54.17749;0.24562;81;161;162;0;2018-07-04 02:00:12
245179000;51.8915;4.286167;2;341;119;5;2018-07-04 02:02:56
229044000;55.47611;8.418219;0;238;92;15;2018-07-04 02:07:59
246777000;50.69364;-0.2615117;0;303;230;5;2018-07-04 02:08:57
229080000;53.948;6.491167;1;329;330;15;2018-07-04 02:10:48
235090598;53.45257;6.818938;0;283;8;0;2018-07-04 02:10:48
219019002;54.793;14.10467;0;342;145;5;2018-07-04 02:18:19
253366000;51.45583;3.719617;1;239;149;5;2018-07-04 02:20:41
218389000;54.03646;6.560427;0;171;170;6;2018-07-04 02:38:29
219019002;54.793;14.10467;1;342;344;5;2018-07-04 03:00:20
245924000;54.05325;0.3503983;83;148;148;0;2018-07-04 03:00:33
253366000;51.4559;3.71965;0;239;239;5;2018-07-04 03:02:42
245179000;51.8915;4.286;0;511;174;5;2018-07-04 03:05:58
229080000;53.948;6.491167;0;329;265;15;2018-07-04 03:12:29
235090598;53.45244;6.81919;0;283;8;0;2018-07-04 03:14:06
229044000;55.47609;8.418243;0;238;175;15;2018-07-04 03:14:50
246777000;50.69361;-0.2615083;0;303;181;5;2018-07-04 03:15:07
218389000;54.03642;6.560443;0;171;170;6;2018-07-04 03:26:29
229044000;55.47611;8.418195;1;238;114;15;2018-07-04 04:00:10
245924000;53.93281;0.4915233;88;138;137;0;2018-07-04 04:02:33
219019002;54.793;14.10467;0;342;344;5;2018-07-04 04:03:24
245179000;51.891;4.285833;7;337;193;5;2018-07-04 04:09:00
253366000;51.45587;3.719667;0;239;239;5;2018-07-04 04:11:41
229080000;53.948;6.491167;0;329;161;15;2018-07-04 04:18:49
235090598;53.45253;6.818974;0;283;8;0;2018-07-04 04:18:52
246777000;50.69359;-0.2615117;0;304;229;5;2018-07-04 04:19:18
218389000;54.03644;6.560463;0;171;170;6;2018-07-04 04:20:29
