MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;52.4695;4.632167;0;511;20;5;2010-01-04 01:59:14.000
245924000;52.4695;4.632167;0;511;39;5;2010-01-04 02:32:13.000
245924000;52.4695;4.632167;0;511;197;5;2010-01-04 03:02:14.000
245924000;52.4695;4.632167;0;511;323;5;2010-01-04 04:02:15.000
245924000;52.4695;4.632167;0;511;101;5;2010-01-04 05:02:17.000
245924000;52.46929;4.631457;1;511;288;5;2010-01-04 06:35:20.000
245924000;52.46967;4.6315;1;511;53;5;2010-01-04 07:05:20.000
245924000;52.46933;4.631333;1;511;218;5;2010-01-04 08:35:23.000
245924000;52.46933;4.631834;0;511;189;5;2010-01-04 09:05:24.000
245924000;52.46967;4.631667;0;511;209;5;2010-01-04 10:05:25.000
245924000;52.46977;4.632012;1;511;340;5;2010-01-04 11:32:28.000
245924000;52.46967;4.6315;0;511;63;5;2010-01-04 12:32:29.000
245924000;52.46965;4.631778;2;511;111;5;2010-01-04 13:02:31.000
245924000;52.6235;4.493667;88;511;351;5;2010-01-04 15:28:34.000
245924000;53.42017;4.838666;109;511;67;0;2010-01-04 20:28:38.000
245924000;53.486;5.120833;111;511;70;0;2010-01-04 21:28:45.000
245924000;53.77733;6.681334;88;511;77;0;2010-01-05 03:20:25.000
245924000;53.8;6.843667;86;511;78;0;2010-01-05 04:00:56.000
245924000;53.85017;7.194667;85;511;76;0;2010-01-05 05:31:41.000
245924000;53.974;8.475667;92;511;100;0;2010-01-05 10:34:44.000
245924000;53.96367;9.253333;83;511;39;0;2010-01-05 15:31:53.000
245924000;54.155;9.379;87;511;61;0;2010-01-05 17:01:54.000
245924000;54.323;9.716833;88;511;25;0;2010-01-05 19:02:58.000
245924000;54.34517;9.985167;77;511;67;0;2010-01-05 20:16:14.000
245924000;54.36617;10.138;22;511;101;0;2010-01-05 21:04:15.000
245924000;54.43017;10.22933;93;511;37;0;2010-01-05 22:07:53.000
245924000;54.531;10.48817;97;511;67;0;2010-01-05 23:18:04.000
245924000;54.56683;10.78583;97;511;85;0;2010-01-06 00:24:34.000
245924000;54.56067;11.22467;89;511;116;0;2010-01-06 02:05:23.000
245924000;54.48917;11.501;91;511;114;0;2010-01-06 03:18:23.000
245924000;54.41683;11.77683;92;511;105;0;2010-01-06 04:25:54.000
245924000;54.48217;12.26817;92;511;16;0;2010-01-06 06:36:14.000
245924000;54.64583;12.70833;90;511;65;0;2010-01-06 08:35:43.000
245924000;54.69183;12.8815;88;511;69;0;2010-01-06 09:20:45.000
245924000;54.82417;13.4;92;511;66;0;2010-01-06 11:32:24.000
245924000;54.917;13.774;94;511;66;0;2010-01-06 13:03:23.000
245924000;55.07817;14.233;95;511;38;0;2010-01-06 15:04:45.000
245924000;55.28533;14.51617;93;511;39;0;2010-01-06 16:47:54.000
245924000;55.36517;14.629;89;511;37;0;2010-01-06 17:28:54.000
245924000;55.4335;14.66683;86;511;31;0;2010-01-06 18:00:00.000
245924000;55.6135;14.65667;84;511;356;0;2010-01-06 19:16:56.000
245924000;55.64533;14.6045;104;511;182;0;2010-01-07 14:33:15.000
245924000;55.552;14.60383;108;511;179;0;2010-01-07 15:05:35.000
245924000;54.311;14.07383;102;511;182;0;2010-01-07 23:06:14.000
245924000;53.43567;14.5815;0;511;25;0;2010-01-08 07:28:58.000
245924000;54.43083;13.88333;95;511;332;0;2010-01-09 01:13:53.000
245924000;54.6425;13.682;76;511;337;0;2010-01-09 03:01:02.000
245924000;54.39617;11.8575;87;511;326;0;2010-01-11 17:08:13.000
245924000;54.5195;11.4715;104;511;294;0;2010-01-11 18:42:42.000
245924000;54.56967;11.29183;110;511;298;0;2010-01-11 19:21:42.000
245924000;54.43833;10.22617;100;511;209;0;2010-01-11 23:11:33.000
245924000;54.36517;10.07;91;511;229;0;2010-01-12 00:43:36.000
245924000;54.36383;9.823667;92;511;270;0;2010-01-12 01:46:43.000
245924000;53.8485;8.9375;76;511;262;0;2010-01-12 07:46:13.000
245924000;53.97783;8.599;96;511;302;0;2010-01-12 09:48:12.000
245924000;53.6315;5.314;101;511;252;0;2010-01-12 21:42:19.000
245924000;53.5855;5.087667;111;511;251;0;2010-01-12 22:30:17.000
245924000;52.5335;3.926667;100;511;185;0;2010-01-13 07:36:40.000
245924000;52.28767;3.896667;98;511;183;0;2010-01-13 09:09:01.000
245924000;52.01417;3.969333;90;511;134;0;2010-01-13 11:22:47.000
245924000;51.90283;4.470667;0;511;212;0;2010-01-13 13:55:33.000
245924000;51.903;4.470667;1;511;321;0;2010-01-13 15:26:01.000
245924000;51.903;4.470667;0;511;18;0;2010-01-13 16:22:33.000
245924000;51.81617;4.794667;78;511;73;0;2010-01-13 19:56:33.000
245924000;51.82117;4.984833;82;511;95;0;2010-01-13 20:52:12.000
245924000;51.86533;5.827;64;511;132;0;2010-01-14 02:10:54.000
245924000;51.8325;6.1875;51;511;118;0;2010-01-14 04:51:12.000
245924000;51.86683;5.944334;106;511;326;0;2010-01-15 19:15:57.000
245924000;51.818;4.863833;114;511;274;0;2010-01-15 23:17:54.000
245924000;51.89367;4.599;104;511;294;0;2010-01-16 00:27:32.000
245924000;51.90333;4.472167;1;511;197;5;2010-01-16 03:00:18.000
245924000;51.90333;4.472167;0;511;321;5;2010-01-16 04:03:19.000
245924000;51.90333;4.472167;0;511;156;5;2010-01-16 05:00:22.000
245924000;51.9035;4.472167;0;511;47;5;2010-01-16 06:03:23.000
245924000;51.90333;4.472167;0;511;17;5;2010-01-16 07:03:25.000
245924000;51.90341;4.472135;1;511;108;5;2010-01-16 08:06:28.000
245924000;51.90344;4.472185;1;511;306;5;2010-01-16 09:27:29.000
245924000;51.9034;4.472147;0;511;298;5;2010-01-16 10:00:56.000
245924000;51.90339;4.472143;0;511;266;5;2010-01-16 11:36:32.000
245924000;51.90338;4.472178;0;511;225;5;2010-01-16 12:39:34.000
245924000;51.9034;4.472136;1;511;255;5;2010-01-16 13:09:35.000
245924000;51.9035;4.472167;0;511;289;5;2010-01-16 14:12:36.000
245924000;51.90333;4.472167;0;511;287;5;2010-01-16 15:29:11.000
245924000;51.90333;4.472167;0;511;58;5;2010-01-16 16:29:54.000
245924000;51.90333;4.472167;0;511;157;5;2010-01-16 17:00:41.000
245924000;51.90333;4.472167;0;511;193;5;2010-01-16 18:03:45.000
245924000;51.9035;4.472167;0;511;235;5;2010-01-16 19:27:46.000
245924000;51.9035;4.472167;0;511;106;5;2010-01-16 22:00:50.000
245924000;51.9035;4.472167;0;511;70;5;2010-01-16 23:03:52.000
245924000;51.90333;4.472167;0;511;216;5;2010-01-17 00:05:12.000
245924000;51.9035;4.472167;0;511;198;5;2010-01-17 02:01:06.000
245924000;51.9035;4.472167;0;511;99;5;2010-01-17 03:37:01.000
245924000;51.90333;4.472167;0;511;147;5;2010-01-17 04:07:04.000
245924000;51.9035;4.472167;0;511;29;5;2010-01-17 05:12:09.000
245924000;51.90333;4.472167;0;511;17;5;2010-01-17 06:19:37.000
245924000;51.9035;4.472167;0;511;308;5;2010-01-17 07:25:06.000
245924000;51.99683;4.027;106;511;290;0;2010-01-17 09:18:35.000
245924000;52.044;3.782333;104;511;276;0;2010-01-17 10:15:04.000
245179000;51.98533;4.1335;0;511;337;5;2010-01-17 10:50:24.000
245924000;51.44183;3.561833;93;511;139;0;2010-01-17 15:44:48.000
245924000;51.90333;4.472167;0;511;41;5;2010-01-18 01:35:34.000
245924000;51.44467;3.703167;0;511;344;0;2010-01-18 06:28:30.000
245924000;51.44467;3.703167;0;511;198;0;2010-01-18 10:03:13.000
245924000;51.44467;3.703167;0;511;0;0;2010-01-18 11:32:48.000
245924000;51.44467;3.703333;0;511;264;0;2010-01-18 12:07:30.000
245924000;51.44;3.643667;77;511;252;0;2010-01-18 13:14:35.000
245924000;51.41067;3.467667;57;511;255;0;2010-01-18 14:20:10.000
245924000;51.37817;3.155667;82;511;263;0;2010-01-18 15:56:35.000
245924000;51.37333;3.0205;89;511;270;0;2010-01-18 16:30:17.000
245924000;51.37233;2.885;89;511;264;0;2010-01-18 17:07:07.000
245924000;51.374;2.9105;90;511;265;0;2010-01-18 19:32:25.000
245924000;51.3632;2.186;102;511;299;0;2010-01-18 20:03:11.000
245924000;51.32767;1.900167;121;511;215;0;2010-01-18 21:09:37.000
245924000;51.13383;1.650333;124;511;227;0;2010-01-18 22:20:47.000
245924000;50.9815;1.395333;106;511;225;0;2010-01-18 23:28:04.000
245924000;50.70533;0.888;94;511;237;0;2010-01-19 02:18:46.000
245924000;50.338;-0.7835;81;511;255;0;2010-01-19 08:54:23.000
245924000;50.3185;-0.8923333;73;511;255;0;2010-01-19 09:27:56.000
245924000;50.30067;-0.9941667;64;511;255;0;2010-01-19 10:03:23.000
245179000;51.72082;4.626815;0;511;37;15;2010-01-19 10:28:05.000
245924000;50.24317;-1.344167;76;511;257;0;2010-01-19 12:08:41.000
245924000;50.09833;-2.2095;124;511;254;0;2010-01-19 15:33:16.000
245924000;50.041;-2.529167;116;511;256;0;2010-01-19 16:36:21.000
245924000;49.95417;-3.056833;88;511;258;0;2010-01-19 18:39:26.000
245924000;49.94217;-3.169333;86;511;272;0;2010-01-19 19:10:26.000
245179000;51.72077;4.626817;0;511;101;15;2010-01-19 20:16:22.000
245179000;51.72082;4.626838;0;511;31;15;2010-01-19 21:08:03.000
245179000;51.72077;4.626847;0;511;78;15;2010-01-19 23:39:37.000
245924000;49.93184;-4.148833;88;511;270;0;2010-01-19 23:56:58.000
245924000;49.93184;-4.397333;86;511;272;0;2010-01-20 01:00:08.000
245179000;51.72082;4.626882;0;511;103;15;2010-01-20 01:12:13.000
245924000;49.92883;-4.712333;92;511;267;0;2010-01-20 02:18:28.000
245179000;51.72078;4.62684;0;511;105;15;2010-01-20 02:35:57.000
245179000;51.72081;4.626828;0;511;221;15;2010-01-20 05:37:59.000
245924000;49.97633;-5.6935;89;511;278;0;2010-01-20 06:33:15.000
245179000;51.72083;4.626835;0;511;232;15;2010-01-20 06:35:20.000
245179000;51.72081;4.626822;0;511;199;15;2010-01-20 07:36:36.000
245179000;51.72079;4.62686;0;511;197;15;2010-01-20 08:07:09.000
245179000;51.72075;4.626838;0;511;175;15;2010-01-20 09:08:39.000
245179000;51.72084;4.626812;0;511;180;15;2010-01-20 10:41:04.000
245924000;50.5335;-5.36;87;511;39;0;2010-01-20 11:33:27.000
245179000;51.7208;4.626835;0;511;159;15;2010-01-20 11:37:03.000
245924000;50.58867;-5.287167;87;511;40;0;2010-01-20 12:03:27.000
245179000;51.72081;4.626838;0;511;219;15;2010-01-20 12:07:50.000
245924000;50.70733;-5.1325;86;511;41;0;2010-01-20 13:08:37.000
245179000;51.72077;4.626892;0;511;189;15;2010-01-20 13:09:29.000
245179000;51.72077;4.626787;0;511;227;15;2010-01-20 14:13:12.000
245924000;50.91617;-4.846;91;511;41;0;2010-01-20 15:02:29.000
245179000;51.72076;4.626873;0;511;198;15;2010-01-20 16:17:01.000
245179000;51.72078;4.626898;0;511;196;15;2010-01-20 17:40:42.000
245179000;51.72079;4.626868;0;511;171;15;2010-01-20 18:41:34.000
245179000;51.72079;4.626875;0;511;20;15;2010-01-20 20:12:39.000
245179000;51.72081;4.626873;0;511;206;15;2010-01-20 21:15:41.000
245179000;51.72081;4.626867;0;511;115;15;2010-01-20 22:09:06.000
245179000;51.72079;4.626887;0;511;221;15;2010-01-21 00:12:59.000
245179000;51.7208;4.626875;0;511;34;15;2010-01-21 02:16:31.000
245179000;51.72071;4.627017;0;511;58;15;2010-01-21 03:40:09.000
245179000;51.72083;4.626797;0;511;50;15;2010-01-21 04:43:41.000
245179000;51.72083;4.626857;0;511;59;15;2010-01-21 05:14:14.000
245179000;51.72077;4.626884;0;511;90;15;2010-01-21 06:48:34.000
245179000;51.72079;4.62686;0;511;57;15;2010-01-21 07:37:35.000
245179000;51.7208;4.626868;0;511;192;15;2010-01-21 08:39:49.000
245179000;51.72077;4.626892;0;511;152;15;2010-01-21 10:10:55.000
245179000;51.72082;4.626862;0;511;84;15;2010-01-21 11:43:45.000
245179000;51.72082;4.626895;0;511;23;15;2010-01-21 12:34:27.000
245179000;51.72079;4.62687;0;511;358;15;2010-01-21 13:04:34.000
245179000;51.72079;4.626863;0;511;40;15;2010-01-21 15:07:33.000
245179000;51.72081;4.626857;0;511;41;15;2010-01-21 16:11:23.000
245179000;51.72081;4.626908;0;511;37;15;2010-01-21 17:34:49.000
245924000;51.61783;-3.905667;0;511;322;0;2010-01-21 19:33:16.000
245179000;51.72081;4.626907;0;511;236;15;2010-01-21 20:09:10.000
245924000;51.61783;-3.905667;0;511;162;0;2010-01-21 20:32:58.000
245924000;51.61783;-3.905667;0;511;150;0;2010-01-21 22:40:38.000
245179000;51.72081;4.62685;0;511;14;15;2010-01-21 22:41:11.000
245924000;51.61783;-3.9055;0;511;273;0;2010-01-22 00:20:36.000
245924000;51.61783;-3.905667;0;511;185;0;2010-01-22 02:53:08.000
245924000;51.61783;-3.9055;0;511;335;0;2010-01-22 03:23:37.000
245924000;51.61783;-3.905667;1;511;116;0;2010-01-22 04:09:26.000
245924000;51.61783;-3.905667;0;511;80;0;2010-01-22 05:16:47.000
245924000;51.61783;-3.905667;0;511;166;0;2010-01-22 06:04:26.000
245179000;51.72081;4.626857;0;511;21;15;2010-01-22 06:59:48.000
245924000;51.61783;-3.905667;0;511;158;0;2010-01-22 07:15:08.000
245179000;51.72076;4.626857;0;511;191;15;2010-01-22 08:00:28.000
245924000;51.61783;-3.905667;1;511;7;0;2010-01-22 08:34:57.000
245924000;51.61783;-3.905667;0;511;355;0;2010-01-22 09:05:58.000
245924000;51.61783;-3.905667;0;511;121;0;2010-01-22 11:14:58.000
245924000;51.61783;-3.905667;0;511;100;0;2010-01-22 12:06:57.000
245179000;51.72078;4.626848;0;511;37;15;2010-01-22 13:36:57.000
245924000;51.61783;-3.905667;0;511;34;0;2010-01-22 13:56:17.000
245179000;51.72077;4.626897;0;511;176;15;2010-01-22 14:40:06.000
245179000;51.72076;4.626892;0;511;196;15;2010-01-22 15:12:29.000
245924000;51.61783;-3.905667;0;511;100;0;2010-01-22 15:33:17.000
245179000;51.72081;4.62686;0;511;226;15;2010-01-22 16:12:56.000
245179000;51.72081;4.626857;0;511;201;15;2010-01-22 17:21:35.000
245179000;51.7208;4.626885;0;511;176;15;2010-01-22 18:23:46.000
245179000;51.7208;4.626853;0;511;228;15;2010-01-22 19:26:47.000
245179000;51.72079;4.626863;0;511;200;15;2010-01-22 20:27:02.000
245179000;51.72076;4.62687;0;511;145;15;2010-01-22 21:53:42.000
245179000;51.72073;4.626905;0;511;145;15;2010-01-22 22:24:30.000
245179000;51.72079;4.626867;0;511;100;15;2010-01-23 00:26:18.000
245179000;51.72078;4.626882;0;511;106;15;2010-01-23 01:04:17.000
245179000;51.72079;4.626865;0;511;67;15;2010-01-23 02:02:05.000
245924000;50.74383;-5.150333;98;511;222;0;2010-01-23 02:47:32.000
245179000;51.72083;4.626857;0;511;225;15;2010-01-23 03:21:50.000
245924000;50.63817;-5.307833;95;511;224;0;2010-01-23 03:41:47.000
245924000;50.58117;-5.392167;92;511;223;0;2010-01-23 04:24:16.000
245179000;51.72081;4.626835;0;511;248;15;2010-01-23 04:25:53.000
245179000;51.72079;4.626832;0;511;186;15;2010-01-23 05:04:13.000
245924000;50.4565;-5.572;88;511;222;0;2010-01-23 05:19:07.000
245179000;51.72077;4.626873;0;511;221;15;2010-01-23 06:06:36.000
245924000;50.266;-5.996333;74;511;185;0;2010-01-23 07:51:56.000
245179000;51.72076;4.626845;0;511;196;15;2010-01-23 07:53:39.000
245179000;51.72085;4.626852;0;511;108;15;2010-01-23 10:26:24.000
245179000;51.72081;4.626865;0;511;94;15;2010-01-23 11:58:05.000
245179000;51.72077;4.626914;0;511;72;15;2010-01-23 12:28:12.000
245179000;51.72079;4.626857;0;511;21;15;2010-01-23 14:23:16.000
245179000;51.72082;4.62688;0;511;255;15;2010-01-23 17:26:26.000
245924000;49.85183;-4.0055;93;511;94;0;2010-01-23 18:17:36.000
245179000;51.72078;4.626884;0;511;200;15;2010-01-23 18:58:23.000
245179000;51.72078;4.626863;0;511;244;15;2010-01-23 20:01:27.000
245924000;49.8225;-3.367167;99;511;95;0;2010-01-23 20:54:07.000
245179000;51.72079;4.626858;0;511;151;15;2010-01-23 21:32:15.000
245924000;49.812;-3.107833;102;511;93;0;2010-01-23 21:54:26.000
245179000;51.7208;4.626915;0;511;18;15;2010-01-23 22:53:42.000
245924000;49.802;-2.835167;104;511;72;0;2010-01-23 22:56:17.000
245179000;51.72076;4.626862;0;511;120;15;2010-01-23 23:09:58.000
245924000;49.81367;-2.769167;109;511;75;0;2010-01-23 23:11:17.000
245179000;51.72077;4.62687;0;511;143;15;2010-01-24 00:24:06.000
245179000;51.72083;4.626822;0;511;139;15;2010-01-24 01:27:12.000
245179000;51.72076;4.6269;0;511;100;15;2010-01-24 02:58:06.000
245179000;51.72083;4.626827;0;511;85;15;2010-01-24 03:55:46.000
245924000;50.044;-1.435333;101;511;75;0;2010-01-24 03:56:46.000
245179000;51.72077;4.626838;0;511;103;15;2010-01-24 07:30:58.000
245179000;51.72078;4.62685;0;511;80;15;2010-01-24 08:55:47.000
245179000;51.72082;4.626894;0;511;83;15;2010-01-24 10:26:53.000
245179000;51.7208;4.626852;0;511;76;15;2010-01-24 11:00:03.000
245179000;51.72081;4.626862;0;511;57;15;2010-01-24 12:00:36.000
245179000;51.72078;4.626884;0;511;62;15;2010-01-24 13:01:55.000
245179000;51.72077;4.626845;0;511;192;15;2010-01-24 14:28:25.000
245179000;51.72078;4.626848;0;511;223;15;2010-01-24 16:02:20.000
245924000;50.894;1.493667;124;511;26;0;2010-01-24 17:17:21.000
245179000;51.72081;4.626838;0;511;226;15;2010-01-24 17:33:48.000
245179000;51.72084;4.62681;0;511;219;15;2010-01-24 18:04:52.000
245924000;51.09517;1.776167;116;511;41;0;2010-01-24 18:38:09.000
245924000;51.14;1.862;113;511;58;0;2010-01-24 19:00:27.000
245179000;51.72076;4.626815;0;511;235;15;2010-01-24 19:58:22.000
245179000;51.72081;4.626832;0;511;241;15;2010-01-24 20:29:04.000
245924000;51.308;2.324328;104;511;59;0;2010-01-24 20:52:07.000
245179000;51.72081;4.626837;0;511;193;15;2010-01-24 21:32:12.000
245179000;51.7208;4.626827;0;511;172;15;2010-01-24 22:02:26.000
245924000;51.36;2.741;93;511;102;0;2010-01-24 22:34:27.000
245179000;51.72079;4.626858;0;511;236;15;2010-01-24 23:35:03.000
245924000;51.36433;3.079333;85;511;84;0;2010-01-25 00:06:36.000
245924000;51.33317;3.218333;0;511;136;0;2010-01-25 02:09:25.000
245179000;51.72076;4.626862;0;511;212;15;2010-01-25 02:30:45.000
245924000;51.3065;3.203833;28;511;173;0;2010-01-25 03:12:48.000
245924000;51.23917;3.2205;37;511;166;0;2010-01-25 04:13:46.000
245179000;51.72081;4.626833;0;511;214;15;2010-01-25 04:58:07.000
245179000;51.7208;4.62681;0;511;226;15;2010-01-25 05:28:29.000
245924000;51.22417;3.2225;0;511;46;0;2010-01-25 05:28:45.000
245179000;51.72079;4.626882;0;511;120;15;2010-01-25 06:29:57.000
245924000;51.22417;3.2225;0;511;45;0;2010-01-25 07:01:30.000
245179000;51.72076;4.626895;0;511;122;15;2010-01-25 07:02:48.000
245924000;51.22417;3.2225;0;511;256;0;2010-01-25 08:06:59.000
245179000;51.72081;4.626843;0;511;120;15;2010-01-25 08:35:30.000
245924000;51.22417;3.2225;0;511;307;0;2010-01-25 09:09:44.000
245179000;51.72081;4.62686;0;511;117;15;2010-01-25 09:37:51.000
245924000;51.22417;3.2225;0;511;72;0;2010-01-25 10:03:23.000
245179000;51.7208;4.626863;0;511;136;15;2010-01-25 11:01:25.000
245924000;51.22417;3.2225;0;511;345;0;2010-01-25 11:15:23.000
245924000;51.22417;3.2225;0;511;120;0;2010-01-25 12:19:15.000
245179000;51.72081;4.626858;0;511;85;15;2010-01-25 12:44:32.000
245924000;51.22417;3.2225;0;511;78;0;2010-01-25 13:20:51.000
245924000;51.22417;3.2225;0;511;281;0;2010-01-25 14:47:05.000
245179000;51.72077;4.626868;0;511;205;15;2010-01-25 14:50:43.000
245924000;51.22417;3.2225;0;511;18;0;2010-01-25 15:20:48.000
245179000;51.72079;4.626855;0;511;205;15;2010-01-25 15:21:50.000
245924000;51.22417;3.2225;0;511;17;0;2010-01-25 16:11:22.000
245179000;51.72073;4.626908;0;511;244;15;2010-01-25 16:11:25.000
245179000;51.72078;4.62687;0;511;215;15;2010-01-25 17:15:02.000
245924000;51.22417;3.2225;0;511;253;0;2010-01-25 17:42:49.000
245924000;51.22417;3.2225;0;511;342;0;2010-01-25 18:44:55.000
245179000;51.72081;4.62685;0;511;179;15;2010-01-25 18:48:07.000
245924000;51.22417;3.2225;0;511;208;0;2010-01-25 19:18:38.000
245179000;51.72077;4.626828;0;511;186;15;2010-01-25 19:18:56.000
245179000;51.72079;4.626793;0;511;225;15;2010-01-25 20:20:39.000
245924000;51.22417;3.2225;0;511;25;0;2010-01-25 20:21:40.000
245179000;51.72077;4.626837;0;511;217;15;2010-01-25 21:11:30.000
245924000;51.22417;3.2225;0;511;271;0;2010-01-25 21:12:17.000
245924000;51.22417;3.2225;0;511;269;0;2010-01-25 22:43:52.000
245924000;51.22417;3.2225;0;511;141;0;2010-01-25 23:13:52.000
245179000;51.72074;4.626894;0;511;257;15;2010-01-26 00:44:50.000
245924000;51.22417;3.2225;0;511;315;0;2010-01-26 00:45:00.000
245179000;51.72075;4.626922;0;511;249;15;2010-01-26 01:15:32.000
245924000;51.22417;3.2225;0;511;331;0;2010-01-26 01:46:33.000
245924000;51.22417;3.2225;0;511;92;0;2010-01-26 02:11:20.000
245179000;51.72079;4.626837;0;511;243;15;2010-01-26 02:11:38.000
245924000;51.22417;3.2225;0;511;123;0;2010-01-26 03:42:26.000
245179000;51.72081;4.626823;0;511;262;15;2010-01-26 04:14:41.000
245924000;51.22417;3.2225;0;511;53;0;2010-01-26 04:53:21.000
245924000;51.22417;3.2225;0;511;16;0;2010-01-26 05:24:28.000
245179000;51.72081;4.62686;0;511;213;15;2010-01-26 05:45:31.000
245179000;51.72079;4.626867;0;511;180;15;2010-01-26 06:15:42.000
245924000;51.22417;3.2225;0;511;93;0;2010-01-26 06:55:19.000
245924000;51.22417;3.2225;0;511;22;0;2010-01-26 07:11:20.000
245179000;51.72078;4.626898;0;511;175;15;2010-01-26 07:11:25.000
245924000;51.22417;3.2225;0;511;18;0;2010-01-26 09:44:13.000
245179000;51.7208;4.626895;0;511;221;15;2010-01-26 09:44:38.000
245924000;51.22417;3.2225;0;511;321;0;2010-01-26 10:45:49.000
245179000;51.72077;4.626975;0;511;200;15;2010-01-26 10:45:55.000
245179000;51.72079;4.626895;0;511;114;15;2010-01-26 12:13:03.000
245924000;51.22417;3.2225;0;511;170;0;2010-01-26 12:13:32.000
245924000;51.22417;3.2225;0;511;42;0;2010-01-26 13:21:23.000
245179000;51.72079;4.62681;0;511;192;15;2010-01-26 14:17:24.000
245924000;51.26283;3.214333;48;511;351;0;2010-01-26 14:23:46.000
245179000;51.72078;4.626855;0;511;208;15;2010-01-26 15:19:08.000
245924000;51.33567;3.1955;102;511;355;0;2010-01-26 15:52:06.000
245924000;51.36583;3.105167;120;511;268;0;2010-01-26 16:24:32.000
245179000;51.72078;4.626833;0;511;214;15;2010-01-26 16:51:27.000
245924000;51.3645;2.8255;121;511;272;0;2010-01-26 17:12:26.000
245179000;51.7208;4.626875;0;511;218;15;2010-01-26 17:13:05.000
245179000;51.72079;4.626813;0;511;192;15;2010-01-26 18:15:13.000
245179000;51.72077;4.626852;0;511;256;15;2010-01-26 19:18:31.000
245924000;51.63967;3.016;103;511;49;0;2010-01-26 19:56:11.000
245179000;51.72081;4.626805;0;511;259;15;2010-01-26 20:21:33.000
245179000;51.72081;4.626828;0;511;245;15;2010-01-26 21:25:03.000
245924000;51.8605;3.371667;115;511;34;0;2010-01-26 21:38:08.000
245924000;51.926;3.471333;114;511;74;0;2010-01-26 22:09:52.000
245179000;51.72079;4.626832;0;511;214;15;2010-01-26 22:11:52.000
245924000;51.99967;3.7875;56;511;61;0;2010-01-26 23:13:53.000
