MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.90117;4.383833;0;234;352;5;2018-01-02 16:08:52
229044000;55.55368;9.734246;0;211;196;5;2018-01-02 16:12:08
245924000;54.58008;-1.217537;0;256;94;5;2018-01-02 16:13:45
253366000;54.53768;18.52409;0;511;300;5;2018-01-02 16:13:48
235090598;51.88792;4.291598;0;339;191;5;2018-01-02 16:15:48
229080000;55.5575;9.74;0;124;127;5;2018-01-02 16:20:56
229080000;55.5575;9.74;0;124;224;5;2018-01-02 17:02:57
218389000;53.45071;6.81462;0;286;209;0;2018-01-02 17:13:40
229044000;55.55371;9.734253;2;211;128;5;2018-01-02 17:15:07
245924000;54.5801;-1.217547;0;256;83;5;2018-01-02 17:16:03
235090598;51.88779;4.291528;0;340;191;5;2018-01-02 17:18:45
253366000;54.53765;18.52403;0;511;358;5;2018-01-02 17:20:47
245179000;51.90117;4.383833;1;234;45;5;2018-01-02 17:20:54
229044000;55.5537;9.73426;1;211;146;5;2018-01-02 18:00:12
245924000;54.5801;-1.217543;0;255;194;5;2018-01-02 18:00:33
235090598;51.88783;4.29151;0;340;191;5;2018-01-02 18:00:51
253366000;54.53765;18.52406;0;511;344;5;2018-01-02 18:02:48
245179000;51.90117;4.383833;0;234;353;5;2018-01-02 18:08:56
229080000;55.5575;9.74;0;124;194;5;2018-01-02 18:15:00
218389000;53.45087;6.814575;0;286;209;0;2018-01-02 18:19:20
245924000;54.58009;-1.217542;0;256;68;5;2018-01-02 19:02:51
229080000;55.5575;9.740167;1;124;321;5;2018-01-02 19:03:02
218389000;53.45089;6.81459;0;286;209;0;2018-01-02 19:04:30
229044000;55.5537;9.734275;0;211;32;5;2018-01-02 19:06:14
235090598;51.88783;4.291582;0;340;191;5;2018-01-02 19:06:47
253366000;54.53765;18.52409;0;511;17;5;2018-01-02 19:08:07
245179000;51.90117;4.383833;1;234;65;5;2018-01-02 19:17:54
245179000;51.90117;4.383833;1;234;181;5;2018-01-02 20:02:59
245924000;54.58008;-1.217547;0;255;157;5;2018-01-02 20:08:07
229080000;55.5575;9.74;1;124;13;5;2018-01-02 20:09:03
235090598;51.8877;4.291483;0;340;191;5;2018-01-02 20:09:47
253366000;54.53761;18.52407;0;511;347;5;2018-01-02 20:11:07
218389000;53.45088;6.81456;0;285;209;0;2018-01-02 20:11:41
229044000;55.55371;9.734279;0;211;289;5;2018-01-02 20:15:12
245179000;51.90117;4.383833;1;234;309;5;2018-01-02 21:05:58
245924000;54.58011;-1.217547;0;256;259;5;2018-01-02 21:10:27
235090598;51.88793;4.291502;0;340;191;5;2018-01-02 21:12:51
253366000;54.53767;18.52409;0;511;73;5;2018-01-02 21:14:53
218389000;53.45086;6.814532;0;285;209;0;2018-01-02 21:17:51
229044000;55.55368;9.734259;1;211;10;5;2018-01-02 21:18:18
229080000;55.5575;9.74;0;124;311;5;2018-01-02 21:21:06
229044000;55.55371;9.73425;0;211;82;5;2018-01-02 22:00:19
218389000;53.45096;6.814507;0;286;209;0;2018-01-02 22:00:51
245179000;51.90117;4.383833;0;234;322;5;2018-01-02 22:09:03
229080000;55.5575;9.74;0;124;102;5;2018-01-02 22:09:07
245924000;54.58009;-1.217547;0;256;334;5;2018-01-02 22:15:43
235090598;51.88778;4.291557;0;340;191;5;2018-01-02 22:15:47
253366000;54.53759;18.52419;0;511;79;5;2018-01-02 22:17:53
245924000;54.58009;-1.217543;0;255;323;5;2018-01-02 23:00:13
229044000;55.55371;9.73427;1;211;78;5;2018-01-02 23:03:18
253366000;54.53761;18.52399;0;511;54;5;2018-01-02 23:04:01
218389000;53.45087;6.814662;0;286;209;0;2018-01-02 23:06:01
245179000;51.90117;4.383833;1;234;296;5;2018-01-02 23:12:02
235090598;51.88786;4.291535;0;340;191;5;2018-01-02 23:18:46
229080000;55.5575;9.74;1;124;276;5;2018-01-02 23:27:10
235090598;51.88797;4.291487;0;340;191;5;2018-01-03 00:00:51
245924000;54.58012;-1.21755;0;256;272;5;2018-01-03 00:02:31
229044000;55.55371;9.734233;0;211;217;5;2018-01-03 00:06:23
253366000;54.53745;18.52388;0;511;114;5;2018-01-03 00:07:01
218389000;53.45086;6.814593;0;285;209;0;2018-01-03 00:11:51
245179000;51.90117;4.383833;1;234;257;5;2018-01-03 00:15:07
229080000;55.5575;9.74;2;124;50;5;2018-01-03 00:15:12
229080000;55.5575;9.74;1;124;161;5;2018-01-03 01:03:13
235090598;51.88786;4.291598;0;340;191;5;2018-01-03 01:03:50
245924000;54.58009;-1.217535;0;256;351;5;2018-01-03 01:07:47
229044000;55.55372;9.734262;0;211;3;5;2018-01-03 01:09:22
253366000;54.53764;18.52392;0;511;161;5;2018-01-03 01:14:35
218389000;53.45087;6.814438;0;285;209;0;2018-01-03 01:17:20
245179000;51.90117;4.383833;2;234;214;5;2018-01-03 01:18:06
219019002;54.02717;6.529;2;212;141;1;2018-01-03 01:52:35
245179000;51.90117;4.383833;1;234;31;5;2018-01-03 02:00:07
218389000;53.45087;6.814555;0;285;209;0;2018-01-03 02:01:11
235090598;51.88783;4.291528;0;340;191;5;2018-01-03 02:06:50
245924000;54.5801;-1.21755;0;256;259;5;2018-01-03 02:10:05
229044000;55.55372;9.734243;1;211;117;5;2018-01-03 02:12:27
253366000;54.53762;18.5242;0;511;117;5;2018-01-03 02:17:36
229080000;55.5575;9.74;1;125;197;5;2018-01-03 02:21:15
245179000;51.90117;4.383833;0;234;153;5;2018-01-03 03:03:13
218389000;53.4509;6.814742;0;285;209;0;2018-01-03 03:05:41
229080000;55.5575;9.74;0;124;214;5;2018-01-03 03:09:17
235090598;51.88785;4.291473;0;340;191;5;2018-01-03 03:09:47
245924000;54.5801;-1.217542;0;255;268;5;2018-01-03 03:15:21
229044000;55.55372;9.734203;1;211;102;5;2018-01-03 03:15:25
253366000;54.53764;18.52417;0;511;84;5;2018-01-03 03:20:35
253366000;54.53765;18.52415;0;511;57;5;2018-01-03 04:02:35
245179000;51.90117;4.383833;1;234;135;5;2018-01-03 04:06:12
218389000;53.45077;6.814579;0;285;209;0;2018-01-03 04:12:41
235090598;51.88783;4.291602;0;340;191;5;2018-01-03 04:12:50
245924000;54.58008;-1.21753;0;256;324;5;2018-01-03 04:17:39
229044000;55.55371;9.734246;1;211;144;5;2018-01-03 04:18:30
229080000;55.5575;9.74;0;124;344;5;2018-01-03 04:21:19
219019002;54.02717;6.529;1;212;56;1;2018-01-03 04:46:39
229044000;55.55371;9.734245;0;211;247;5;2018-01-03 05:00:32
245924000;54.58009;-1.21754;0;256;121;5;2018-01-03 05:02:08
253366000;54.53765;18.52401;0;511;323;5;2018-01-03 05:05:35
245179000;51.90117;4.383833;2;234;192;5;2018-01-03 05:09:16
229080000;55.5575;9.74;0;124;136;5;2018-01-03 05:09:21
219019002;54.02717;6.529;2;212;22;1;2018-01-03 05:10:40
235090598;51.88774;4.291409;0;340;191;5;2018-01-03 05:15:49
218389000;53.45093;6.814572;0;285;209;0;2018-01-03 05:20:00
218389000;53.45077;6.814643;0;285;209;0;2018-01-03 06:03:21
219019002;54.02717;6.529167;1;212;36;1;2018-01-03 06:04:42
245924000;54.58012;-1.217553;0;257;88;5;2018-01-03 06:07:27
253366000;54.53763;18.52395;0;511;290;5;2018-01-03 06:08:35
245179000;51.90117;4.383833;1;234;41;5;2018-01-03 06:12:16
229044000;55.55371;9.73424;0;211;20;5;2018-01-03 06:12:35
235090598;51.88785;4.29163;0;340;191;5;2018-01-03 06:18:50
229080000;55.5575;9.74;0;124;143;5;2018-01-03 06:21:23
235090598;51.88786;4.29155;0;340;191;5;2018-01-03 07:00:49
229080000;55.5575;9.74;0;124;118;5;2018-01-03 07:09:25
245924000;54.58009;-1.217545;0;256;8;5;2018-01-03 07:09:46
218389000;53.45082;6.814547;0;285;209;0;2018-01-03 07:10:21
253366000;54.53765;18.52398;0;511;223;5;2018-01-03 07:12:52
245179000;51.90117;4.383833;2;511;339;5;2018-01-03 07:15:19
219019002;54.02717;6.529;1;212;162;1;2018-01-03 07:16:45
229044000;55.55373;9.734187;0;211;260;5;2018-01-03 07:18:37
235090598;51.88782;4.291357;0;340;191;5;2018-01-03 08:03:51
229044000;55.55371;9.734259;0;211;232;5;2018-01-03 08:06:39
219019002;54.02717;6.529;1;212;353;1;2018-01-03 08:10:46
245924000;54.58008;-1.21754;0;256;161;5;2018-01-03 08:15:02
253366000;54.53763;18.52414;0;511;237;5;2018-01-03 08:15:52
218389000;53.45084;6.814607;0;285;209;0;2018-01-03 08:17:31
245179000;51.90117;4.383833;0;511;165;5;2018-01-03 08:18:19
229080000;55.5575;9.74;0;124;313;5;2018-01-03 08:21:28
245179000;51.90117;4.383833;2;234;175;5;2018-01-03 09:00:20
218389000;53.45088;6.814456;0;285;209;0;2018-01-03 09:02:01
229080000;55.5575;9.740167;0;124;166;5;2018-01-03 09:09:30
235090598;51.88784;4.291548;0;340;191;5;2018-01-03 09:09:50
229044000;55.5537;9.734266;0;211;62;5;2018-01-03 09:15:37
245924000;54.5801;-1.217547;0;256;263;5;2018-01-03 09:17:21
253366000;54.53779;18.52397;0;511;186;5;2018-01-03 09:20:05
229044000;55.55369;9.734248;1;211;179;5;2018-01-03 10:00:42
245924000;54.58011;-1.217543;0;257;138;5;2018-01-03 10:01:51
253366000;54.53764;18.52402;0;511;216;5;2018-01-03 10:02:05
245179000;51.90117;4.383833;1;234;101;5;2018-01-03 10:03:24
218389000;53.4509;6.814734;0;285;209;0;2018-01-03 10:06:11
235090598;51.8878;4.291577;0;340;191;5;2018-01-03 10:15:52
229080000;55.5575;9.74;1;124;316;5;2018-01-03 10:21:32
235090598;51.8878;4.291562;0;340;191;5;2018-01-03 11:00:52
229044000;55.55371;9.734273;1;211;259;5;2018-01-03 11:03:40
245924000;54.58008;-1.21754;0;255;98;5;2018-01-03 11:04:09
245179000;51.90117;4.383833;1;511;306;5;2018-01-03 11:06:23
253366000;54.53764;18.52406;0;511;209;5;2018-01-03 11:07:50
229080000;55.5575;9.74;0;124;131;5;2018-01-03 11:09:34
218389000;53.45095;6.814755;0;286;209;0;2018-01-03 11:11:20
235090598;51.88785;4.29161;0;340;191;5;2018-01-03 12:03:50
229044000;55.55369;9.734248;1;211;356;5;2018-01-03 12:06:45
245924000;54.5801;-1.217545;0;255;242;5;2018-01-03 12:09:25
245179000;51.90117;4.383833;1;511;326;5;2018-01-03 12:09:28
253366000;54.53757;18.52415;0;511;241;5;2018-01-03 12:11:44
218389000;53.45136;6.815222;0;286;209;0;2018-01-03 12:17:41
229080000;55.5575;9.74;1;124;93;5;2018-01-03 12:21:37
218389000;53.45082;6.814617;0;286;209;0;2018-01-03 13:00:20
235090598;51.88772;4.2916;0;340;191;5;2018-01-03 13:06:57
229080000;55.5575;9.740167;1;124;220;5;2018-01-03 13:09:38
229044000;55.55369;9.73422;0;211;260;5;2018-01-03 13:09:44
245179000;51.90117;4.383833;1;511;198;5;2018-01-03 13:12:28
245924000;54.58012;-1.217532;0;255;355;5;2018-01-03 13:14:41
253366000;54.53764;18.52407;0;511;247;5;2018-01-03 13:18:41
253366000;54.53769;18.52407;0;511;282;5;2018-01-03 14:01:49
218389000;53.45087;6.814718;0;286;209;0;2018-01-03 14:05:33
229044000;55.55369;9.734263;0;211;161;5;2018-01-03 14:12:49
235090598;51.88782;4.291622;0;340;191;5;2018-01-03 14:12:54
245179000;51.90117;4.383833;1;234;326;5;2018-01-03 14:15:32
245924000;54.58009;-1.217545;0;256;46;5;2018-01-03 14:17:00
229080000;55.5575;9.740167;0;124;103;5;2018-01-03 14:21:40
245924000;54.58011;-1.217547;0;256;180;5;2018-01-03 15:03:33
253366000;54.53756;18.52399;0;511;272;5;2018-01-03 15:04:49
229080000;55.5575;9.74;1;124;357;5;2018-01-03 15:09:42
218389000;53.45072;6.814744;0;286;209;0;2018-01-03 15:12:00
229044000;55.55371;9.734259;1;211;300;5;2018-01-03 15:15:50
235090598;51.8878;4.291477;0;339;191;5;2018-01-03 15:15:52
245179000;51.90117;4.383833;1;234;326;5;2018-01-03 15:18:32
245179000;51.90117;4.383833;1;234;94;5;2018-01-03 16:00:34
253366000;54.53763;18.52409;0;511;228;5;2018-01-03 16:08:47
245924000;54.58009;-1.217545;0;256;226;5;2018-01-03 16:09:44
218389000;53.45084;6.814595;0;286;209;0;2018-01-03 16:15:42
229044000;55.5537;9.734248;2;211;155;5;2018-01-03 16:18:53
235090598;51.88777;4.291543;0;340;191;5;2018-01-03 16:18:54
229080000;55.5575;9.74;0;124;276;5;2018-01-03 16:21:44
219019002;54.027;6.529167;2;212;45;1;2018-01-03 16:35:04
235090598;51.88789;4.291488;0;340;191;5;2018-01-03 17:00:51
229044000;55.55371;9.734237;0;211;10;5;2018-01-03 17:00:54
245179000;51.90117;4.383833;1;234;99;5;2018-01-03 17:03:38
229080000;55.5575;9.74;1;124;264;5;2018-01-03 17:09:45
245924000;54.58009;-1.217545;0;256;234;5;2018-01-03 17:15:00
253366000;54.53766;18.52402;0;511;70;5;2018-01-03 17:15:43
219019002;54.02717;6.529;1;212;58;1;2018-01-03 17:17:06
218389000;53.45077;6.814628;0;286;209;0;2018-01-03 17:21:00
235090598;51.88787;4.291502;0;340;191;5;2018-01-03 18:03:55
229044000;55.5537;9.734246;0;211;148;5;2018-01-03 18:03:57
218389000;53.4509;6.814798;0;286;209;0;2018-01-03 18:04:01
245179000;51.90117;4.383833;1;234;93;5;2018-01-03 18:06:38
245924000;54.5801;-1.217548;0;256;106;5;2018-01-03 18:17:06
253366000;54.53764;18.52406;0;511;97;5;2018-01-03 18:20:52
229080000;55.5575;9.74;1;124;336;5;2018-01-03 18:21:49
245924000;54.58009;-1.217537;0;256;82;5;2018-01-03 19:01:48
253366000;54.53766;18.52408;0;511;66;5;2018-01-03 19:02:53
229044000;55.55369;9.734272;0;211;120;5;2018-01-03 19:06:58
218389000;53.45085;6.814618;0;286;209;0;2018-01-03 19:07:00
245179000;51.90117;4.383833;0;234;281;5;2018-01-03 19:09:42
229080000;55.5575;9.740167;1;124;231;5;2018-01-03 19:09:50
235090598;51.88785;4.291673;0;340;191;5;2018-01-03 19:12:57
253366000;54.53757;18.5241;0;511;251;5;2018-01-03 20:05:53
245924000;54.58009;-1.217547;0;255;96;5;2018-01-03 20:07:05
229044000;55.55372;9.734257;0;211;103;5;2018-01-03 20:10:01
245179000;51.90117;4.383833;0;234;205;5;2018-01-03 20:12:43
218389000;53.45084;6.814755;0;286;209;0;2018-01-03 20:14:40
235090598;51.88777;4.291481;0;340;191;5;2018-01-03 20:15:57
229080000;55.5575;9.74;2;124;116;5;2018-01-03 20:21:52
218389000;53.45085;6.814538;0;286;209;0;2018-01-03 21:00:01
235090598;51.88773;4.29163;0;340;191;5;2018-01-03 21:00:52
253366000;54.53761;18.5241;0;511;255;5;2018-01-03 21:08:53
245924000;54.5801;-1.217547;0;255;110;5;2018-01-03 21:09:24
229080000;55.5575;9.74;2;124;170;5;2018-01-03 21:09:54
229044000;55.55369;9.734272;1;211;341;5;2018-01-03 21:13:02
245179000;51.90117;4.383833;0;234;229;5;2018-01-03 21:15:46
235090598;51.8878;4.291633;1;340;191;5;2018-01-03 22:03:53
218389000;53.45096;6.81464;0;286;209;0;2018-01-03 22:07:11
253366000;54.53768;18.52402;0;511;265;5;2018-01-03 22:12:57
245924000;54.58008;-1.217542;0;255;330;5;2018-01-03 22:14:41
229044000;55.55371;9.73426;0;211;46;5;2018-01-03 22:16:05
245179000;51.90117;4.383833;0;234;220;5;2018-01-03 22:18:48
229080000;55.5575;9.74;1;124;10;5;2018-01-03 22:21:56
245179000;51.90117;4.383833;1;234;248;5;2018-01-03 23:00:49
235090598;51.88779;4.291555;0;340;191;5;2018-01-03 23:06:53
229080000;55.5575;9.740167;3;124;240;5;2018-01-03 23:09:58
218389000;53.4509;6.814641;0;286;209;0;2018-01-03 23:14:10
245924000;54.58009;-1.217547;0;255;258;5;2018-01-03 23:16:58
253366000;54.53764;18.52419;0;511;233;5;2018-01-03 23:17:56
229044000;55.55369;9.734266;0;211;161;5;2018-01-03 23:19:04
245924000;54.58009;-1.217548;0;255;343;5;2018-01-04 00:01:28
245179000;51.90117;4.383833;1;234;279;5;2018-01-04 00:03:52
229044000;55.55371;9.734253;0;211;220;5;2018-01-04 00:04:09
235090598;51.88786;4.291607;0;340;191;5;2018-01-04 00:09:59
218389000;53.45086;6.814605;0;286;209;0;2018-01-04 00:20:10
253366000;54.53765;18.52414;0;511;104;5;2018-01-04 00:21:46
229080000;55.5575;9.74;1;125;112;5;2018-01-04 00:22:00
218389000;53.45085;6.814532;0;286;209;0;2018-01-04 01:03:00
253366000;54.53771;18.52416;0;511;63;5;2018-01-04 01:03:45
245924000;54.58009;-1.21754;0;255;333;5;2018-01-04 01:03:46
245179000;51.90117;4.383833;1;234;112;5;2018-01-04 01:06:53
229080000;55.5575;9.74;1;124;138;5;2018-01-04 01:10:01
229044000;55.55371;9.73425;0;211;179;5;2018-01-04 01:13:08
235090598;51.88783;4.291555;0;340;191;5;2018-01-04 01:15:53
218389000;53.45093;6.814737;0;286;209;0;2018-01-04 02:08:11
253366000;54.5377;18.52407;0;511;16;5;2018-01-04 02:08:58
245924000;54.58009;-1.217542;0;255;282;5;2018-01-04 02:09:02
245179000;51.90117;4.383833;0;234;13;5;2018-01-04 02:09:56
229044000;55.5537;9.734279;0;211;244;5;2018-01-04 02:16:13
235090598;51.88784;4.29163;0;340;191;5;2018-01-04 02:21:59
229080000;55.5575;9.74;1;124;295;5;2018-01-04 02:22:04
235090598;51.88781;4.291315;0;340;191;5;2018-01-04 03:03:53
229080000;55.5575;9.74;1;124;238;5;2018-01-04 03:10:06
245924000;54.5801;-1.21755;0;255;294;5;2018-01-04 03:12:10
245179000;51.90117;4.383833;0;234;219;5;2018-01-04 03:12:57
253366000;54.53763;18.52411;0;511;31;5;2018-01-04 03:13:12
218389000;53.4509;6.814778;0;286;209;0;2018-01-04 03:17:01
229044000;55.55369;9.734299;0;211;260;5;2018-01-04 03:22:15
229044000;55.55371;9.734259;1;211;330;5;2018-01-04 04:04:16
235090598;51.88774;4.291483;0;340;191;5;2018-01-04 04:09:54
245179000;51.90117;4.383833;1;234;218;5;2018-01-04 04:16:01
245924000;54.58009;-1.217553;0;255;285;5;2018-01-04 04:16:36
253366000;54.53769;18.52413;0;511;33;5;2018-01-04 04:17:12
218389000;53.45087;6.814569;0;286;209;0;2018-01-04 04:19:20
229080000;55.5575;9.74;0;124;126;5;2018-01-04 04:22:08
218389000;53.45092;6.81462;0;286;209;0;2018-01-04 05:03:21
229080000;55.5575;9.74;0;124;195;5;2018-01-04 05:10:09
235090598;51.88784;4.291522;0;339;191;5;2018-01-04 05:12:55
229044000;55.55372;9.734232;1;211;39;5;2018-01-04 05:16:19
219019002;54.02717;6.529;0;212;311;1;2018-01-04 05:17:28
245924000;54.58008;-1.217557;0;255;104;5;2018-01-04 05:18:54
245179000;51.90117;4.383833;0;234;215;5;2018-01-04 05:19:01
253366000;54.53763;18.524;0;511;16;5;2018-01-04 05:20:10
245179000;51.90117;4.383833;2;511;324;5;2018-01-04 06:01:02
253366000;54.53767;18.52402;0;511;358;5;2018-01-04 06:02:11
245924000;54.58009;-1.217562;0;255;319;5;2018-01-04 06:03:25
218389000;53.45073;6.814785;0;286;209;0;2018-01-04 06:12:10
235090598;51.88788;4.291633;0;340;191;5;2018-01-04 06:18:57
229080000;55.5575;9.74;1;124;279;5;2018-01-04 06:22:12
229044000;55.5537;9.734237;1;211;310;5;2018-01-04 06:22:21
235090598;51.88791;4.291667;0;340;191;5;2018-01-04 07:00:57
245179000;51.90117;4.383833;0;234;29;5;2018-01-04 07:04:07
229044000;55.55372;9.734233;2;211;105;5;2018-01-04 07:04:21
253366000;54.53764;18.524;0;511;33;5;2018-01-04 07:05:10
245924000;54.58009;-1.217548;0;255;44;5;2018-01-04 07:05:44
229080000;55.5575;9.74;1;124;11;5;2018-01-04 07:10:13
218389000;53.45087;6.814478;0;286;209;0;2018-01-04 07:19:20
219019002;54.02717;6.529;1;212;61;1;2018-01-04 07:59:33
218389000;53.45089;6.814599;0;286;209;0;2018-01-04 08:03:31
235090598;51.88784;4.291393;0;339;191;5;2018-01-04 08:03:57
245179000;51.90117;4.383833;1;234;246;5;2018-01-04 08:07:07
253366000;54.53772;18.5242;0;57;57;5;2018-01-04 08:10:07
229044000;55.55371;9.734245;0;211;349;5;2018-01-04 08:10:24
245924000;54.5801;-1.217557;0;255;45;5;2018-01-04 08:10:59
229080000;55.5575;9.74;1;124;101;5;2018-01-04 08:22:15
219019002;54.02717;6.529;0;212;231;1;2018-01-04 08:35:34
245179000;51.90117;4.383833;1;234;309;5;2018-01-04 09:10:11
229080000;55.5575;9.740167;1;124;160;5;2018-01-04 09:10:16
218389000;53.45083;6.814535;0;285;209;0;2018-01-04 09:11:20
253366000;54.53768;18.52423;0;56;56;5;2018-01-04 09:13:07
245924000;54.58009;-1.217553;0;256;265;5;2018-01-04 09:13:17
235090598;51.88783;4.291562;0;340;191;5;2018-01-04 09:15:55
229044000;55.55368;9.734208;0;211;259;5;2018-01-04 09:16:27
219019002;54.027;6.529;0;212;247;1;2018-01-04 09:29:36
229044000;55.55369;9.734245;0;211;144;5;2018-01-04 10:04:28
245924000;54.58009;-1.21756;0;256;263;5;2018-01-04 10:15:35
253366000;54.53768;18.52422;0;56;56;5;2018-01-04 10:16:09
218389000;53.45092;6.814774;0;285;209;0;2018-01-04 10:16:11
245179000;51.90117;4.383833;0;234;28;5;2018-01-04 10:16:13
219019002;54.027;6.529;1;212;214;1;2018-01-04 10:17:38
235090598;51.88786;4.291543;0;340;191;5;2018-01-04 10:18:55
229080000;55.5575;9.74;0;124;196;5;2018-01-04 10:22:19
245924000;54.58007;-1.21754;0;255;299;5;2018-01-04 11:00:06
218389000;53.45093;6.814617;0;286;209;0;2018-01-04 11:00:31
235090598;51.88785;4.291557;0;340;191;5;2018-01-04 11:06:56
229080000;55.5575;9.74;0;124;277;5;2018-01-04 11:10:20
229044000;55.55369;9.734286;0;211;51;5;2018-01-04 11:16:31
253366000;54.53768;18.52422;0;56;56;5;2018-01-04 11:19:07
245179000;51.90117;4.383833;1;234;348;5;2018-01-04 11:19:14
219019002;54.027;6.529;2;212;150;1;2018-01-04 11:53:41
253366000;54.5377;18.52422;0;57;57;5;2018-01-04 12:01:08
245179000;51.90117;4.383833;1;234;67;5;2018-01-04 12:01:14
245924000;54.58011;-1.217565;0;255;183;5;2018-01-04 12:02:24
229044000;55.55366;9.734092;0;211;152;5;2018-01-04 12:04:33
218389000;53.45088;6.814602;0;286;209;0;2018-01-04 12:08:41
235090598;51.88774;4.291535;0;340;191;5;2018-01-04 12:09:57
229080000;55.5575;9.740167;1;125;346;5;2018-01-04 12:22:22
253366000;54.53772;18.52423;0;56;56;5;2018-01-04 13:04:07
245179000;51.90117;4.383833;0;234;215;5;2018-01-04 13:04:18
246777000;54.58418;-1.194287;0;227;10;5;2018-01-04 13:07:17
229080000;55.5575;9.74;1;124;242;5;2018-01-04 13:10:24
245924000;54.5801;-1.217537;0;255;116;5;2018-01-04 13:10:38
235090598;51.88774;4.291495;0;340;191;5;2018-01-04 13:12:57
218389000;53.45068;6.814482;0;285;298;0;2018-01-04 13:16:21
229044000;55.55373;9.734286;0;211;316;5;2018-01-04 13:16:35
218389000;53.45086;6.814697;0;285;298;0;2018-01-04 14:02:54
229044000;55.55372;9.734226;1;211;181;5;2018-01-04 14:04:36
253366000;54.5377;18.52422;0;56;56;5;2018-01-04 14:07:07
245179000;51.90117;4.383833;0;234;291;5;2018-01-04 14:07:19
246777000;54.58418;-1.194282;0;227;321;5;2018-01-04 14:12:07
245924000;54.58009;-1.217545;0;255;113;5;2018-01-04 14:15:53
235090598;51.88783;4.291605;0;340;191;5;2018-01-04 14:18:57
229080000;55.5575;9.740167;1;125;3;5;2018-01-04 14:22:27
245924000;54.58008;-1.217562;0;255;207;5;2018-01-04 15:00:23
218389000;53.45081;6.8147;0;285;298;5;2018-01-04 15:05:46
235090598;51.88777;4.291597;0;340;191;5;2018-01-04 15:06:56
253366000;54.53767;18.52423;0;56;56;5;2018-01-04 15:10:09
245179000;51.90117;4.383833;0;234;53;5;2018-01-04 15:10:23
229080000;55.5575;9.74;1;124;331;5;2018-01-04 15:10:29
229044000;55.55371;9.73426;1;211;148;5;2018-01-04 15:10:38
246777000;54.58419;-1.194288;0;227;181;5;2018-01-04 15:17:27
246777000;54.58419;-1.194285;0;227;337;5;2018-01-04 16:01:48
245924000;54.58074;-1.212665;16;258;61;5;2018-01-04 16:03:02
218389000;53.45085;6.814538;0;286;298;5;2018-01-04 16:08:46
219019002;54.02234;6.514833;0;217;208;1;2018-01-04 16:08:56
235090598;51.88783;4.291557;0;340;191;5;2018-01-04 16:10:01
253366000;54.53768;18.5242;1;56;326;5;2018-01-04 16:13:08
245179000;51.90117;4.383833;0;234;230;5;2018-01-04 16:13:22
229044000;55.55371;9.73424;0;211;64;5;2018-01-04 16:19:37
229080000;55.5575;9.74;1;124;199;5;2018-01-04 16:22:31
245924000;54.64174;-1.148437;93;32;30;0;2018-01-04 17:01:06
246777000;54.58419;-1.194293;0;227;333;5;2018-01-04 17:05:27
229044000;55.55372;9.734206;0;211;336;5;2018-01-04 17:07:38
229080000;55.5575;9.74;0;124;31;5;2018-01-04 17:10:33
218389000;53.45075;6.814599;0;285;298;5;2018-01-04 17:11:46
235090598;51.88773;4.291453;0;340;191;5;2018-01-04 17:15:58
