MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;55.47617;8.418167;0;239;19;15;2019-01-06 06:17:25
245179000;51.96433;4.003167;0;173;168;5;2019-01-06 06:17:29
253366000;51.23132;2.927517;0;236;236;6;2019-01-06 06:22:28
229044000;55.73944;7.630343;0;277;169;15;2019-01-06 06:23:06
246777000;52.46739;4.610822;6;277;280;0;2019-01-06 07:01:42
245924000;51.61223;1.530872;0;61;63;5;2019-01-06 07:01:54
229080000;55.47617;8.418167;1;239;9;15;2019-01-06 07:03:26
229044000;55.73943;7.630347;0;277;234;15;2019-01-06 07:05:46
253366000;51.23133;2.92755;0;236;236;6;2019-01-06 07:05:55
235090598;52.46019;4.56847;0;204;330;5;2019-01-06 07:14:58
219019002;51.45716;3.723167;0;59;36;5;2019-01-06 07:17:10
245179000;51.96433;4.003167;1;173;185;5;2019-01-06 07:20:31
235090598;52.46014;4.568585;0;204;330;5;2019-01-06 08:00:01
245179000;51.96433;4.003167;1;173;311;5;2019-01-06 08:02:32
246777000;52.4687;4.531968;74;300;292;0;2019-01-06 08:02:49
245924000;51.61223;1.53088;0;61;254;5;2019-01-06 08:07:08
229080000;55.47617;8.418167;1;239;159;15;2019-01-06 08:09:56
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 08:11:47
219019002;51.45716;3.723167;1;59;333;5;2019-01-06 08:20:11
229044000;55.73952;7.630253;5;275;320;15;2019-01-06 08:39:07
229044000;55.73055;7.61846;32;201;199;3;2019-01-06 09:00:07
219019002;51.45716;3.723;1;59;185;5;2019-01-06 09:02:13
246777000;52.49615;4.341033;80;295;282;0;2019-01-06 09:02:51
245179000;51.96433;4.003167;1;173;336;5;2019-01-06 09:05:34
235090598;52.46017;4.568511;0;204;330;5;2019-01-06 09:06:03
245924000;51.61222;1.530867;0;61;321;5;2019-01-06 09:09:28
253366000;51.23132;2.927533;0;236;236;6;2019-01-06 09:16:05
229080000;55.47617;8.418167;1;239;148;15;2019-01-06 09:20:04
229080000;55.47617;8.418167;1;239;348;15;2019-01-06 10:00:14
246777000;52.52007;4.143163;85;285;268;0;2019-01-06 10:00:30
219019002;51.45716;3.723;1;59;128;5;2019-01-06 10:08:15
245179000;51.96433;4.003167;1;173;31;5;2019-01-06 10:11:36
