MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;55.19841;7.753847;61;239;228;0;2013-01-04 05:14:00
245924000;54.69683;-1.192833;3;138;187;5;2013-01-04 06:12:00
229044000;54.60917;-5.898334;0;39;233;5;2013-01-04 06:17:00
245924000;54.69683;-1.192833;1;138;216;5;2013-01-04 07:17:00
229044000;54.60917;-5.8985;0;39;13;5;2013-01-04 07:56:00
245924000;54.69683;-1.192833;0;138;94;5;2013-01-04 08:01:00
229044000;54.60933;-5.8985;1;39;75;5;2013-01-04 08:17:00
245924000;54.69683;-1.192833;1;138;77;5;2013-01-04 09:04:00
229044000;54.60917;-5.8985;1;39;314;5;2013-01-04 09:20:00
229044000;54.60917;-5.8985;0;39;131;5;2013-01-04 10:02:00
245924000;54.69683;-1.192833;1;138;71;5;2013-01-04 10:09:00
229044000;54.60917;-5.898334;1;511;163;5;2013-01-04 11:05:00
245924000;54.69683;-1.192833;1;138;11;5;2013-01-04 11:17:00
229044000;54.60917;-5.8985;0;39;97;5;2013-01-04 12:16:00
245924000;54.69683;-1.192833;0;138;333;5;2013-01-04 12:22:00
229044000;54.60917;-5.8985;0;39;193;5;2013-01-04 13:00:00
245924000;54.69683;-1.192833;0;138;32;5;2013-01-04 13:11:00
229044000;54.60917;-5.8985;0;39;312;5;2013-01-04 14:03:00
245924000;54.69683;-1.192833;0;138;333;5;2013-01-04 14:15:00
245924000;54.69683;-1.192833;0;138;13;5;2013-01-04 15:00:00
229044000;54.60917;-5.8985;1;511;260;5;2013-01-04 15:06:00
245924000;54.69683;-1.192833;1;138;256;5;2013-01-04 16:08:00
229044000;54.60917;-5.898334;1;39;164;5;2013-01-04 16:13:00
229044000;54.60917;-5.8985;0;39;114;5;2013-01-04 17:16:00
245924000;54.69683;-1.193;0;138;245;5;2013-01-04 17:16:00
229044000;54.60917;-5.8985;0;39;23;5;2013-01-04 18:20:00
245924000;54.697;-1.1925;1;138;129;0;2013-01-04 18:21:00
229044000;54.60917;-5.8985;0;511;258;5;2013-01-04 19:02:00
245924000;54.69433;-1.187667;5;144;146;0;2013-01-04 19:03:00
245924000;54.67167;-1.088833;95;161;154;0;2013-01-04 20:01:00
229044000;54.60917;-5.8985;1;39;123;5;2013-01-04 20:06:00
245924000;54.63883;-1.053833;2;234;208;0;2013-01-04 21:08:00
229044000;54.60917;-5.8985;0;39;240;5;2013-01-04 21:09:00
245924000;54.63883;-1.053833;1;234;143;0;2013-01-04 22:11:00
229044000;54.60933;-5.8985;0;39;340;5;2013-01-04 22:12:00
246777000;54.46087;4.489795;71;255;252;0;2013-01-04 23:12:00
229044000;54.60917;-5.8985;0;511;287;5;2013-01-04 23:15:00
245924000;54.63883;-1.053833;1;234;219;3;2013-01-04 23:15:00
245924000;54.63883;-1.053833;1;234;98;3;2013-01-05 00:20:00
229044000;54.60917;-5.8985;1;39;210;5;2013-01-05 00:21:00
245924000;54.63883;-1.053833;2;234;48;3;2013-01-05 01:03:00
229044000;54.60917;-5.8985;0;39;105;5;2013-01-05 01:14:00
245924000;54.63883;-1.053833;0;234;358;3;2013-01-05 02:09:00
229044000;54.60917;-5.8985;1;39;18;5;2013-01-05 02:17:00
245924000;54.63883;-1.053833;1;234;222;3;2013-01-05 03:14:00
229044000;54.60917;-5.8985;0;39;215;5;2013-01-05 03:18:00
229044000;54.60933;-5.8985;0;39;323;5;2013-01-05 04:01:00
245924000;54.63883;-1.053833;0;234;308;3;2013-01-05 04:18:00
245924000;54.63334;-1.079667;5;249;295;3;2013-01-05 05:02:00
229044000;54.60917;-5.8985;1;39;47;5;2013-01-05 05:04:00
245924000;54.6365;-1.092667;1;240;151;3;2013-01-05 06:01:00
229044000;54.60917;-5.8985;1;39;33;5;2013-01-05 06:07:00
245924000;54.63667;-1.092167;1;240;255;3;2013-01-05 07:05:00
229044000;54.60917;-5.898334;1;39;97;5;2013-01-05 07:13:00
245924000;54.63667;-1.092167;2;240;1;3;2013-01-05 08:09:00
229044000;54.60933;-5.8985;0;39;312;5;2013-01-05 08:16:00
245924000;54.63667;-1.092167;1;240;73;3;2013-01-05 09:14:00
229044000;54.60933;-5.8985;0;39;127;5;2013-01-05 09:19:00
229044000;54.60917;-5.8985;0;39;50;5;2013-01-05 10:01:00
245924000;54.63667;-1.092167;1;240;173;3;2013-01-05 10:18:00
245924000;54.63667;-1.092167;1;240;300;3;2013-01-05 11:02:00
229044000;54.60917;-5.8985;1;39;56;5;2013-01-05 11:07:00
245924000;54.63667;-1.092167;2;240;328;3;2013-01-05 12:09:00
229044000;54.60933;-5.898334;1;39;116;5;2013-01-05 12:11:00
245924000;54.63667;-1.092167;1;240;346;3;2013-01-05 13:04:00
229044000;54.60917;-5.8985;1;39;82;5;2013-01-05 13:17:00
246777000;53.70984;1.578072;65;251;249;0;2013-01-05 13:53:00
246777000;53.70488;1.557407;68;249;243;0;2013-01-05 14:00:00
245924000;54.63667;-1.092167;0;240;88;3;2013-01-05 14:08:00
229044000;54.60917;-5.8985;0;39;56;5;2013-01-05 14:16:00
246777000;53.66442;1.383665;66;249;246;0;2013-01-05 15:00:00
245924000;54.63667;-1.092167;0;240;265;3;2013-01-05 15:14:00
229044000;54.60917;-5.8985;0;39;203;5;2013-01-05 15:19:00
246777000;53.62831;1.21802;66;240;245;0;2013-01-05 16:00:00
229044000;54.60917;-5.898334;0;39;150;5;2013-01-05 16:01:00
245924000;54.63667;-1.092167;0;240;238;3;2013-01-05 16:18:00
245924000;54.63667;-1.092167;1;240;224;3;2013-01-05 17:00:00
229044000;54.60917;-5.8985;0;39;321;5;2013-01-05 17:04:00
246777000;53.57187;0.9875833;56;217;227;0;2013-01-05 17:23:00
246777000;53.52648;0.9145467;63;220;224;0;2013-01-05 18:01:00
245924000;54.63667;-1.092167;2;240;340;3;2013-01-05 18:05:00
229044000;54.60917;-5.8985;0;39;347;5;2013-01-05 18:07:00
246777000;53.43861;0.7797767;83;221;221;0;2013-01-05 19:03:00
245924000;54.63667;-1.092167;0;240;277;3;2013-01-05 19:08:00
229044000;54.60917;-5.8985;1;39;125;5;2013-01-05 19:10:00
246777000;53.37646;0.5902933;81;245;245;0;2013-01-05 20:04:00
245924000;54.63667;-1.092167;1;240;63;3;2013-01-05 20:12:00
229044000;54.60917;-5.8985;0;39;59;5;2013-01-05 20:13:00
246777000;53.28671;0.4798517;77;170;167;0;2013-01-05 21:07:00
229044000;54.60933;-5.8985;2;39;22;5;2013-01-05 21:16:00
245924000;54.63667;-1.092167;1;240;325;3;2013-01-05 21:16:00
246777000;53.22491;0.52368;2;322;94;0;2013-01-05 22:01:00
229044000;54.60917;-5.8985;0;39;163;5;2013-01-05 22:19:00
245924000;54.63667;-1.092167;2;240;278;3;2013-01-05 22:21:00
229044000;54.60917;-5.8985;0;39;239;5;2013-01-05 23:01:00
245924000;54.63667;-1.092167;0;240;90;3;2013-01-05 23:03:00
246777000;53.22697;0.509775;4;7;192;5;2013-01-05 23:21:00
229044000;54.60917;-5.8985;1;39;176;5;2013-01-06 00:04:00
246777000;53.22702;0.5108083;9;6;141;5;2013-01-06 00:06:00
245924000;54.63667;-1.092167;1;240;265;3;2013-01-06 00:06:00
229044000;54.60917;-5.8985;1;39;34;5;2013-01-06 01:07:00
245924000;54.63667;-1.092167;0;240;167;3;2013-01-06 01:09:00
246777000;53.22649;0.5137283;1;48;106;5;2013-01-06 01:17:00
229044000;54.60917;-5.8985;0;39;17;5;2013-01-06 02:10:00
245924000;54.63667;-1.092167;0;240;217;3;2013-01-06 02:12:00
246777000;53.22644;0.5137883;6;59;346;5;2013-01-06 02:14:00
229044000;54.60933;-5.8985;1;39;192;5;2013-01-06 03:02:00
246777000;53.22653;0.51363;3;38;98;5;2013-01-06 03:04:00
245924000;54.63667;-1.092167;2;240;5;3;2013-01-06 03:16:00
246777000;53.22655;0.5133833;6;38;272;5;2013-01-06 04:00:00
245924000;54.63667;-1.092167;1;240;4;3;2013-01-06 04:02:00
229044000;54.60917;-5.8985;0;39;146;5;2013-01-06 04:05:00
229044000;54.60917;-5.8985;0;39;318;5;2013-01-06 05:08:00
245924000;54.63667;-1.092167;1;240;177;3;2013-01-06 05:08:00
246777000;53.22633;0.5096317;1;7;219;5;2013-01-06 05:18:00
246777000;53.22632;0.5096317;2;7;224;5;2013-01-06 06:08:00
229044000;54.60933;-5.898334;1;39;39;5;2013-01-06 06:11:00
245924000;54.63667;-1.092167;1;240;345;3;2013-01-06 06:13:00
246777000;53.22631;0.5096117;0;7;0;5;2013-01-06 07:13:00
229044000;54.60917;-5.8985;0;39;163;5;2013-01-06 07:14:00
245924000;54.63667;-1.092167;1;240;31;3;2013-01-06 07:18:00
246777000;53.22632;0.5096284;1;7;138;5;2013-01-06 08:01:00
245924000;54.63667;-1.092167;1;240;187;3;2013-01-06 08:02:00
229044000;54.60917;-5.8985;1;39;145;5;2013-01-06 08:17:00
246777000;53.22632;0.5096334;0;7;0;5;2013-01-06 09:06:00
245924000;54.63667;-1.092167;1;240;17;3;2013-01-06 09:06:00
229044000;54.60933;-5.8985;0;39;96;5;2013-01-06 09:20:00
229044000;54.60917;-5.898334;1;39;156;5;2013-01-06 10:02:00
245924000;54.63667;-1.092167;0;240;330;3;2013-01-06 10:10:00
246777000;53.22633;0.5096233;0;7;0;5;2013-01-06 10:11:00
229044000;54.60917;-5.8985;0;39;228;5;2013-01-06 11:05:00
246777000;53.22632;0.5096167;1;7;38;5;2013-01-06 11:14:00
245924000;54.63667;-1.092167;1;240;171;3;2013-01-06 11:15:00
246777000;53.22632;0.509615;1;7;53;5;2013-01-06 12:01:00
229044000;54.60917;-5.8985;1;39;353;5;2013-01-06 12:02:00
245924000;54.63667;-1.092167;1;240;107;3;2013-01-06 12:19:00
245924000;54.63667;-1.092167;1;240;184;3;2013-01-06 13:02:00
229044000;54.60917;-5.8985;0;39;265;5;2013-01-06 13:05:00
246777000;53.22633;0.5096334;1;7;153;5;2013-01-06 13:06:00
245924000;54.63667;-1.092167;1;240;179;3;2013-01-06 14:05:00
229044000;54.60917;-5.8985;2;39;0;5;2013-01-06 14:08:00
246777000;53.22631;0.5096267;1;7;19;5;2013-01-06 14:12:00
245924000;54.63833;-1.098;16;188;343;3;2013-01-06 15:03:00
246777000;53.22632;0.5096267;6;7;8;5;2013-01-06 15:11:00
229044000;54.60917;-5.8985;1;39;76;5;2013-01-06 15:11:00
229044000;54.60917;-5.8985;0;39;2;5;2013-01-06 16:14:00
245924000;54.63983;-1.099167;0;188;273;3;2013-01-06 16:17:00
246777000;53.22632;0.50962;1;7;54;5;2013-01-06 16:19:00
245924000;54.63967;-1.099167;2;188;174;3;2013-01-06 17:00:00
246777000;53.22632;0.5096267;1;7;341;5;2013-01-06 17:01:00
229044000;54.60917;-5.8985;1;39;22;5;2013-01-06 17:17:00
245924000;54.63983;-1.099167;2;188;7;3;2013-01-06 18:03:00
246777000;53.22632;0.5096267;1;7;3;5;2013-01-06 18:06:00
229044000;54.60933;-5.8985;1;39;280;5;2013-01-06 18:20:00
229044000;54.60917;-5.8985;1;39;110;5;2013-01-06 19:02:00
245924000;54.63983;-1.099167;1;188;16;3;2013-01-06 19:06:00
246777000;53.22631;0.5096233;1;7;249;5;2013-01-06 19:11:00
229044000;54.60917;-5.8985;0;39;244;5;2013-01-06 20:05:00
245924000;54.63983;-1.099167;2;188;227;3;2013-01-06 20:09:00
246777000;53.22632;0.50963;2;7;302;5;2013-01-06 20:17:00
246777000;53.22632;0.5096167;0;7;0;5;2013-01-06 21:04:00
245924000;54.63983;-1.099167;1;188;295;3;2013-01-06 21:15:00
229044000;54.60917;-5.898334;1;39;25;5;2013-01-06 21:20:00
229044000;54.60917;-5.8985;1;39;244;5;2013-01-06 22:02:00
246777000;53.22632;0.50962;1;7;88;5;2013-01-06 22:09:00
245924000;54.63983;-1.099167;0;188;135;3;2013-01-06 22:19:00
245924000;54.63983;-1.099167;1;188;68;3;2013-01-06 23:01:00
229044000;54.60917;-5.8985;0;39;344;5;2013-01-06 23:05:00
246777000;53.22632;0.50963;1;7;184;5;2013-01-06 23:12:00
245924000;54.63983;-1.099167;1;188;19;3;2013-01-07 00:04:00
229044000;54.60933;-5.8985;1;39;342;5;2013-01-07 00:08:00
246777000;53.22632;0.5096267;5;7;217;5;2013-01-07 00:11:00
246777000;53.22632;0.5096167;1;7;135;5;2013-01-07 01:01:00
245924000;54.63983;-1.099167;0;188;32;3;2013-01-07 01:08:00
229044000;54.60917;-5.8985;1;39;143;5;2013-01-07 01:17:00
246777000;53.22631;0.509615;1;7;255;5;2013-01-07 02:04:00
245924000;54.63983;-1.099167;0;187;90;3;2013-01-07 02:13:00
229044000;54.60917;-5.8985;0;39;214;5;2013-01-07 02:20:00
246777000;53.2319;0.50917;4;0;304;5;2013-01-07 03:00:00
229044000;54.60917;-5.898667;0;39;19;5;2013-01-07 03:03:00
245924000;54.63983;-1.099167;1;187;152;3;2013-01-07 03:17:00
245924000;54.63983;-1.099167;1;187;329;3;2013-01-07 04:01:00
246777000;53.23172;0.5073467;1;6;351;5;2013-01-07 04:05:00
229044000;54.60917;-5.8985;0;39;267;5;2013-01-07 04:09:00
245924000;54.63983;-1.099167;0;187;128;3;2013-01-07 05:04:00
246777000;53.23173;0.5073583;1;6;115;5;2013-01-07 05:08:00
229044000;54.60917;-5.8985;0;39;131;5;2013-01-07 05:12:00
245924000;54.63983;-1.099167;0;187;0;3;2013-01-07 06:09:00
246777000;53.23172;0.5073484;3;6;42;5;2013-01-07 06:13:00
229044000;54.60917;-5.8985;1;39;31;5;2013-01-07 06:15:00
245924000;54.63983;-1.099167;1;188;311;3;2013-01-07 07:13:00
229044000;54.60917;-5.8985;0;39;127;5;2013-01-07 07:18:00
246777000;53.23171;0.507345;2;6;43;5;2013-01-07 07:18:00
229044000;54.60933;-5.8985;1;39;46;5;2013-01-07 08:00:00
246777000;53.23173;0.5073467;0;6;0;5;2013-01-07 08:03:00
245924000;54.63983;-1.099167;1;187;25;3;2013-01-07 08:16:00
229044000;54.60933;-5.8985;1;39;53;5;2013-01-07 09:03:00
246777000;53.23173;0.50735;3;6;54;5;2013-01-07 09:08:00
245924000;54.63983;-1.099167;1;188;41;3;2013-01-07 09:20:00
245924000;54.63983;-1.099167;1;187;128;3;2013-01-07 10:02:00
229044000;54.60917;-5.8985;0;39;229;5;2013-01-07 10:06:00
246777000;53.23173;0.50736;0;6;345;5;2013-01-07 10:13:00
245924000;54.63983;-1.099167;0;188;75;3;2013-01-07 11:05:00
229044000;54.60917;-5.8985;1;39;170;5;2013-01-07 11:09:00
246777000;53.23172;0.50735;3;6;223;5;2013-01-07 11:18:00
246777000;53.23172;0.50735;2;6;96;5;2013-01-07 12:00:00
245924000;54.63967;-1.099;0;188;175;3;2013-01-07 12:08:00
229044000;54.60917;-5.8985;1;39;274;5;2013-01-07 12:16:00
246777000;53.23173;0.5073467;2;6;148;5;2013-01-07 13:05:00
245924000;54.63983;-1.099167;1;188;278;3;2013-01-07 13:13:00
229044000;54.60917;-5.8985;0;39;201;5;2013-01-07 13:19:00
229044000;54.60917;-5.8985;0;39;225;5;2013-01-07 14:01:00
246777000;53.23171;0.5073434;1;6;76;5;2013-01-07 14:08:00
245924000;54.63983;-1.099167;1;188;302;3;2013-01-07 14:21:00
245924000;54.63983;-1.099167;2;188;182;3;2013-01-07 15:04:00
229044000;54.60917;-5.8985;0;39;42;5;2013-01-07 15:04:00
246777000;53.23173;0.507345;3;6;154;5;2013-01-07 15:13:00
245924000;54.63983;-1.099167;0;188;283;3;2013-01-07 16:08:00
229044000;54.60933;-5.8985;0;38;267;5;2013-01-07 16:16:00
246777000;53.23173;0.50735;1;6;137;5;2013-01-07 16:21:00
246777000;53.23172;0.5073533;1;6;2;5;2013-01-07 17:03:00
245924000;54.63983;-1.099167;0;188;261;3;2013-01-07 17:11:00
229044000;54.60917;-5.8985;1;38;134;5;2013-01-07 17:19:00
229044000;54.60917;-5.8985;0;38;205;5;2013-01-07 18:02:00
246777000;53.23173;0.5073533;1;6;116;5;2013-01-07 18:08:00
245924000;54.63983;-1.099167;1;188;155;3;2013-01-07 18:14:00
229044000;54.60917;-5.8985;0;39;7;5;2013-01-07 19:05:00
246777000;53.23171;0.507335;1;6;148;5;2013-01-07 19:13:00
245924000;54.63983;-1.099167;1;188;167;3;2013-01-07 19:19:00
245924000;54.63983;-1.099167;1;188;261;3;2013-01-07 20:01:00
246777000;53.23172;0.507345;1;6;249;5;2013-01-07 20:01:00
229044000;54.60917;-5.8985;1;39;130;5;2013-01-07 20:07:00
245924000;54.63983;-1.099167;1;188;21;3;2013-01-07 21:04:00
246777000;53.23171;0.5073417;1;6;238;5;2013-01-07 21:06:00
229044000;54.60917;-5.8985;1;39;29;5;2013-01-07 21:10:00
245924000;54.63983;-1.099167;0;188;308;3;2013-01-07 22:08:00
229044000;54.60917;-5.8985;0;39;236;5;2013-01-07 22:13:00
246777000;53.23173;0.507345;1;6;117;5;2013-01-07 22:14:00
245924000;54.63983;-1.099167;1;188;242;3;2013-01-07 23:14:00
229044000;54.60917;-5.8985;1;39;174;5;2013-01-07 23:16:00
246777000;53.23173;0.507345;0;6;0;5;2013-01-07 23:22:00
246777000;53.23172;0.50736;2;6;253;5;2013-01-08 00:04:00
245924000;54.63983;-1.099167;2;188;81;3;2013-01-08 00:18:00
229044000;54.60917;-5.8985;0;38;14;5;2013-01-08 00:23:00
245924000;54.63983;-1.099167;1;188;214;3;2013-01-08 01:00:00
229044000;54.60917;-5.8985;1;38;217;5;2013-01-08 01:05:00
246777000;53.23172;0.5073367;0;6;270;5;2013-01-08 01:12:00
245924000;54.63983;-1.099167;1;188;199;3;2013-01-08 02:06:00
229044000;54.60917;-5.8985;0;38;284;5;2013-01-08 02:08:00
246777000;53.23173;0.507365;3;6;83;5;2013-01-08 02:20:00
229044000;54.60933;-5.8985;1;38;306;5;2013-01-08 03:11:00
245924000;54.63983;-1.099167;0;188;195;3;2013-01-08 03:11:00
246777000;53.23172;0.5073417;2;6;204;5;2013-01-08 03:20:00
246777000;53.23172;0.5073434;2;6;116;5;2013-01-08 04:04:00
229044000;54.60933;-5.8985;0;39;216;5;2013-01-08 04:14:00
245924000;54.63983;-1.099167;1;188;198;3;2013-01-08 04:14:00
246777000;53.23174;0.5073566;2;6;338;5;2013-01-08 05:09:00
229044000;54.60917;-5.8985;0;39;0;5;2013-01-08 05:17:00
245924000;54.63983;-1.099167;1;188;312;3;2013-01-08 05:17:00
245924000;54.63983;-1.099167;1;188;235;3;2013-01-08 06:01:00
246777000;53.23173;0.5073467;1;6;148;5;2013-01-08 06:12:00
229044000;54.60917;-5.8985;0;39;323;5;2013-01-08 06:20:00
229044000;54.60917;-5.8985;1;39;193;5;2013-01-08 07:02:00
245924000;54.63983;-1.099167;1;188;264;3;2013-01-08 07:04:00
246777000;53.23171;0.5073516;1;6;114;5;2013-01-08 07:17:00
246777000;53.23172;0.5073383;1;6;101;5;2013-01-08 08:05:00
229044000;54.60917;-5.8985;0;39;166;5;2013-01-08 08:05:00
245924000;54.63983;-1.099167;1;188;80;3;2013-01-08 08:09:00
229044000;54.60917;-5.8985;1;38;321;5;2013-01-08 09:08:00
