MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;54.91461;-1.364382;0;170;159;5;2020-01-03 16:10:39
219019002;52.18367;2.475333;2;244;188;5;2020-01-03 16:12:26
229080000;51.23;2.926833;1;337;93;5;2020-01-03 16:12:44
245179000;51.96433;4.003167;1;173;80;5;2020-01-03 16:18:49
229044000;54.92955;-1.337523;42;22;30;5;2020-01-03 17:00:35
229080000;51.23;2.926833;0;337;262;5;2020-01-03 17:00:46
245179000;51.96433;4.003167;1;174;156;5;2020-01-03 17:00:51
246777000;55.94199;-4.715978;0;114;8;5;2020-01-03 17:02:50
235090598;53.41444;1.271342;0;336;54;5;2020-01-03 17:12:14
253366000;51.69036;2.769467;1;358;88;6;2020-01-03 17:12:26
245924000;51.46012;3.677637;0;334;77;5;2020-01-03 17:12:37
218389000;51.45624;3.721048;0;240;193;6;2020-01-03 17:13:04
219019002;52.18367;2.475167;1;244;52;5;2020-01-03 17:15:29
219019002;52.18367;2.475333;1;244;63;5;2020-01-03 18:00:29
229044000;54.93252;-1.275227;26;180;144;0;2020-01-03 18:01:13
246777000;55.94203;-4.715978;0;113;8;5;2020-01-03 18:05:09
229080000;51.23;2.926833;0;337;355;5;2020-01-03 18:09:44
245179000;51.96433;4.003167;1;173;189;5;2020-01-03 18:09:55
245924000;51.46011;3.677648;0;334;304;5;2020-01-03 18:14:55
218389000;51.45622;3.720968;0;240;0;6;2020-01-03 18:16:04
235090598;53.41445;1.271305;0;336;239;5;2020-01-03 18:18:19
253366000;51.69036;2.769483;1;358;358;6;2020-01-03 18:18:49
229044000;54.92721;-1.277025;49;322;322;0;2020-01-03 19:00:00
253366000;51.69036;2.769467;0;358;358;6;2020-01-03 19:02:58
235090598;53.41444;1.27135;0;336;239;5;2020-01-03 19:03:25
219019002;52.18367;2.475333;1;244;33;5;2020-01-03 19:03:33
246777000;55.94201;-4.71608;0;114;8;5;2020-01-03 19:07:28
229080000;51.23;2.926833;1;337;111;5;2020-01-03 19:12:49
245179000;51.96433;4.003167;0;174;342;5;2020-01-03 19:15:58
245924000;51.46014;3.677647;0;334;353;5;2020-01-03 19:17:14
218389000;51.45623;3.721013;0;240;193;6;2020-01-03 19:19:04
229080000;51.23;2.926833;1;337;226;5;2020-01-03 20:00:52
245179000;51.96433;4.003167;1;173;141;5;2020-01-03 20:00:55
218389000;51.45621;3.720985;0;240;193;6;2020-01-03 20:01:04
219019002;52.18367;2.475333;2;244;356;5;2020-01-03 20:06:32
235090598;53.41426;1.271368;1;336;9;5;2020-01-03 20:09:18
246777000;55.94201;-4.715987;0;114;8;5;2020-01-03 20:09:46
253366000;51.69036;2.769467;0;358;358;6;2020-01-03 20:10:28
229044000;54.9127;-1.367955;0;215;88;0;2020-01-03 20:11:26
245924000;51.46012;3.677648;0;334;80;5;2020-01-03 20:19:34
245924000;51.46021;3.677642;0;334;304;5;2020-01-03 21:01:07
245179000;51.96433;4.003167;1;174;247;5;2020-01-03 21:04:01
218389000;51.45625;3.720997;0;240;193;6;2020-01-03 21:04:05
219019002;52.18367;2.475167;3;244;37;5;2020-01-03 21:09:36
246777000;55.94202;-4.716;0;114;8;5;2020-01-03 21:12:05
235090598;53.4144;1.271235;0;336;9;5;2020-01-03 21:12:21
229080000;51.23;2.926833;0;337;300;5;2020-01-03 21:12:55
229044000;54.91273;-1.36795;0;215;228;5;2020-01-03 21:14:50
253366000;51.69035;2.769467;0;358;358;6;2020-01-03 21:20:19
229080000;51.23;2.926833;2;337;318;5;2020-01-03 22:00:56
245924000;51.46012;3.67765;0;334;127;5;2020-01-03 22:03:27
253366000;51.69035;2.769483;0;358;358;6;2020-01-03 22:05:37
218389000;51.45622;3.720975;0;240;193;6;2020-01-03 22:07:04
219019002;52.18367;2.475167;2;244;158;5;2020-01-03 22:12:35
246777000;55.94193;-4.71595;0;114;8;5;2020-01-03 22:14:23
245179000;51.96433;4.003167;1;174;235;5;2020-01-03 22:16:04
229044000;54.91272;-1.36793;1;215;290;5;2020-01-03 22:18:13
235090598;53.41441;1.271375;0;336;278;5;2020-01-03 22:18:21
235090598;53.41443;1.271355;0;336;303;5;2020-01-03 23:00:20
229044000;54.91273;-1.367953;2;215;336;5;2020-01-03 23:00:29
245179000;51.96433;4.003167;1;174;161;5;2020-01-03 23:04:05
245924000;51.4601;3.67764;0;334;59;5;2020-01-03 23:05:47
218389000;51.4563;3.720957;0;240;193;6;2020-01-03 23:10:04
253366000;51.69038;2.769467;0;358;358;6;2020-01-03 23:11:56
229080000;51.23;2.926833;0;337;13;5;2020-01-03 23:12:58
246777000;55.94196;-4.716028;0;114;8;5;2020-01-03 23:16:41
219019002;52.18367;2.475167;1;244;312;5;2020-01-03 23:18:37
219019002;52.18367;2.475333;2;244;47;5;2020-01-04 00:00:39
229080000;51.23;2.926833;2;337;80;5;2020-01-04 00:01:00
235090598;53.41432;1.271158;1;336;265;5;2020-01-04 00:03:27
229044000;54.91272;-1.367922;1;215;218;5;2020-01-04 00:03:52
245924000;51.4601;3.677603;0;334;135;5;2020-01-04 00:08:07
218389000;51.45622;3.720973;0;240;193;6;2020-01-04 00:13:04
245179000;51.96433;4.003167;1;174;192;5;2020-01-04 00:13:04
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 00:17:39
246777000;55.94196;-4.71598;0;114;8;5;2020-01-04 00:18:59
246777000;55.94199;-4.716042;0;114;8;5;2020-01-04 01:00:31
253366000;51.69036;2.76945;1;358;88;6;2020-01-04 01:04:09
229044000;54.91273;-1.367947;0;215;181;5;2020-01-04 01:07:14
219019002;52.18367;2.475167;0;244;132;5;2020-01-04 01:09:44
245924000;51.46012;3.677653;0;334;24;5;2020-01-04 01:10:27
229080000;51.23;2.926833;1;337;271;5;2020-01-04 01:13:03
235090598;53.41442;1.271272;0;336;301;5;2020-01-04 01:15:21
218389000;51.45625;3.720985;0;240;193;6;2020-01-04 01:16:05
245179000;51.96433;4.003167;1;174;59;5;2020-01-04 01:22:09
229080000;51.23;2.926833;1;337;168;5;2020-01-04 02:01:04
246777000;55.94201;-4.716018;0;114;8;5;2020-01-04 02:02:49
245179000;51.96433;4.003167;1;173;256;5;2020-01-04 02:10:11
229044000;54.91272;-1.367938;0;215;22;5;2020-01-04 02:10:33
253366000;51.69036;2.769483;0;358;358;6;2020-01-04 02:11:29
245924000;51.46011;3.677663;0;334;340;5;2020-01-04 02:12:49
235090598;53.41435;1.27119;0;336;301;5;2020-01-04 02:18:24
218389000;51.45626;3.720932;0;240;193;6;2020-01-04 02:19:06
219019002;52.18367;2.475167;1;244;354;5;2020-01-04 02:21:46
235090598;53.41441;1.271352;0;336;301;5;2020-01-04 03:00:23
218389000;51.4562;3.72093;0;240;193;6;2020-01-04 03:01:05
219019002;52.18367;2.475333;2;244;357;5;2020-01-04 03:03:48
246777000;55.94202;-4.716098;0;114;8;5;2020-01-04 03:05:07
229080000;51.23;2.926833;0;337;144;5;2020-01-04 03:13:08
245924000;51.46012;3.677665;0;334;348;5;2020-01-04 03:15:07
229044000;54.9127;-1.367905;1;215;138;5;2020-01-04 03:15:25
245179000;51.96433;4.003167;1;173;53;5;2020-01-04 03:16:14
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 03:17:20
229080000;51.23;2.926833;0;337;155;5;2020-01-04 04:01:09
235090598;53.41441;1.2714;0;336;282;5;2020-01-04 04:03:21
218389000;51.45618;3.72104;0;240;193;6;2020-01-04 04:04:04
245179000;51.96433;4.003167;0;174;312;5;2020-01-04 04:04:15
246777000;55.94189;-4.715893;0;114;8;5;2020-01-04 04:07:25
219019002;52.18367;2.475333;2;244;43;5;2020-01-04 04:09:50
245924000;51.46012;3.67762;0;334;358;5;2020-01-04 04:17:27
229044000;54.91272;-1.36793;0;215;351;5;2020-01-04 04:18:52
253366000;51.69036;2.769467;1;358;358;6;2020-01-04 04:20:40
229044000;54.91273;-1.367957;1;215;337;5;2020-01-04 05:01:04
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 05:06:08
218389000;51.45621;3.721017;0;240;193;6;2020-01-04 05:07:05
235090598;53.41442;1.27136;0;336;281;5;2020-01-04 05:09:26
246777000;55.94195;-4.715991;0;114;8;5;2020-01-04 05:09:44
245179000;51.96433;4.003167;0;173;341;5;2020-01-04 05:13:11
229080000;51.23;2.926833;0;337;313;5;2020-01-04 05:13:13
219019002;52.18367;2.475167;1;244;25;5;2020-01-04 05:15:52
245924000;51.46012;3.677638;0;334;168;5;2020-01-04 05:19:46
245179000;51.96433;4.003;1;174;204;5;2020-01-04 06:01:13
229080000;51.23;2.926833;1;337;253;5;2020-01-04 06:01:15
245924000;51.46012;3.677647;0;334;10;5;2020-01-04 06:01:20
229044000;54.9127;-1.36795;2;215;65;5;2020-01-04 06:04:26
218389000;51.45624;3.72094;0;240;193;6;2020-01-04 06:10:05
246777000;55.94195;-4.71593;0;114;8;5;2020-01-04 06:12:02
253366000;51.69036;2.76945;1;358;268;6;2020-01-04 06:14:08
235090598;53.41438;1.271308;0;336;281;5;2020-01-04 06:15:25
219019002;52.18367;2.475167;3;244;233;5;2020-01-04 06:18:51
245924000;51.46012;3.677643;0;334;289;5;2020-01-04 07:03:40
219019002;52.18367;2.475333;1;244;203;5;2020-01-04 07:03:55
245179000;51.96383;4.004167;8;174;139;5;2020-01-04 07:07:16
229044000;54.91273;-1.367958;0;215;136;5;2020-01-04 07:07:49
218389000;51.45619;3.721027;0;240;193;6;2020-01-04 07:13:06
229080000;51.23;2.926833;0;337;92;5;2020-01-04 07:13:17
246777000;55.94195;-4.7158;0;114;8;5;2020-01-04 07:14:19
253366000;51.69038;2.769467;0;358;358;6;2020-01-04 07:17:20
235090598;53.41438;1.271365;0;336;281;5;2020-01-04 07:18:25
235090598;53.41441;1.271333;0;336;281;5;2020-01-04 08:00:28
229080000;51.23;2.926833;2;337;51;5;2020-01-04 08:01:19
253366000;51.69035;2.76945;1;358;358;6;2020-01-04 08:03:49
245924000;51.46012;3.677642;0;334;61;5;2020-01-04 08:06:00
219019002;52.18367;2.475167;1;244;43;5;2020-01-04 08:06:55
229044000;54.9127;-1.367965;0;215;101;5;2020-01-04 08:11:14
218389000;51.45625;3.72102;0;240;193;6;2020-01-04 08:16:05
246777000;55.94203;-4.716088;0;113;8;5;2020-01-04 08:16:39
245179000;51.96433;4.003167;2;174;32;5;2020-01-04 08:20:27
245179000;51.96433;4.003167;1;173;157;5;2020-01-04 09:02:29
235090598;53.41442;1.271367;0;336;281;5;2020-01-04 09:06:26
253366000;51.69038;2.769467;0;358;358;6;2020-01-04 09:06:59
245924000;51.46012;3.677653;0;334;16;5;2020-01-04 09:08:21
219019002;52.18367;2.475167;1;244;92;5;2020-01-04 09:09:59
229080000;51.23;2.926833;1;337;162;5;2020-01-04 09:13:22
229044000;54.91271;-1.367928;1;215;345;5;2020-01-04 09:14:42
246777000;55.94201;-4.71598;0;114;8;5;2020-01-04 09:18:56
218389000;51.45619;3.720998;0;240;193;6;2020-01-04 09:19:06
246777000;55.94199;-4.715893;0;114;8;5;2020-01-04 10:00:29
218389000;51.45625;3.720947;0;240;193;6;2020-01-04 10:01:06
229080000;51.23;2.926833;0;337;201;5;2020-01-04 10:01:24
245179000;51.96433;4.003167;1;174;108;5;2020-01-04 10:05:30
245924000;51.46012;3.67766;0;334;107;5;2020-01-04 10:10:40
235090598;53.41438;1.271382;0;336;281;5;2020-01-04 10:12:25
219019002;52.18367;2.475167;1;244;162;5;2020-01-04 10:12:58
253366000;51.69036;2.769467;1;358;88;6;2020-01-04 10:16:37
229044000;54.91272;-1.367948;0;215;263;5;2020-01-04 10:19:05
229044000;54.91272;-1.367942;2;215;293;5;2020-01-04 11:01:29
246777000;55.94197;-4.716032;0;114;8;5;2020-01-04 11:02:48
253366000;51.69035;2.769483;0;358;358;6;2020-01-04 11:03:38
218389000;51.4562;3.721063;0;240;193;6;2020-01-04 11:04:06
245179000;51.96433;4.003167;1;173;223;5;2020-01-04 11:08:32
245924000;51.4601;3.677635;0;334;167;5;2020-01-04 11:13:00
229080000;51.23;2.926833;1;337;145;5;2020-01-04 11:13:27
235090598;53.41427;1.271527;0;336;281;5;2020-01-04 11:15:27
219019002;52.18367;2.475333;1;244;295;5;2020-01-04 11:16:02
229044000;54.91273;-1.367925;0;215;49;5;2020-01-04 12:04:55
246777000;55.94199;-4.715948;0;114;8;5;2020-01-04 12:05:07
218389000;51.45625;3.720973;0;240;193;6;2020-01-04 12:07:06
253366000;51.69036;2.769467;1;358;268;6;2020-01-04 12:09:30
245179000;51.96433;4.003167;1;173;188;5;2020-01-04 12:11:34
245924000;51.46011;3.677645;0;334;94;5;2020-01-04 12:15:20
235090598;53.41438;1.271405;0;336;275;5;2020-01-04 12:18:27
219019002;52.18367;2.475167;1;244;75;5;2020-01-04 12:19:03
229080000;51.23;2.926833;1;337;43;5;2020-01-04 12:20:47
235090598;53.41435;1.271203;1;336;275;5;2020-01-04 13:00:23
219019002;52.18367;2.475167;1;244;82;5;2020-01-04 13:01:04
229080000;51.23;2.926833;1;337;175;5;2020-01-04 13:02:48
246777000;55.94194;-4.716027;0;114;8;5;2020-01-04 13:07:25
229044000;54.91271;-1.367933;0;215;295;5;2020-01-04 13:08:24
218389000;51.45625;3.720998;0;240;193;6;2020-01-04 13:10:06
245179000;51.96433;4.003167;1;173;9;5;2020-01-04 13:14:37
253366000;51.69035;2.769467;1;358;358;6;2020-01-04 13:15:39
245924000;51.46012;3.677668;0;334;150;5;2020-01-04 13:17:42
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 14:01:19
219019002;52.18367;2.475167;1;244;60;5;2020-01-04 14:04:07
229080000;51.23;2.926833;1;337;333;5;2020-01-04 14:05:53
246777000;55.942;-4.716087;0;114;8;5;2020-01-04 14:09:44
235090598;53.4143;1.271248;1;336;299;5;2020-01-04 14:12:24
218389000;51.45633;3.720907;0;240;193;6;2020-01-04 14:13:06
229044000;54.91274;-1.36795;1;215;290;5;2020-01-04 14:13:39
245924000;51.46012;3.67764;0;334;24;5;2020-01-04 14:20:00
245179000;51.96433;4.003167;0;173;92;0;2020-01-04 14:20:17
245924000;51.46011;3.677657;0;334;268;5;2020-01-04 15:01:35
245179000;51.9725;4.031;95;110;110;0;2020-01-04 15:01:38
253366000;51.69035;2.769467;0;358;358;6;2020-01-04 15:06:48
219019002;52.18367;2.475333;0;244;27;5;2020-01-04 15:07:08
229080000;51.23;2.926833;1;337;173;5;2020-01-04 15:11:55
246777000;55.94201;-4.71605;0;113;8;5;2020-01-04 15:12:02
235090598;53.41425;1.271307;0;336;151;5;2020-01-04 15:15:27
218389000;51.45621;3.720952;0;240;193;6;2020-01-04 15:16:05
229044000;54.91272;-1.367945;0;215;175;5;2020-01-04 15:18:38
245179000;52.015;3.970333;74;300;300;0;2020-01-04 16:00:37
229044000;54.91273;-1.367958;1;215;293;5;2020-01-04 16:00:54
245924000;51.46011;3.677637;0;334;105;5;2020-01-04 16:03:55
219019002;52.18367;2.475333;1;244;338;5;2020-01-04 16:10:10
253366000;51.69035;2.769483;0;358;358;6;2020-01-04 16:11:19
246777000;55.94197;-4.715991;0;114;8;5;2020-01-04 16:14:20
229080000;51.23;2.926833;1;337;194;5;2020-01-04 16:14:55
235090598;53.41437;1.271358;0;336;161;5;2020-01-04 16:18:25
218389000;51.45621;3.720958;0;240;193;6;2020-01-04 16:19:06
245179000;52.041;3.832;69;279;272;0;2020-01-04 17:00:27
218389000;51.45622;3.720982;0;240;193;6;2020-01-04 17:01:07
235090598;53.41444;1.27134;0;336;305;5;2020-01-04 17:03:23
229044000;54.91271;-1.36791;0;215;295;5;2020-01-04 17:04:21
245924000;51.46012;3.67766;0;334;310;5;2020-01-04 17:06:16
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 17:13:08
219019002;52.18367;2.475333;1;244;19;5;2020-01-04 17:13:12
246777000;55.94204;-4.715953;0;114;8;5;2020-01-04 17:16:38
229080000;51.23;2.926833;2;337;47;5;2020-01-04 17:17:59
229080000;51.23;2.926833;1;337;225;5;2020-01-04 18:00:01
245179000;52.0515;3.660333;59;283;290;0;2020-01-04 18:00:27
218389000;51.45625;3.720985;0;241;193;6;2020-01-04 18:04:06
235090598;53.41437;1.271303;0;336;305;5;2020-01-04 18:06:24
229044000;54.91271;-1.3679;1;215;3;5;2020-01-04 18:08:09
245924000;51.4601;3.677658;0;334;296;5;2020-01-04 18:08:35
253366000;51.69036;2.769467;1;358;223;6;2020-01-04 18:14:08
219019002;52.18367;2.475167;1;244;192;5;2020-01-04 18:16:15
246777000;55.94203;-4.715988;0;114;8;5;2020-01-04 18:18:57
246777000;55.94207;-4.715948;0;114;8;5;2020-01-04 19:00:28
245179000;52.052;3.509;51;271;276;0;2020-01-04 19:01:58
218389000;51.45625;3.721022;0;240;193;6;2020-01-04 19:07:07
229080000;51.23;2.926833;1;337;24;5;2020-01-04 19:09:00
235090598;53.41442;1.271385;0;336;305;5;2020-01-04 19:09:26
245924000;51.46013;3.677635;0;334;46;5;2020-01-04 19:10:55
229044000;54.91272;-1.367923;2;215;307;5;2020-01-04 19:11:39
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 19:18:27
219019002;52.18367;2.475167;1;244;283;5;2020-01-04 19:22:17
246777000;55.94203;-4.716027;0;114;8;5;2020-01-04 20:02:47
253366000;51.69038;2.769467;1;358;358;6;2020-01-04 20:03:42
219019002;52.18367;2.475333;1;244;347;5;2020-01-04 20:04:18
245179000;52.0305;3.3685;57;218;214;0;2020-01-04 20:05:58
218389000;51.45623;3.721028;0;240;193;6;2020-01-04 20:10:06
229080000;51.23;2.926833;0;337;165;5;2020-01-04 20:12:05
235090598;53.41439;1.27142;0;336;313;5;2020-01-04 20:12:30
245924000;51.46012;3.677643;0;334;85;5;2020-01-04 20:13:14
229044000;54.9127;-1.367855;0;215;131;5;2020-01-04 20:15:17
245179000;51.92083;3.290667;75;216;209;0;2020-01-04 21:01:17
229080000;51.23433;2.924667;31;328;329;0;2020-01-04 21:02:20
246777000;55.94199;-4.716023;0;114;8;5;2020-01-04 21:05:04
219019002;52.1835;2.475167;1;244;39;5;2020-01-04 21:07:20
253366000;51.69036;2.76945;0;358;358;6;2020-01-04 21:09:52
218389000;51.45626;3.721005;0;239;193;6;2020-01-04 21:13:06
235090598;53.41439;1.271292;0;336;313;5;2020-01-04 21:15:31
245924000;51.46012;3.67766;0;334;333;5;2020-01-04 21:15:35
229044000;54.91273;-1.367955;0;215;348;5;2020-01-04 21:19:26
229080000;51.34917;2.8065;93;303;308;0;2020-01-04 22:01:29
229044000;54.91272;-1.367937;2;215;146;5;2020-01-04 22:01:47
245179000;51.7585;3.232167;104;205;204;0;2020-01-04 22:02:27
235090598;53.41434;1.271417;0;336;269;5;2020-01-04 22:03:28
246777000;55.94205;-4.715961;0;113;8;5;2020-01-04 22:07:24
219019002;52.18367;2.475167;1;244;254;5;2020-01-04 22:10:22
253366000;51.69036;2.769467;0;358;358;6;2020-01-04 22:12:42
218389000;51.45628;3.72095;0;240;193;6;2020-01-04 22:16:07
245924000;51.46013;3.677645;0;334;160;5;2020-01-04 22:17:55
229080000;51.4925;2.742;102;358;359;0;2020-01-04 23:01:29
245179000;51.6295;3.073;105;266;265;0;2020-01-04 23:01:37
229044000;54.91273;-1.368007;2;215;8;5;2020-01-04 23:05:14
235090598;53.4144;1.271405;0;336;157;5;2020-01-04 23:09:25
246777000;55.94199;-4.716047;0;114;8;5;2020-01-04 23:09:42
219019002;52.18367;2.475167;0;244;65;5;2020-01-04 23:13:23
253366000;51.69036;2.769483;0;358;358;6;2020-01-04 23:16:42
218389000;51.45617;3.720963;0;240;193;6;2020-01-04 23:19:07
245924000;51.46012;3.677677;0;334;237;5;2020-01-04 23:20:15
229080000;51.64034;2.766;64;18;21;0;2020-01-05 00:00:19
218389000;51.45624;3.720958;0;240;193;6;2020-01-05 00:01:07
245924000;51.46011;3.677637;0;334;7;5;2020-01-05 00:01:48
245179000;51.62767;2.967167;2;21;92;0;2020-01-05 00:04:28
229044000;54.91273;-1.367953;1;215;325;5;2020-01-05 00:08:47
246777000;55.94195;-4.715828;0;113;8;5;2020-01-05 00:12:01
219019002;52.18367;2.475167;2;244;231;5;2020-01-05 00:16:25
235090598;53.41441;1.27152;0;336;269;5;2020-01-05 00:18:29
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 00:21:14
235090598;53.41433;1.27096;0;336;269;5;2020-01-05 01:00:29
253366000;51.69036;2.769467;0;358;358;6;2020-01-05 01:02:22
218389000;51.45625;3.721002;0;240;193;6;2020-01-05 01:04:06
245179000;51.62767;2.967167;1;20;344;0;2020-01-05 01:04:08
245924000;51.46011;3.677682;0;334;32;5;2020-01-05 01:04:09
229080000;51.6565;2.7805;5;204;296;0;2020-01-05 01:05:29
229044000;54.91273;-1.367962;0;215;84;5;2020-01-05 01:12:26
246777000;55.94197;-4.716007;0;113;8;5;2020-01-05 01:14:20
219019002;52.18367;2.475167;1;244;342;5;2020-01-05 01:19:28
219019002;52.18367;2.475333;1;244;231;5;2020-01-05 02:01:29
245924000;51.46012;3.677637;0;334;24;5;2020-01-05 02:06:29
218389000;51.45623;3.720935;0;240;193;6;2020-01-05 02:07:07
235090598;53.41436;1.271373;1;336;269;5;2020-01-05 02:09:29
253366000;51.69036;2.769467;1;358;132;6;2020-01-05 02:11:42
229080000;51.6565;2.780667;1;203;313;15;2020-01-05 02:13:08
245179000;51.62767;2.967167;1;21;48;3;2020-01-05 02:13:18
229044000;54.91271;-1.367935;0;215;123;5;2020-01-05 02:15:53
246777000;55.94199;-4.716;0;114;8;5;2020-01-05 02:16:38
219019002;52.18367;2.475333;2;244;100;0;2020-01-05 03:05:19
245924000;51.46012;3.677657;0;334;114;5;2020-01-05 03:08:48
218389000;51.45621;3.720995;0;240;193;6;2020-01-05 03:10:07
253366000;51.69036;2.769467;1;358;268;6;2020-01-05 03:12:22
229080000;51.6565;2.780667;1;203;206;15;2020-01-05 03:15:19
235090598;53.41432;1.271225;0;336;269;5;2020-01-05 03:15:29
245179000;51.62767;2.967167;1;20;208;3;2020-01-05 03:16:08
246777000;55.94201;-4.715983;0;114;8;5;2020-01-05 03:18:56
229044000;54.91273;-1.367963;0;215;93;5;2020-01-05 03:19:19
246777000;55.94189;-4.715852;0;114;8;5;2020-01-05 04:00:28
229044000;54.9127;-1.367902;0;215;315;5;2020-01-05 04:01:35
219019002;52.17767;2.477833;5;231;120;0;2020-01-05 04:03:01
235090598;53.41431;1.271357;0;336;269;5;2020-01-05 04:06:24
245924000;51.46011;3.677598;0;334;353;5;2020-01-05 04:11:06
218389000;51.45621;3.720963;0;240;193;6;2020-01-05 04:13:08
253366000;51.69036;2.769467;1;358;358;6;2020-01-05 04:19:23
229080000;51.6565;2.780667;2;203;179;15;2020-01-05 04:19:49
245179000;51.62767;2.967167;1;21;230;3;2020-01-05 04:21:47
