MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;54.58419;-1.194295;0;226;332;5;2016-01-08 08:13:32
218389000;53.51482;8.138964;0;230;312;5;2016-01-08 08:17:01
235090598;55.71685;4.749082;1;25;239;5;2016-01-08 08:51:33
245924000;54.47997;-0.360045;121;318;315;0;2016-01-08 09:02:39
245179000;51.47068;3.7175;0;206;350;5;2016-01-08 09:04:50
229044000;51.89433;4.414834;1;235;102;1;2016-01-08 09:07:56
229080000;52.57483;4.2375;0;294;207;9;2016-01-08 09:11:26
246777000;54.58418;-1.19429;0;226;228;5;2016-01-08 09:15:50
218389000;53.51481;8.138951;0;229;312;5;2016-01-08 09:17:00
218657000;53.5225;8.150167;0;198;198;5;2016-01-08 09:23:40
219019002;54.09383;7.069;1;300;206;5;2016-01-08 09:34:40
245924000;54.60509;-0.616135;102;295;294;0;2016-01-08 10:03:18
219019002;54.09383;7.069;1;300;223;5;2016-01-08 10:04:41
229044000;51.89433;4.414834;1;235;169;1;2016-01-08 10:10:57
229080000;52.57483;4.2375;0;294;209;9;2016-01-08 10:11:09
245179000;51.47069;3.71751;0;206;144;5;2016-01-08 10:13:55
246777000;54.58419;-1.194278;0;225;191;5;2016-01-08 10:18:08
235090598;55.71685;4.748988;0;25;239;5;2016-01-08 10:54:37
245924000;54.64994;-0.8690233;75;286;280;0;2016-01-08 11:01:28
245179000;51.47066;3.717483;1;206;308;5;2016-01-08 11:01:56
219019002;54.09383;7.069;1;300;29;5;2016-01-08 11:13:45
229080000;52.57483;4.2375;1;294;102;9;2016-01-08 11:18:29
229044000;51.89433;4.414834;1;235;228;1;2016-01-08 11:20:00
246777000;54.58419;-1.194275;0;226;342;5;2016-01-08 11:20:26
218657000;53.52253;8.1502;0;198;198;5;2016-01-08 11:20:40
218389000;53.51496;8.139049;0;229;312;5;2016-01-08 11:44:00
245924000;54.67307;-1.075028;85;284;280;0;2016-01-08 12:01:25
229080000;52.57483;4.2375;1;294;26;9;2016-01-08 12:01:57
246777000;54.58419;-1.194273;0;226;256;5;2016-01-08 12:02:00
229044000;51.89433;4.414834;1;235;136;1;2016-01-08 12:04:59
245179000;51.47066;3.7175;1;206;185;5;2016-01-08 12:13:58
219019002;54.09383;7.069;0;300;169;5;2016-01-08 12:19:20
218389000;53.51492;8.138866;0;229;312;5;2016-01-08 12:47:00
218657000;53.52253;8.150184;0;199;199;5;2016-01-08 12:57:45
245924000;54.60639;-1.161177;31;43;214;0;2016-01-08 13:00:56
246777000;54.58418;-1.194275;0;225;48;5;2016-01-08 13:04:18
229080000;52.57483;4.2375;1;294;87;9;2016-01-08 13:06:09
218389000;53.51484;8.138885;0;229;312;5;2016-01-08 13:08:05
229044000;51.89433;4.414834;1;235;43;1;2016-01-08 13:11:03
245179000;51.47068;3.7175;1;206;115;5;2016-01-08 13:20:00
218657000;53.52257;8.150184;0;199;199;5;2016-01-08 13:21:46
245179000;51.47068;3.717517;0;206;310;5;2016-01-08 14:02:01
246777000;54.58418;-1.194277;0;226;4;5;2016-01-08 14:06:37
229080000;52.57483;4.2375;1;294;359;9;2016-01-08 14:10:19
229044000;51.89433;4.414834;0;235;274;1;2016-01-08 14:14:05
245924000;54.58566;-1.191768;0;47;81;5;2016-01-08 14:14:36
235090598;55.7167;4.748997;0;25;2;5;2016-01-08 14:21:34
218389000;53.51496;8.138951;0;229;312;5;2016-01-08 14:32:01
218657000;53.52255;8.1502;2;199;172;5;2016-01-08 14:32:02
245179000;51.47068;3.717517;1;206;236;5;2016-01-08 15:08:03
246777000;54.58418;-1.194268;0;226;86;5;2016-01-08 15:08:54
219019002;54.09383;7.069;1;300;350;5;2016-01-08 15:10:24
229080000;52.57483;4.2375;1;294;146;9;2016-01-08 15:15:29
229044000;51.89433;4.414834;2;235;17;1;2016-01-08 15:17:06
245924000;54.58567;-1.191775;0;47;40;5;2016-01-08 15:19:53
218389000;53.51475;8.138942;0;229;312;5;2016-01-08 15:44:01
235090598;55.71674;4.748998;0;25;259;5;2016-01-08 16:03:34
245924000;54.58567;-1.191773;0;47;209;5;2016-01-08 16:04:22
218657000;53.52253;8.150184;0;199;199;5;2016-01-08 16:07:01
246777000;54.58418;-1.194278;0;226;186;5;2016-01-08 16:11:12
218389000;53.51483;8.138955;0;229;312;5;2016-01-08 16:14:04
229080000;52.57483;4.2375;0;294;239;9;2016-01-08 16:18:48
229044000;51.89433;4.414834;1;235;88;1;2016-01-08 16:20:08
245179000;51.47068;3.7175;0;206;0;5;2016-01-08 16:23:07
229044000;51.89433;4.414834;1;235;60;1;2016-01-08 17:02:10
229080000;52.57483;4.2375;0;294;300;9;2016-01-08 17:02:38
245924000;54.58566;-1.191753;0;46;281;5;2016-01-08 17:06:39
218389000;53.51488;8.138964;0;229;312;5;2016-01-08 17:11:01
245179000;51.47068;3.7175;0;206;295;5;2016-01-08 17:11:08
246777000;54.58419;-1.194278;0;225;144;5;2016-01-08 17:13:30
235090598;55.71659;4.74912;0;25;259;5;2016-01-08 17:15:33
229044000;51.89433;4.414834;1;235;171;1;2016-01-08 18:05:11
235090598;55.71676;4.748977;0;25;259;5;2016-01-08 18:06:33
245924000;54.58565;-1.191777;0;46;289;5;2016-01-08 18:11:57
245179000;51.47068;3.717508;0;206;20;5;2016-01-08 18:14:08
246777000;54.5842;-1.194293;0;226;337;5;2016-01-08 18:15:48
229080000;52.57483;4.2375;0;294;5;9;2016-01-08 18:16:39
229080000;52.57483;4.2375;0;294;13;9;2016-01-08 19:00:12
219019002;54.09383;7.069;2;300;261;5;2016-01-08 19:01:32
245924000;54.58565;-1.191745;0;46;16;5;2016-01-08 19:17:12
229044000;51.89433;4.414834;0;235;125;1;2016-01-08 19:17:13
246777000;54.58419;-1.194292;0;226;75;5;2016-01-08 19:18:06
235090598;55.71675;4.749022;0;25;259;5;2016-01-08 19:19:00
245179000;51.47068;3.717507;0;206;41;5;2016-01-08 19:20:10
235090598;55.71675;4.749055;0;25;244;5;2016-01-08 20:03:38
245179000;51.47066;3.717517;1;206;220;5;2016-01-08 20:05:11
229080000;52.57483;4.2375;2;294;310;9;2016-01-08 20:07:59
245924000;54.58567;-1.19178;0;46;338;5;2016-01-08 20:19:30
229044000;51.89433;4.414834;1;235;66;1;2016-01-08 20:20:17
246777000;54.58419;-1.194287;0;226;190;5;2016-01-08 20:20:24
246777000;54.58419;-1.19428;0;226;119;5;2016-01-08 21:01:56
235090598;55.71666;4.748943;0;25;205;5;2016-01-08 21:03:33
245924000;54.58566;-1.191778;0;46;266;5;2016-01-08 21:04:01
229044000;51.89433;4.414834;1;235;161;1;2016-01-08 21:05:17
245179000;51.47069;3.71751;1;206;34;5;2016-01-08 21:08:14
229080000;52.57483;4.2375;0;294;264;9;2016-01-08 21:20:07
219019002;54.09383;7.069;0;300;50;5;2016-01-08 21:43:36
246777000;54.58419;-1.194282;0;226;314;5;2016-01-08 22:04:14
245924000;54.58566;-1.191777;0;46;342;5;2016-01-08 22:06:19
235090598;55.71678;4.749025;0;25;45;5;2016-01-08 22:06:33
229080000;52.57483;4.2375;0;294;231;9;2016-01-08 22:06:39
229044000;51.89433;4.414834;1;235;132;1;2016-01-08 22:08:23
245179000;51.47069;3.717507;1;206;36;5;2016-01-08 22:14:16
219019002;54.09383;7.069;2;300;139;5;2016-01-08 22:31:38
235090598;55.71681;4.7491;0;25;45;5;2016-01-08 23:00:37
219019002;54.09383;7.069;1;300;78;5;2016-01-08 23:01:39
246777000;54.58419;-1.194285;0;226;105;5;2016-01-08 23:06:32
229044000;51.89433;4.414834;1;235;175;1;2016-01-08 23:11:20
245924000;54.58566;-1.191773;0;46;124;5;2016-01-08 23:11:37
229080000;52.57483;4.2375;0;294;109;9;2016-01-08 23:14:00
245179000;51.47068;3.7175;0;206;77;5;2016-01-08 23:17:17
246777000;54.58419;-1.194297;0;226;10;5;2016-01-09 00:08:51
235090598;55.71665;4.748965;0;25;45;5;2016-01-09 00:12:41
245924000;54.58566;-1.191768;0;46;210;5;2016-01-09 00:16:52
245179000;51.4707;3.717507;1;206;214;5;2016-01-09 00:20:20
229080000;52.57483;4.2375;0;294;22;9;2016-01-09 00:22:20
219019002;54.09383;7.069;0;300;94;5;2016-01-09 00:25:42
229044000;51.89433;4.414834;1;235;131;1;2016-01-09 00:26:28
245179000;51.47069;3.717505;0;206;116;5;2016-01-09 01:02:23
229080000;52.57483;4.2375;0;294;217;9;2016-01-09 01:07:59
235090598;55.71685;4.748923;0;25;248;5;2016-01-09 01:09:40
246777000;54.58419;-1.194283;0;226;112;5;2016-01-09 01:11:09
219019002;54.09383;7.069;1;300;37;5;2016-01-09 01:13:44
229044000;51.89433;4.414834;1;235;49;1;2016-01-09 01:14:28
245924000;54.58566;-1.191777;0;46;324;5;2016-01-09 01:22:09
245924000;54.58566;-1.19178;0;46;177;5;2016-01-09 02:03:40
245179000;51.47068;3.7175;0;206;344;5;2016-01-09 02:05:23
235090598;55.71672;4.748998;0;25;248;5;2016-01-09 02:09:38
246777000;54.58419;-1.194288;0;226;355;5;2016-01-09 02:13:26
229080000;52.57483;4.2375;0;294;315;9;2016-01-09 02:18:50
229044000;51.89433;4.414834;1;235;325;1;2016-01-09 02:20:31
218389000;53.51491;8.139024;0;229;312;5;2016-01-09 02:23:01
229080000;52.57483;4.2375;1;294;195;9;2016-01-09 03:06:28
229044000;51.89433;4.414834;1;235;251;1;2016-01-09 03:08:34
245924000;54.58566;-1.191768;0;46;166;5;2016-01-09 03:08:56
245179000;51.47068;3.7175;1;206;208;5;2016-01-09 03:11:24
246777000;54.58418;-1.194288;0;226;26;5;2016-01-09 03:15:45
235090598;55.71682;4.748985;0;25;248;5;2016-01-09 03:30:34
219019002;54.09383;7.069;1;300;143;5;2016-01-09 03:37:48
245924000;54.58566;-1.191772;0;46;266;5;2016-01-09 04:11:15
235090598;55.71675;4.748967;0;25;248;5;2016-01-09 04:12:37
229080000;52.57483;4.2375;1;294;127;9;2016-01-09 04:13:49
245179000;51.47069;3.717507;1;206;57;5;2016-01-09 04:14:28
246777000;54.58419;-1.19428;0;225;26;5;2016-01-09 04:18:03
229044000;51.89433;4.414834;1;235;332;1;2016-01-09 04:20:35
229044000;51.89433;4.414834;1;235;17;1;2016-01-09 05:05:36
245924000;54.58566;-1.191785;0;46;305;5;2016-01-09 05:13:34
245179000;51.47069;3.717515;0;206;169;5;2016-01-09 05:17:29
235090598;55.71675;4.749123;0;25;248;5;2016-01-09 05:18:41
246777000;54.58419;-1.194283;0;226;167;5;2016-01-09 05:20:21
229080000;52.57483;4.2375;1;294;136;9;2016-01-09 05:21:09
246777000;54.5842;-1.194288;0;226;81;5;2016-01-09 06:01:55
235090598;55.71673;4.749033;0;25;248;5;2016-01-09 06:03:35
229080000;52.57483;4.2375;0;294;218;9;2016-01-09 06:05:07
229044000;51.89433;4.414834;0;235;31;1;2016-01-09 06:14:41
245924000;54.58567;-1.191777;0;46;199;5;2016-01-09 06:15:52
218657000;53.52253;8.150167;0;199;199;5;2016-01-09 06:19:58
245179000;51.47068;3.717517;1;206;178;5;2016-01-09 06:20:32
245179000;51.47068;3.7175;0;206;355;5;2016-01-09 07:02:32
229044000;51.89433;4.414834;1;235;89;1;2016-01-09 07:02:43
246777000;54.58419;-1.194295;0;225;297;5;2016-01-09 07:04:12
235090598;55.7169;4.74898;0;25;248;5;2016-01-09 07:09:36
229080000;52.57483;4.2375;0;294;73;9;2016-01-09 07:14:30
245924000;54.58566;-1.191765;0;46;353;5;2016-01-09 07:18:09
245179000;51.47068;3.7175;0;206;87;5;2016-01-09 08:05:35
246777000;54.58419;-1.194298;0;225;86;5;2016-01-09 08:06:30
218657000;53.52252;8.1502;0;199;199;5;2016-01-09 08:13:59
229044000;51.89433;4.414834;1;235;132;1;2016-01-09 08:14:42
235090598;55.71679;4.749003;0;25;269;5;2016-01-09 08:18:40
218389000;53.51482;8.139;0;230;312;5;2016-01-09 08:20:03
245924000;54.58565;-1.19174;0;46;341;5;2016-01-09 08:20:28
229080000;52.57483;4.2375;0;294;79;9;2016-01-09 08:22:30
219019002;54.09383;7.069;1;300;202;5;2016-01-09 08:55:59
245924000;54.58566;-1.191755;0;46;58;5;2016-01-09 09:02:01
218389000;53.51477;8.138897;0;230;312;5;2016-01-09 09:02:08
229044000;51.89433;4.414834;0;235;348;1;2016-01-09 09:02:44
235090598;55.71677;4.748958;0;25;269;5;2016-01-09 09:03:41
246777000;54.58418;-1.194287;0;226;53;5;2016-01-09 09:08:48
229080000;52.57483;4.2375;1;294;156;9;2016-01-09 09:09:06
245179000;51.47068;3.7175;0;206;241;5;2016-01-09 09:11:40
245924000;54.58566;-1.191782;0;46;295;5;2016-01-09 10:04:19
235090598;55.71683;4.749068;0;25;269;5;2016-01-09 10:09:41
246777000;54.58419;-1.194277;0;225;246;5;2016-01-09 10:11:06
229044000;51.89433;4.414834;1;235;43;1;2016-01-09 10:11:45
245179000;51.47069;3.717512;0;206;171;5;2016-01-09 10:14:40
229080000;52.57483;4.2375;1;294;289;9;2016-01-09 10:16:50
218389000;53.51478;8.138987;0;230;312;5;2016-01-09 10:41:07
229080000;52.57483;4.2375;1;294;311;9;2016-01-09 11:00:28
245924000;54.58566;-1.191772;0;46;112;5;2016-01-09 11:06:36
235090598;55.71674;4.74914;0;25;269;5;2016-01-09 11:15:38
246777000;54.58419;-1.194267;0;226;228;5;2016-01-09 11:16:22
245179000;51.47066;3.717517;0;206;50;5;2016-01-09 11:17:43
229044000;51.89433;4.414834;1;235;259;1;2016-01-09 11:17:45
218657000;53.52248;8.150233;0;199;199;5;2016-01-09 11:49:57
245179000;51.47066;3.7175;0;206;346;5;2016-01-09 12:02:44
229044000;51.89433;4.414834;0;235;176;1;2016-01-09 12:02:50
235090598;55.71673;4.748988;0;25;269;5;2016-01-09 12:03:40
229080000;52.57483;4.2375;1;294;44;9;2016-01-09 12:07:10
245924000;54.58565;-1.191767;0;46;330;5;2016-01-09 12:08:56
246777000;54.58418;-1.194247;0;226;150;5;2016-01-09 12:18:40
218657000;53.52252;8.150117;0;199;199;5;2016-01-09 12:25:57
246777000;54.58418;-1.194267;0;226;132;5;2016-01-09 13:00:14
245179000;51.47068;3.7175;0;206;287;5;2016-01-09 13:05:46
218657000;53.52253;8.150184;0;199;199;5;2016-01-09 13:07:58
229080000;52.57483;4.2375;1;294;59;9;2016-01-09 13:10:06
245924000;54.58567;-1.191785;0;46;285;5;2016-01-09 13:11:14
229044000;51.89433;4.414834;0;235;306;1;2016-01-09 13:11:47
235090598;55.71673;4.748977;0;25;269;5;2016-01-09 13:12:45
246777000;54.58418;-1.194275;0;225;139;5;2016-01-09 14:02:33
245179000;51.47068;3.717517;0;206;38;5;2016-01-09 14:08:50
245924000;54.58566;-1.191775;0;46;237;5;2016-01-09 14:13:35
218657000;53.52255;8.1502;0;199;199;5;2016-01-09 14:14:03
229080000;52.57483;4.2375;0;294;88;9;2016-01-09 14:16:09
235090598;55.71681;4.74897;0;25;269;5;2016-01-09 14:18:41
229044000;51.89433;4.414834;2;235;315;1;2016-01-09 14:20:56
218389000;53.5149;8.138987;0;230;312;5;2016-01-09 14:23:08
229044000;51.89433;4.414834;1;235;193;1;2016-01-09 15:02:58
229080000;52.57483;4.2375;0;294;3;9;2016-01-09 15:03:09
235090598;55.71678;4.748953;1;25;261;5;2016-01-09 15:03:42
246777000;54.58418;-1.194278;0;226;66;5;2016-01-09 15:04:52
245179000;51.47069;3.717513;1;206;71;5;2016-01-09 15:14:52
245924000;54.58565;-1.191763;0;46;20;5;2016-01-09 15:15:50
218657000;53.52252;8.150184;0;199;199;5;2016-01-09 15:31:44
245179000;51.47069;3.717503;1;206;63;5;2016-01-09 16:02:54
246777000;54.58419;-1.194277;0;226;120;5;2016-01-09 16:07:08
235090598;55.7167;4.749017;0;25;261;5;2016-01-09 16:09:41
229080000;52.57483;4.2375;1;294;256;9;2016-01-09 16:13:41
218657000;53.52252;8.150167;0;199;199;5;2016-01-09 16:13:45
229044000;51.89433;4.414834;1;235;173;1;2016-01-09 16:14:59
245924000;54.58567;-1.191775;0;46;179;5;2016-01-09 16:18:09
245924000;54.58567;-1.191772;0;46;16;5;2016-01-09 17:02:39
229044000;51.89433;4.414834;0;235;40;1;2016-01-09 17:03:00
245179000;51.47068;3.717483;1;206;201;5;2016-01-09 17:08:54
235090598;55.71667;4.749082;0;25;261;5;2016-01-09 17:12:41
246777000;54.58419;-1.194288;0;226;17;5;2016-01-09 17:15:23
229080000;52.57483;4.2375;1;294;180;9;2016-01-09 17:17:07
229044000;51.89433;4.414834;0;235;57;1;2016-01-09 18:09:04
245924000;54.58565;-1.191772;0;46;35;5;2016-01-09 18:10:54
245179000;51.47068;3.7175;1;206;147;5;2016-01-09 18:11:58
235090598;55.71685;4.749018;0;25;261;5;2016-01-09 18:15:40
229080000;52.57483;4.2375;1;294;15;9;2016-01-09 18:17:00
246777000;54.58419;-1.1943;0;226;192;5;2016-01-09 18:20:41
218389000;53.51491;8.138897;0;230;251;5;2016-01-09 18:23:04
246777000;54.58419;-1.19429;0;225;195;5;2016-01-09 19:02:13
245924000;54.58566;-1.191772;0;46;15;5;2016-01-09 19:13:11
245179000;51.47069;3.71751;1;206;11;5;2016-01-09 19:15:00
235090598;55.7167;4.749062;0;25;261;5;2016-01-09 19:18:45
229044000;51.89433;4.414834;0;235;129;1;2016-01-09 19:21:05
229080000;52.57483;4.2375;1;294;148;9;2016-01-09 19:23:48
218389000;53.51488;8.138938;0;230;251;5;2016-01-09 19:35:07
235090598;55.71692;4.748757;0;25;252;5;2016-01-09 20:03:42
246777000;54.58418;-1.194277;0;226;85;5;2016-01-09 20:04:33
229080000;52.57483;4.2375;1;294;322;9;2016-01-09 20:08:18
229044000;51.89433;4.414834;1;235;38;1;2016-01-09 20:09:06
245179000;51.47069;3.717517;0;206;276;5;2016-01-09 20:18:02
245924000;54.58567;-1.19179;0;46;129;5;2016-01-09 20:18:29
218389000;53.5149;8.138978;0;230;251;5;2016-01-09 20:20:03
245924000;54.58564;-1.191773;0;46;153;5;2016-01-09 21:00:01
245179000;51.47068;3.717508;1;206;189;5;2016-01-09 21:00:04
219019002;54.09383;7.069;0;300;13;5;2016-01-09 21:03:42
246777000;54.58419;-1.194272;0;226;316;5;2016-01-09 21:06:48
218389000;53.51475;8.138866;0;230;251;5;2016-01-09 21:08:03
