timestamp,epoch,latitude,longitude,speed,heading,course,status
2014-05-28 01:03:00+00:00,1401238980,-22.22834,57.09617,126.0,63.0,62.0,4
2014-05-28 02:46:00+00:00,1401245160,-22.05832,57.45653,140.0,62.0,62.0,4
2014-05-28 03:00:00+00:00,1401246000,-22.03379,57.50899,140.0,64.0,62.0,4
2014-05-28 03:00:00+00:00,1401246000,-22.03288,57.51088,141.0,64.0,62.0,4
2014-05-28 03:00:00+00:00,1401246000,-22.03251,57.51163,141.0,64.0,62.0,4
2014-05-28 03:00:00+00:00,1401246000,-22.03236,57.51195,141.0,64.0,62.0,4
2014-05-28 04:34:00+00:00,1401251640,-21.88469,57.82949,122.0,65.0,63.0,4
2014-05-28 06:15:00+00:00,1401257700,-21.7275,58.15924,127.0,65.0,62.0,4
2014-05-28 12:47:00+00:00,1401281220,-21.11026,59.46902,124.0,67.0,65.0,4
2014-05-28 14:29:00+00:00,1401287340,-20.95408,59.78993,118.0,63.0,61.0,4
2014-05-28 15:42:00+00:00,1401291720,-20.84482,60.02094,121.0,67.0,62.0,4
2014-05-28 16:14:00+00:00,1401293640,-20.79754,60.12323,120.0,66.0,64.0,4
2014-05-28 17:23:00+00:00,1401297780,-20.69068,60.34827,123.0,64.0,62.0,4
2014-05-28 19:20:00+00:00,1401304800,-20.51064,60.72343,123.0,66.0,63.0,4
2014-05-28 21:05:00+00:00,1401311100,-20.34585,61.06981,123.0,65.0,63.0,4
2014-05-28 22:59:00+00:00,1401317940,-20.17019,61.43822,121.0,65.0,63.0,4
2014-05-29 00:41:00+00:00,1401324060,-20.01928,61.75895,118.0,64.0,61.0,4
2014-05-29 02:14:00+00:00,1401329640,-19.88156,62.04457,117.0,62.0,61.0,4
2014-05-29 03:49:00+00:00,1401335340,-19.73767,62.34127,120.0,69.0,64.0,4
2014-05-29 04:06:00+00:00,1401336360,-19.7126,62.39627,121.0,67.0,63.0,4
2014-05-29 05:29:00+00:00,1401341340,-19.58721,62.65746,119.0,66.0,62.0,4
2014-05-29 12:02:00+00:00,1401364920,-19.00283,63.87821,113.0,63.0,63.0,4
2014-05-29 13:38:00+00:00,1401370680,-18.86663,64.1618,108.0,63.0,61.0,4
2014-05-29 15:25:00+00:00,1401377100,-18.71211,64.47514,111.0,65.0,62.0,4
2014-05-29 17:10:00+00:00,1401383400,-18.56264,64.78537,113.0,68.0,63.0,4
2014-05-29 19:08:00+00:00,1401390480,-18.4009,65.13109,106.0,62.0,64.0,4
2014-05-29 20:52:00+00:00,1401396720,-18.26152,65.41465,106.0,63.0,63.0,4
2014-05-29 21:03:00+00:00,1401397380,-18.24635,65.44505,106.0,62.0,62.0,4
2014-05-29 22:41:00+00:00,1401403260,-18.11265,65.72024,109.0,64.0,63.0,4
2014-05-30 00:34:00+00:00,1401410040,-17.95694,66.03857,107.0,66.0,62.0,4
2014-05-30 02:22:00+00:00,1401416520,-17.81328,66.33943,106.0,64.0,62.0,4
2014-05-30 03:01:00+00:00,1401418860,-17.7599,66.44842,108.0,66.0,64.0,4
2014-05-30 03:01:00+00:00,1401418860,-17.75967,66.44889,108.0,66.0,63.0,4
2014-05-30 05:06:00+00:00,1401426360,-17.59044,66.79846,107.0,66.0,62.0,4
2014-05-30 11:12:00+00:00,1401448320,-17.09992,67.80782,103.0,66.0,64.0,4
2014-05-30 12:51:00+00:00,1401454260,-16.97119,68.07191,104.0,64.0,59.0,4
2014-05-30 15:14:00+00:00,1401462840,-16.77943,68.46587,106.0,66.0,65.0,4
2014-05-30 16:36:00+00:00,1401467760,-16.66909,68.69334,106.0,65.0,64.0,4
2014-05-30 17:01:00+00:00,1401469260,-16.63444,68.76366,107.0,63.0,61.0,4
2014-05-30 18:13:00+00:00,1401473580,-16.53775,68.96455,110.0,64.0,63.0,4
2014-05-30 20:42:00+00:00,1401482520,-16.33107,69.38776,108.0,63.0,62.0,4
2014-05-30 22:31:00+00:00,1401489060,-16.18253,69.69211,108.0,62.0,62.0,4
2014-05-31 00:23:00+00:00,1401495780,-16.02933,70.00806,108.0,63.0,64.0,4
2014-05-31 02:08:00+00:00,1401502080,-15.87587,70.31837,118.0,63.0,64.0,4
2014-05-31 03:00:00+00:00,1401505200,-15.80295,70.46787,106.0,61.0,61.0,4
2014-05-31 04:30:00+00:00,1401510600,-15.68246,70.71432,105.0,64.0,62.0,4
2014-05-31 10:26:00+00:00,1401531960,-15.1989,71.69923,106.0,67.0,65.0,4
2014-05-31 12:02:00+00:00,1401537720,-15.12479,71.97905,107.0,80.0,76.0,4
2014-05-31 12:02:00+00:00,1401537720,-15.12444,71.98058,107.0,80.0,75.0,4
2014-05-31 12:02:00+00:00,1401537720,-15.12434,71.98103,107.0,79.0,76.0,4
2014-05-31 15:02:00+00:00,1401548520,-14.96721,72.49522,106.0,49.0,45.0,4
2014-05-31 16:02:00+00:00,1401552120,-14.84484,72.63416,109.0,48.0,46.0,4
2014-05-31 18:43:00+00:00,1401561780,-14.54722,73.02289,106.0,63.0,63.0,4
2014-05-31 20:27:00+00:00,1401568020,-14.4065,73.30798,107.0,62.0,61.0,4
2014-05-31 22:20:00+00:00,1401574800,-14.25546,73.61521,106.0,63.0,61.0,4
2014-06-01 00:10:00+00:00,1401581400,-14.10709,73.91765,108.0,65.0,62.0,4
2014-06-01 01:25:00+00:00,1401585900,-14.00375,74.12363,109.0,64.0,61.0,4
2014-06-01 03:56:00+00:00,1401594960,-13.79627,74.54594,109.0,64.0,61.0,4
2014-06-01 11:14:00+00:00,1401621240,-13.20498,75.74299,105.0,65.0,64.0,4
2014-06-01 12:59:00+00:00,1401627540,-13.06504,76.0247,106.0,63.0,63.0,4
2014-06-01 14:56:00+00:00,1401634560,-12.9107,76.33536,104.0,66.0,63.0,4
2014-06-01 15:29:00+00:00,1401636540,-12.86615,76.4238,105.0,65.0,63.0,4
2014-06-01 16:36:00+00:00,1401640560,-12.77794,76.60101,105.0,68.0,65.0,4
2014-06-01 17:07:00+00:00,1401642420,-12.73598,76.68571,105.0,66.0,60.0,4
2014-06-01 18:26:00+00:00,1401647160,-12.63154,76.89725,106.0,65.0,63.0,4
2014-06-01 20:16:00+00:00,1401653760,-12.48388,77.19316,105.0,65.0,62.0,4
2014-06-01 22:05:00+00:00,1401660300,-12.33578,77.48397,106.0,62.0,57.0,4
2014-06-02 00:32:00+00:00,1401669120,-12.14353,77.87954,106.0,67.0,62.0,4
2014-06-02 01:52:00+00:00,1401673920,-12.00349,78.07674,111.0,43.0,42.0,4
2014-06-02 03:23:00+00:00,1401679380,-11.79731,78.26931,108.0,47.0,45.0,4
2014-06-02 04:53:00+00:00,1401684780,-11.59472,78.46017,110.0,47.0,44.0,4
2014-06-02 12:54:00+00:00,1401713640,-10.51464,79.47555,107.0,49.0,45.0,4
2014-06-02 14:35:00+00:00,1401719700,-10.2887,79.68753,109.0,48.0,44.0,4
2014-06-02 16:25:00+00:00,1401726300,-10.03822,79.92178,111.0,46.0,43.0,4
2014-06-02 18:17:00+00:00,1401733020,-9.781346,80.16323,111.0,44.0,42.0,4
2014-06-02 20:02:00+00:00,1401739320,-9.543277,80.38541,110.0,43.0,43.0,4
2014-06-02 23:45:00+00:00,1401752700,-9.018202,80.87588,118.0,39.0,40.0,4
2014-06-02 23:45:00+00:00,1401752700,-9.017785,80.87624,117.0,39.0,39.0,4
2014-06-02 23:45:00+00:00,1401752700,-9.017333,80.87663,117.0,39.0,40.0,4
2014-06-03 02:50:00+00:00,1401763800,-8.557217,81.30892,120.0,42.0,44.0,4
2014-06-03 04:18:00+00:00,1401769080,-8.344013,81.51305,121.0,47.0,47.0,4
2014-06-03 09:39:00+00:00,1401788340,-7.5067,82.28557,132.0,40.0,44.0,4
2014-06-03 12:32:00+00:00,1401798720,-7.042362,82.71536,129.0,40.0,42.0,4
2014-06-03 14:21:00+00:00,1401805260,-6.751112,82.98795,130.0,38.0,42.0,4
2014-06-03 15:56:00+00:00,1401810960,-6.500617,83.22077,126.0,40.0,44.0,4
2014-06-03 16:15:00+00:00,1401812100,-6.451577,83.26575,126.0,37.0,42.0,4
2014-06-03 19:51:00+00:00,1401825060,-5.877634,83.79664,130.0,41.0,44.0,4
2014-06-03 21:41:00+00:00,1401831660,-5.58158,84.07067,131.0,41.0,43.0,4
2014-06-03 22:56:00+00:00,1401836160,-5.38566,84.25327,130.0,42.0,44.0,4
2014-06-03 22:56:00+00:00,1401836160,-5.385217,84.25368,130.0,42.0,44.0,4
2014-06-03 23:33:00+00:00,1401838380,-5.286658,84.34593,128.0,42.0,42.0,4
2014-06-04 02:13:00+00:00,1401847980,-4.873055,84.72816,124.0,43.0,42.0,4
2014-06-04 03:48:00+00:00,1401853680,-4.633535,84.94951,124.0,41.0,41.0,4
2014-06-04 08:53:00+00:00,1401871980,-3.874253,85.65266,121.0,44.0,42.0,4
2014-06-04 08:53:00+00:00,1401871980,-3.873432,85.65344,122.0,44.0,42.0,4
2014-06-04 08:53:00+00:00,1401871980,-3.872657,85.65419,122.0,44.0,44.0,4
2014-06-04 12:27:00+00:00,1401884820,-3.324547,86.16026,127.0,41.0,42.0,4
2014-06-04 14:15:00+00:00,1401891300,-3.040212,86.42189,129.0,41.0,42.0,4
2014-06-04 15:22:00+00:00,1401895320,-2.864513,86.58416,128.0,40.0,41.0,4
2014-06-04 16:02:00+00:00,1401897720,-2.759822,86.68226,130.0,40.0,42.0,4
2014-06-04 17:53:00+00:00,1401904380,-2.462223,86.95582,132.0,40.0,42.0,4
2014-06-04 19:42:00+00:00,1401910920,-2.15494,87.24043,140.0,40.0,44.0,4
2014-06-04 22:11:00+00:00,1401919860,-1.739898,87.62234,134.0,38.0,42.0,4
2014-06-05 03:11:00+00:00,1401937860,-0.9498783,88.35035,129.0,43.0,43.0,4
2014-06-05 08:33:00+00:00,1401957180,-0.07811833,89.14922,132.0,46.0,44.0,4
2014-06-05 09:39:00+00:00,1401961140,0.09528167,89.31364,129.0,46.0,43.0,4
2014-06-05 14:03:00+00:00,1401976980,0.798745,89.96257,127.0,42.0,40.0,4
2014-06-05 15:57:00+00:00,1401983820,1.082427,90.22401,120.0,44.0,44.0,4
2014-06-05 17:41:00+00:00,1401990060,1.335297,90.45773,117.0,41.0,42.0,4
2014-06-05 19:29:00+00:00,1401996540,1.59948,90.70252,122.0,42.0,43.0,4
2014-06-05 21:18:00+00:00,1402003080,1.867705,90.95043,119.0,40.0,43.0,4
2014-06-05 21:18:00+00:00,1402003080,1.868493,90.95115,119.0,40.0,42.0,4
2014-06-06 02:40:00+00:00,1402022400,2.686972,91.70442,124.0,39.0,42.0,4
2014-06-06 04:11:00+00:00,1402027860,2.924918,91.92522,127.0,40.0,42.0,4
2014-06-06 15:48:00+00:00,1402069680,4.714855,93.57964,126.0,44.0,43.0,4
2014-06-06 17:27:00+00:00,1402075620,4.970907,93.81564,126.0,43.0,42.0,4
2014-06-06 19:15:00+00:00,1402082100,5.260742,94.07838,131.0,49.0,45.0,4
2014-06-07 01:47:00+00:00,1402105620,6.270655,95.03755,113.0,87.0,79.0,4
2014-06-07 02:03:00+00:00,1402106580,6.27681,95.08833,112.0,92.0,86.0,4
2014-06-07 03:01:00+00:00,1402110060,6.242835,95.26507,112.0,112.0,109.0,4
2014-06-07 04:02:00+00:00,1402113720,6.189378,95.44589,109.0,108.0,103.0,4
2014-06-07 05:02:00+00:00,1402117320,6.142153,95.61948,108.0,107.0,104.0,4
2014-06-07 06:02:00+00:00,1402120920,6.094295,95.79665,109.0,107.0,107.0,4
2014-06-07 08:08:00+00:00,1402128480,5.98194,96.17559,117.0,108.0,108.0,4
2014-06-07 13:39:00+00:00,1402148340,5.656707,97.25262,126.0,106.0,106.0,4
2014-06-07 15:23:00+00:00,1402154580,5.556088,97.59898,125.0,107.0,106.0,4
2014-06-07 17:20:00+00:00,1402161600,5.440788,97.99193,123.0,107.0,106.0,4
2014-06-07 19:06:00+00:00,1402167960,5.238485,98.28265,123.0,136.0,133.0,4
2014-06-08 02:58:00+00:00,1402196280,4.150732,99.45737,116.0,135.0,134.0,4
2014-06-08 10:27:00+00:00,1402223220,3.144162,100.4935,120.0,137.0,137.0,4
2014-06-08 13:27:00+00:00,1402234020,2.803158,100.976,118.0,118.0,118.0,4
2014-06-08 14:00:00+00:00,1402236000,2.751077,101.076,124.0,118.0,117.0,4
2014-06-08 15:05:00+00:00,1402239900,2.647525,101.2715,123.0,115.0,115.0,4
2014-06-08 16:01:00+00:00,1402243260,2.555645,101.4471,126.0,137.0,133.0,4
2014-06-08 18:55:00+00:00,1402253700,2.12531,101.7966,127.0,118.0,117.0,4
2014-06-08 20:31:00+00:00,1402259460,1.955827,102.0956,127.0,118.0,118.0,4
2014-06-09 03:09:00+00:00,1402283340,1.326617,103.2595,118.0,141.0,141.0,4
2014-06-09 04:00:00+00:00,1402286400,1.206817,103.3754,118.0,131.0,133.0,4
2014-06-09 05:02:00+00:00,1402290120,1.097763,103.5411,111.0,116.0,112.0,4
2014-06-09 06:02:00+00:00,1402293720,1.09005,103.7139,120.0,58.0,59.0,4
2014-06-09 07:02:00+00:00,1402297320,1.195602,103.8647,107.0,66.0,69.0,4
2014-06-09 08:04:00+00:00,1402301040,1.243957,103.9551,26.0,22.0,344.0,4
2014-06-09 09:00:00+00:00,1402304400,1.269608,103.9525,6.0,86.0,266.0,1
2014-06-09 10:03:00+00:00,1402308180,1.26914,103.9518,1.0,82.0,263.0,1
2014-06-09 11:09:00+00:00,1402312140,1.268827,103.9526,1.0,60.0,263.0,1
2014-06-09 12:12:00+00:00,1402315920,1.268045,103.9564,5.0,322.0,58.0,1
2014-06-09 13:06:00+00:00,1402319160,1.271008,103.9573,1.0,246.0,324.0,1
2014-06-09 14:12:00+00:00,1402323120,1.270588,103.9575,1.0,262.0,326.0,1
2014-06-09 15:15:00+00:00,1402326900,1.270202,103.9574,0.0,256.0,196.0,1
2014-06-09 16:21:00+00:00,1402330860,1.270987,103.9574,1.0,263.0,329.0,1
2014-06-09 17:09:00+00:00,1402333740,1.270858,103.9574,1.0,245.0,4.0,1
2014-06-09 18:19:00+00:00,1402337940,1.270432,103.9576,0.0,246.0,4.0,1
2014-06-09 19:00:00+00:00,1402340400,1.270108,103.9577,0.0,260.0,4.0,1
2014-06-09 20:07:00+00:00,1402344420,1.27031,103.9573,0.0,254.0,4.0,1
2014-06-09 21:07:00+00:00,1402348020,1.269623,103.9573,0.0,274.0,4.0,1
2014-06-09 22:12:00+00:00,1402351920,1.26887,103.9572,0.0,294.0,4.0,1
2014-06-09 23:02:00+00:00,1402354920,1.26921,103.9563,7.0,293.0,332.0,4
2014-06-10 13:01:00+00:00,1402405260,3.40435,105.497,128.0,36.0,33.0,4
2014-06-10 16:53:00+00:00,1402419180,4.070512,105.931,118.0,35.0,33.0,4
2014-06-11 07:23:00+00:00,1402471380,6.564038,107.5607,128.0,32.0,32.0,4
2014-06-15 12:16:00+00:00,1402834560,22.25411,121.4328,144.0,19.0,20.0,4
2014-06-15 13:15:00+00:00,1402838100,22.47149,121.5233,140.0,23.0,23.0,4
2014-06-18 09:01:00+00:00,1403082060,35.50325,121.2445,126.0,316.0,313.0,4
2014-06-18 10:00:00+00:00,1403085600,35.60588,121.0309,126.0,298.0,294.0,4
2014-06-18 11:02:00+00:00,1403089320,35.74864,120.8544,119.0,329.0,324.0,4
2014-06-18 12:02:00+00:00,1403092920,35.86658,120.6886,119.0,276.0,272.0,4
2014-06-18 13:01:00+00:00,1403096460,35.86703,120.4504,117.0,270.0,268.0,4
2014-06-18 14:01:00+00:00,1403100060,35.84188,120.2915,42.0,216.0,213.0,4
2014-06-18 15:34:00+00:00,1403105640,35.83446,120.2711,0.0,254.0,244.0,1
2014-06-18 16:46:00+00:00,1403109960,35.83488,120.2709,2.0,241.0,185.0,1
2014-06-18 17:35:00+00:00,1403112900,35.83502,120.2703,2.0,226.0,232.0,1
2014-06-18 18:38:00+00:00,1403116680,35.83519,120.27,0.0,225.0,282.0,1
2014-06-18 19:02:00+00:00,1403118120,35.83568,120.2692,2.0,210.0,283.0,1
2014-06-18 20:07:00+00:00,1403122020,35.8349,120.2655,2.0,134.0,222.0,1
2014-06-18 21:34:00+00:00,1403127240,35.83156,120.2653,0.0,42.0,355.0,1
2014-06-18 22:29:00+00:00,1403130540,35.83172,120.2654,2.0,38.0,350.0,1
2014-06-18 23:20:00+00:00,1403133600,35.83196,120.2652,4.0,66.0,154.0,1
2014-06-19 00:56:00+00:00,1403139360,35.83135,120.2659,0.0,44.0,55.0,1
2014-06-19 01:25:00+00:00,1403141100,35.83126,120.2661,0.0,41.0,52.0,1
2014-06-19 02:23:00+00:00,1403144580,35.83101,120.2674,0.0,12.0,85.0,1
2014-06-19 04:35:00+00:00,1403152500,35.83424,120.2703,0.0,242.0,13.0,1
2014-06-19 05:02:00+00:00,1403154120,35.83441,120.2702,0.0,237.0,13.0,1
2014-06-19 06:23:00+00:00,1403158980,35.83484,120.2698,0.0,224.0,12.0,1
2014-06-19 07:21:00+00:00,1403162460,35.83506,120.2694,0.0,214.0,221.0,1
2014-06-19 08:13:00+00:00,1403165580,35.83547,120.2687,0.0,204.0,262.0,1
2014-06-19 10:11:00+00:00,1403172660,35.83151,120.2651,0.0,46.0,182.0,1
2014-06-19 11:26:00+00:00,1403177160,35.83151,120.2652,0.0,42.0,32.0,1
2014-06-19 12:17:00+00:00,1403180220,35.8312,120.2657,0.0,38.0,90.0,1
2014-06-19 13:11:00+00:00,1403183460,35.83108,120.2661,0.0,31.0,61.0,1
2014-06-19 14:23:00+00:00,1403187780,35.83115,120.2685,2.0,345.0,74.0,1
2014-06-19 16:08:00+00:00,1403194080,35.83349,120.2703,0.0,273.0,34.0,1
2014-06-19 17:29:00+00:00,1403198940,35.83413,120.27,0.0,242.0,34.0,1
2014-06-19 18:56:00+00:00,1403204160,35.83482,120.2696,0.0,221.0,34.0,1
2014-06-19 19:56:00+00:00,1403207760,35.83491,120.2693,0.0,213.0,60.0,1
2014-06-19 20:22:00+00:00,1403209320,35.83499,120.2691,0.0,210.0,60.0,1
2014-06-19 22:05:00+00:00,1403215500,35.8326,120.2647,0.0,84.0,143.0,1
2014-06-19 23:02:00+00:00,1403218920,35.83165,120.265,0.0,52.0,143.0,1
2014-06-20 00:23:00+00:00,1403223780,35.83185,120.2652,0.0,65.0,95.0,1
2014-06-20 01:26:00+00:00,1403227560,35.83164,120.2657,0.0,56.0,95.0,1
2014-06-20 02:22:00+00:00,1403230920,35.83161,120.2658,0.0,53.0,95.0,1
2014-06-20 03:53:00+00:00,1403236380,35.83182,120.2662,0.0,40.0,188.0,1
2014-06-20 04:37:00+00:00,1403239020,35.83137,120.2694,4.0,333.0,56.0,1
2014-06-20 05:28:00+00:00,1403242080,35.83449,120.2703,0.0,236.0,161.0,1
2014-06-20 06:11:00+00:00,1403244660,35.8344,120.2703,0.0,237.0,217.0,1
2014-06-20 07:20:00+00:00,1403248800,35.83473,120.27,0.0,227.0,217.0,1
2014-06-20 08:17:00+00:00,1403252220,35.83521,120.2692,0.0,207.0,217.0,1
2014-06-20 09:47:00+00:00,1403257620,35.83487,120.2655,2.0,139.0,239.0,1
2014-06-20 10:21:00+00:00,1403259660,35.83283,120.2647,2.0,86.0,168.0,1
2014-06-20 11:17:00+00:00,1403263020,35.83158,120.2654,0.0,47.0,169.0,1
2014-06-20 12:02:00+00:00,1403265720,35.83147,120.2656,0.0,40.0,169.0,1
2014-06-20 13:21:00+00:00,1403270460,35.83124,120.2659,0.0,39.0,169.0,1
2014-06-20 14:02:00+00:00,1403272920,35.8311,120.2662,0.0,33.0,169.0,1
2014-06-20 16:11:00+00:00,1403280660,35.83158,120.2697,0.0,325.0,52.0,1
2014-06-20 17:17:00+00:00,1403284620,35.8334,120.2705,0.0,281.0,12.0,1
2014-06-20 18:25:00+00:00,1403288700,35.83428,120.2703,0.0,241.0,12.0,1
2014-06-20 19:20:00+00:00,1403292000,35.83453,120.2703,0.0,236.0,35.0,1
2014-06-20 20:33:00+00:00,1403296380,35.83509,120.2696,0.0,217.0,35.0,1
2014-06-20 21:26:00+00:00,1403299560,35.83534,120.2687,2.0,203.0,294.0,1
2014-06-20 22:11:00+00:00,1403302260,35.83441,120.265,2.0,119.0,208.0,1
2014-06-20 23:47:00+00:00,1403308020,35.83199,120.2649,2.0,67.0,121.0,1
2014-06-21 00:29:00+00:00,1403310540,35.83176,120.265,2.0,61.0,128.0,1
2014-06-21 01:29:00+00:00,1403314140,35.83165,120.2652,0.0,53.0,318.0,1
2014-06-21 03:35:00+00:00,1403321700,35.83115,120.266,0.0,36.0,94.0,1
2014-06-21 04:02:00+00:00,1403323320,35.83109,120.2665,0.0,28.0,94.0,1
2014-06-21 05:02:00+00:00,1403326920,35.83177,120.2696,2.0,320.0,42.0,1
2014-06-21 06:19:00+00:00,1403331540,35.83349,120.2705,0.0,263.0,5.0,1
2014-06-21 07:26:00+00:00,1403335560,35.834,120.2701,0.0,244.0,5.0,1
2014-06-21 09:31:00+00:00,1403343060,35.83494,120.2693,0.0,217.0,5.0,1
2014-06-21 10:57:00+00:00,1403348220,35.83514,120.2662,2.0,156.0,253.0,1
2014-06-21 11:26:00+00:00,1403349960,35.83312,120.2646,2.0,94.0,175.0,1
2014-06-21 12:35:00+00:00,1403354100,35.8316,120.2652,0.0,47.0,167.0,1
2014-06-21 13:19:00+00:00,1403356740,35.83146,120.2654,0.0,41.0,167.0,1
2014-06-21 14:11:00+00:00,1403359860,35.83128,120.2654,0.0,43.0,167.0,1
2014-06-21 16:20:00+00:00,1403367600,35.83105,120.2661,1.0,30.0,171.0,1
2014-06-21 17:34:00+00:00,1403372040,35.83177,120.2697,2.0,317.0,46.0,1
2014-06-21 18:27:00+00:00,1403375220,35.83348,120.2705,0.0,269.0,12.0,1
2014-06-21 19:53:00+00:00,1403380380,35.83408,120.2703,0.0,254.0,12.0,1
2014-06-21 21:05:00+00:00,1403384700,35.83475,120.2696,0.0,223.0,256.0,1
2014-06-22 00:05:00+00:00,1403395500,35.83232,120.2647,0.0,75.0,175.0,1
2014-06-22 01:08:00+00:00,1403399280,35.83149,120.2652,0.0,49.0,175.0,1
2014-06-22 02:43:00+00:00,1403404980,35.83138,120.2654,1.0,43.0,233.0,1
2014-06-22 03:11:00+00:00,1403406660,35.83133,120.2655,0.0,44.0,32.0,1
2014-06-22 04:41:00+00:00,1403412060,35.83157,120.2659,0.0,46.0,43.0,1
2014-06-22 05:03:00+00:00,1403413380,35.8318,120.2658,0.0,52.0,355.0,1
2014-06-22 07:02:00+00:00,1403420520,35.83471,120.2704,2.0,236.0,163.0,1
2014-06-22 08:38:00+00:00,1403426280,35.83483,120.2708,0.0,250.0,152.0,1
2014-06-22 09:21:00+00:00,1403428860,35.83504,120.2706,0.0,245.0,206.0,1
2014-06-22 10:09:00+00:00,1403431740,35.83532,120.2698,0.0,233.0,206.0,1
2014-06-22 11:39:00+00:00,1403437140,35.83587,120.2692,0.0,209.0,271.0,1
2014-06-22 12:16:00+00:00,1403439360,35.83574,120.2666,2.0,170.0,257.0,1
2014-06-22 13:02:00+00:00,1403442120,35.83266,120.2656,4.0,39.0,68.0,0
2014-06-22 14:01:00+00:00,1403445660,35.9311,120.3371,108.0,32.0,29.0,0
2014-06-22 15:00:00+00:00,1403449200,36.03233,120.2703,58.0,280.0,277.0,0
2014-06-22 16:14:00+00:00,1403453640,36.02861,120.234,0.0,291.0,207.0,5
2014-06-22 17:32:00+00:00,1403458320,36.02871,120.234,11.0,291.0,343.0,5
2014-06-22 18:16:00+00:00,1403460960,36.02861,120.234,0.0,291.0,344.0,5
2014-06-22 19:20:00+00:00,1403464800,36.02858,120.234,0.0,291.0,326.0,5
2014-06-22 20:03:00+00:00,1403467380,36.02861,120.234,0.0,291.0,322.0,5
2014-06-22 21:24:00+00:00,1403472240,36.02862,120.234,0.0,291.0,322.0,5
2014-06-22 22:33:00+00:00,1403476380,36.02862,120.234,0.0,291.0,322.0,5
2014-06-22 23:05:00+00:00,1403478300,36.02861,120.234,0.0,291.0,193.0,5
2014-06-23 00:06:00+00:00,1403481960,36.02866,120.2338,0.0,291.0,193.0,5
2014-06-23 01:14:00+00:00,1403486040,36.02865,120.2341,0.0,291.0,314.0,5
2014-06-23 02:51:00+00:00,1403491860,36.03232,120.2301,18.0,347.0,305.0,5
2014-06-23 03:03:00+00:00,1403492580,36.03226,120.2268,4.0,31.0,236.0,5
2014-06-23 04:00:00+00:00,1403496000,36.03203,120.2263,0.0,34.0,251.0,5
2014-06-23 05:42:00+00:00,1403502120,36.03212,120.2263,0.0,34.0,246.0,5
2014-06-23 06:11:00+00:00,1403503860,36.0321,120.2263,0.0,34.0,246.0,5
2014-06-23 07:15:00+00:00,1403507700,36.03207,120.2263,0.0,34.0,321.0,5
2014-06-23 08:30:00+00:00,1403512200,36.03212,120.2263,0.0,34.0,321.0,5
2014-06-23 09:39:00+00:00,1403516340,36.03209,120.2263,0.0,34.0,321.0,5
2014-06-23 10:08:00+00:00,1403518080,36.03212,120.2263,0.0,34.0,321.0,5
2014-06-23 11:35:00+00:00,1403523300,36.03209,120.2263,0.0,34.0,321.0,5
2014-06-23 12:02:00+00:00,1403524920,36.03209,120.2263,0.0,34.0,321.0,5
2014-06-23 13:11:00+00:00,1403529060,36.03214,120.2263,0.0,34.0,321.0,5
2014-06-23 14:33:00+00:00,1403533980,36.03209,120.2263,0.0,34.0,321.0,5
2014-06-23 15:15:00+00:00,1403536500,36.03209,120.2263,0.0,34.0,273.0,5
2014-06-23 16:14:00+00:00,1403540040,36.03209,120.2263,0.0,34.0,273.0,5
2014-06-23 17:33:00+00:00,1403544780,36.03211,120.2263,0.0,34.0,273.0,5
2014-06-23 18:26:00+00:00,1403547960,36.0321,120.2263,0.0,33.0,273.0,5
2014-06-23 19:21:00+00:00,1403551260,36.03211,120.2263,0.0,33.0,273.0,5
2014-06-23 20:01:00+00:00,1403553660,36.0321,120.2263,0.0,33.0,273.0,5
2014-06-23 21:11:00+00:00,1403557860,36.03213,120.2263,0.0,33.0,273.0,5
2014-06-23 22:44:00+00:00,1403563440,36.03209,120.2263,0.0,33.0,262.0,5
2014-06-23 23:11:00+00:00,1403565060,36.03207,120.2263,0.0,33.0,262.0,5
2014-06-24 00:26:00+00:00,1403569560,36.03208,120.2263,0.0,33.0,265.0,5
2014-06-24 02:27:00+00:00,1403576820,36.03205,120.2263,0.0,33.0,265.0,5
2014-06-24 03:08:00+00:00,1403579280,36.03205,120.2263,0.0,33.0,265.0,5
2014-06-24 04:15:00+00:00,1403583300,36.0321,120.2263,0.0,33.0,265.0,5
2014-06-24 05:20:00+00:00,1403587200,36.03212,120.2263,1.0,34.0,265.0,5
2014-06-24 06:39:00+00:00,1403591940,36.03211,120.2263,0.0,34.0,265.0,5
2014-06-24 07:06:00+00:00,1403593560,36.0321,120.2263,0.0,34.0,265.0,5
2014-06-24 08:03:00+00:00,1403596980,36.03213,120.2263,0.0,34.0,265.0,5
2014-06-24 10:08:00+00:00,1403604480,36.03214,120.2263,0.0,34.0,273.0,5
2014-06-24 11:20:00+00:00,1403608800,36.03206,120.2263,0.0,34.0,273.0,5
2014-06-24 12:12:00+00:00,1403611920,36.03211,120.2263,0.0,34.0,273.0,5
2014-06-24 14:15:00+00:00,1403619300,36.0321,120.2263,0.0,34.0,273.0,5
2014-06-24 16:59:00+00:00,1403629140,36.03211,120.2263,0.0,34.0,250.0,5
2014-06-24 17:39:00+00:00,1403631540,36.03209,120.2263,0.0,34.0,250.0,5
2014-06-24 18:05:00+00:00,1403633100,36.03207,120.2263,0.0,34.0,250.0,5
2014-06-24 19:02:00+00:00,1403636520,36.01879,120.334,98.0,113.0,115.0,5
